customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
1055,1,2016-01-09 10:28:00,276.3,,2137.2,14.153642384105959,2.8,4.779999999999999,0.9800000000000001,2.58,26.533333333333335,1.6,2.033333333333333,63.266666666666666,18.42,15
1055,1,2016-01-23 10:29:00,240.5,,2137.2,14.153642384105959,4.135714285714286,7.035714285714286,1.5999999999999999,2.692857142857143,43.07142857142857,4.857142857142857,3.1214285714285706,66.92857142857143,17.178571428571427,14
1055,1,2016-02-06 09:35:00,241.6,,2137.2,14.153642384105959,3.971428571428571,6.699999999999998,1.4142857142857141,2.764285714285714,52.785714285714285,2.2857142857142856,3.935714285714286,61.857142857142854,17.257142857142856,14
1055,1,2016-02-22 07:54:00,236.6,,2137.2,14.153642384105959,1.0625000000000002,4.3125,-1.7874999999999999,3.6875,50.25,3.75,2.9750000000000005,68.6875,14.7875,16
1055,1,2016-03-08 09:59:00,246.6,,2137.2,14.153642384105959,1.9066666666666665,5.466666666666668,-1.5733333333333333,3.866666666666667,67.46666666666667,4.933333333333334,3.5399999999999996,66.33333333333333,16.44,15
1055,1,2016-03-24 11:14:00,195.3,,2137.2,14.153642384105959,-1.8250000000000002,1.9874999999999998,-5.59375,3.4312500000000004,35.125,1.25,5.331250000000001,60.625,12.20625,16
1055,1,2016-04-14 07:22:00,159.5,,2137.2,14.153642384105959,-6.457142857142857,-2.6095238095238096,-10.838095238095239,4.257142857142857,3.238095238095238,0.5714285714285714,6.495238095238095,55.0,7.595238095238095,21
1055,1,2016-11-12 07:10:00,441.4,,2355.9999999999995,16.24827586206896,,,,,,,,,,
1055,1,2016-11-26 06:44:00,183.4,,2355.9999999999995,16.24827586206896,-2.3071428571428574,1.2071428571428573,-6.014285714285713,3.65,0.07142857142857142,0.07142857142857142,3.2285714285714286,63.0,13.1,14
1055,1,2016-12-12 10:22:00,271.7,,2355.9999999999995,16.24827586206896,-0.42499999999999993,2.675,-3.625,3.73125,17.1875,6.375,2.5625,68.5,16.98125,16
1055,1,2016-12-27 08:29:00,230.5,,2355.9999999999995,16.24827586206896,1.3066666666666669,4.886666666666667,-2.006666666666667,2.673333333333334,64.0,6.266666666666667,2.9,70.46666666666667,15.366666666666667,15
1055,1,2017-01-12 12:49:00,308.7,,2355.9999999999995,16.24827586206896,3.4875,6.1937500000000005,0.90625,2.38125,74.125,2.6875,2.06875,69.0625,19.29375,16
1055,1,2017-01-26 10:05:00,274.9,,2355.9999999999995,16.24827586206896,4.707142857142857,8.085714285714285,1.707142857142857,2.1499999999999995,77.0,3.7142857142857144,2.8428571428571425,69.92857142857143,19.635714285714283,14
1055,1,2017-02-08 07:58:00,210.1,,2355.9999999999995,16.24827586206896,2.8076923076923075,5.730769230769231,0.1846153846153846,3.9538461538461545,80.15384615384616,3.5384615384615383,2.6692307692307695,64.53846153846153,16.161538461538463,13
1055,1,2017-02-23 06:31:00,251.6,,2355.9999999999995,16.24827586206896,1.3399999999999999,4.540000000000001,-1.7333333333333336,3.853333333333333,74.2,2.1333333333333333,2.54,68.86666666666666,16.773333333333333,15
1055,1,2017-03-09 10:32:00,238.1,,2355.9999999999995,16.24827586206896,1.092857142857143,4.507142857142858,-2.092857142857143,3.214285714285715,75.71428571428571,3.2857142857142856,5.371428571428572,62.42857142857143,17.007142857142856,14
1055,1,2017-03-23 07:36:00,182.9,,2355.9999999999995,16.24827586206896,-1.7857142857142858,0.7999999999999997,-4.628571428571428,3.842857142857143,61.285714285714285,3.0,5.785714285714286,63.92857142857143,13.064285714285715,14
1055,1,2017-04-12 08:47:00,204.1,,2355.9999999999995,16.24827586206896,-4.815,-1.1199999999999999,-8.665000000000001,3.785,28.2,0.95,6.9,61.5,10.205,20
1055,1,2017-11-14 08:41:00,176.7,,2416.9999999999995,16.668965517241375,,,,,,,,,,
1055,1,2017-11-28 09:48:00,201.7,,2416.9999999999995,16.668965517241375,-0.4571428571428572,3.0785714285714287,-3.3214285714285716,3.0857142857142854,11.928571428571429,4.428571428571429,2.4499999999999997,70.35714285714286,14.407142857142857,14
1055,1,2017-12-12 09:01:00,279.7,,2416.9999999999995,16.668965517241375,1.9642857142857142,4.992857142857143,-0.9928571428571429,2.7999999999999994,15.071428571428571,3.857142857142857,3.442857142857143,65.42857142857143,19.978571428571428,14
1055,1,2017-12-27 08:21:00,253.5,,2416.9999999999995,16.668965517241375,1.6333333333333333,5.02,-1.2666666666666668,2.7399999999999998,23.933333333333334,2.066666666666667,1.9666666666666672,67.26666666666667,16.9,15
1055,1,2018-01-11 12:21:00,256.2,,2416.9999999999995,16.668965517241375,0.8400000000000001,3.4133333333333336,-1.5199999999999996,2.8466666666666662,33.86666666666667,4.733333333333333,2.64,69.06666666666666,17.08,15
1055,1,2018-01-26 09:41:00,256.3,,2416.9999999999995,16.668965517241375,3.2,6.4399999999999995,0.25333333333333324,3.033333333333333,49.13333333333333,5.133333333333334,3.2800000000000002,64.73333333333333,17.086666666666666,15
1055,1,2018-02-09 10:08:00,265.4,,2416.9999999999995,16.668965517241375,4.571428571428571,7.928571428571429,1.507142857142857,2.407142857142857,59.42857142857143,2.0714285714285716,3.9,65.28571428571429,18.957142857142856,14
1055,1,2018-02-24 09:12:00,287.6,,2416.9999999999995,16.668965517241375,4.253333333333333,7.426666666666667,1.4266666666666663,3.04,66.53333333333333,4.266666666666667,3.4866666666666664,64.46666666666667,19.173333333333336,15
1055,1,2018-03-10 06:56:00,233.3,,2416.9999999999995,16.668965517241375,1.4071428571428573,4.878571428571427,-1.9357142857142855,3.957142857142857,71.42857142857143,2.857142857142857,3.264285714285714,65.42857142857143,16.664285714285715,14
1055,1,2018-03-24 07:23:00,195.8,,2416.9999999999995,16.668965517241375,-1.6857142857142857,2.0357142857142856,-5.3500000000000005,3.8642857142857148,53.92857142857143,2.5,5.442857142857143,62.642857142857146,13.985714285714286,14
1055,1,2018-04-13 07:25:00,187.5,,2416.9999999999995,16.668965517241375,-6.025,-2.4250000000000003,-10.035,3.915,5.35,0.1,5.674999999999999,57.1,9.375,20
1055,1,2018-11-28 11:11:00,281.2,,2302.7,16.447857142857142,,,,,,,,,,
1055,1,2018-12-13 14:15:00,277.2,,2302.7,16.447857142857142,0.7266666666666667,4.013333333333334,-1.946666666666667,3.086666666666666,6.6,2.066666666666667,3.006666666666667,71.46666666666667,18.48,15
1055,1,2018-12-27 10:58:00,238.0,,2302.7,16.447857142857142,0.8999999999999998,3.485714285714285,-1.3214285714285714,2.7214285714285715,18.214285714285715,4.0,2.085714285714286,74.0,17.0,14
1055,1,2019-01-11 09:54:00,270.2,,2302.7,16.447857142857142,2.56,5.1,0.18000000000000008,3.7199999999999993,33.333333333333336,5.4,2.8666666666666667,69.53333333333333,18.013333333333332,15
1055,1,2019-01-26 12:35:00,329.1,,2302.7,16.447857142857142,3.373333333333333,6.286666666666667,0.58,3.6999999999999997,47.333333333333336,3.533333333333333,3.2333333333333334,71.26666666666667,21.94,15
1055,1,2019-02-09 10:43:00,278.6,,2302.7,16.447857142857142,4.392857142857143,7.614285714285714,1.5571428571428572,4.107142857142857,59.357142857142854,3.2857142857142856,3.3999999999999995,67.57142857142857,19.900000000000002,14
1055,1,2019-02-23 09:48:00,279.6,,2302.7,16.447857142857142,2.057142857142857,4.985714285714287,-0.5857142857142856,2.7785714285714285,56.357142857142854,1.1428571428571428,3.9,65.42857142857143,19.97142857142857,14
1055,1,2019-03-09 07:29:00,195.9,,2302.7,16.447857142857142,-1.7500000000000002,2.378571428571429,-5.635714285714286,3.1000000000000005,37.785714285714285,0.42857142857142855,6.257142857142857,61.285714285714285,13.992857142857144,14
1055,1,2019-03-23 09:38:00,166.1,,2302.7,16.447857142857142,-3.2142857142857144,-0.23571428571428582,-6.685714285714286,4.014285714285714,10.428571428571429,1.4285714285714286,4.0,70.5,11.864285714285714,14
1055,1,2019-04-10 11:35:00,218.5,,2302.7,16.447857142857142,-3.0166666666666666,0.3277777777777778,-7.23888888888889,3.7944444444444443,0.7777777777777778,0.6666666666666666,5.916666666666667,62.44444444444444,12.13888888888889,18
1055,1,2019-04-23 05:55:00,49.5,,2302.7,16.447857142857142,-9.884615384615385,-4.769230769230768,-15.523076923076925,3.361538461538461,0.0,0.0,8.93846153846154,50.92307692307692,3.8076923076923075,13
1083,1,2010-11-04 06:38:00,197.3,,1659.8,10.309316770186335,,,,,,,,,,
1083,1,2010-11-17 09:19:00,116.0,,1659.8,10.309316770186335,-6.846153846153848,-3.4923076923076923,-10.384615384615385,3.376923076923077,0.0,0.0,2.5923076923076924,68.23076923076923,8.923076923076923,13
1083,1,2010-12-07 07:50:00,166.2,,1659.8,10.309316770186335,-4.7700000000000005,-1.23,-8.455000000000002,3.4949999999999988,2.4,1.25,3.4899999999999998,70.1,8.309999999999999,20
1083,1,2010-12-17 08:42:00,108.3,,1659.8,10.309316770186335,0.8699999999999999,3.66,-1.98,3.95,2.0,1.5,1.26,65.8,10.83,10
1083,1,2010-12-27 08:07:00,124.1,,1659.8,10.309316770186335,0.6900000000000002,3.5400000000000005,-2.2299999999999995,3.2400000000000007,9.9,3.3,1.9799999999999998,68.0,12.41,10
1083,1,2011-01-06 07:03:00,109.0,,1659.8,10.309316770186335,1.3599999999999999,3.7,-1.02,2.73,20.3,4.1,2.16,69.0,10.9,10
1083,1,2011-01-17 07:39:00,163.7,,1659.8,10.309316770186335,5.427272727272728,8.00909090909091,2.972727272727273,4.0,60.81818181818182,9.818181818181818,3.5909090909090904,67.81818181818181,14.881818181818181,11
1083,1,2011-01-25 08:07:00,137.9,,1659.8,10.309316770186335,2.1125,5.3,-0.65,2.4625,67.875,2.125,4.6625000000000005,64.875,17.2375,8
1083,1,2011-02-03 07:06:00,96.1,,1659.8,10.309316770186335,3.7666666666666675,7.222222222222222,0.9333333333333333,2.3666666666666667,68.22222222222223,4.333333333333333,4.611111111111111,65.44444444444444,10.677777777777777,9
1083,1,2011-02-12 07:28:00,73.4,,1659.8,10.309316770186335,1.7444444444444445,5.488888888888889,-1.911111111111111,3.411111111111111,72.33333333333333,3.6666666666666665,5.2555555555555555,65.22222222222223,8.155555555555557,9
1083,1,2011-02-21 06:33:00,85.6,,1659.8,10.309316770186335,0.9555555555555555,4.122222222222223,-2.2222222222222223,2.933333333333333,80.44444444444444,4.888888888888889,3.888888888888889,68.88888888888889,9.511111111111111,9
1083,1,2011-03-03 06:30:00,80.1,,1659.8,10.309316770186335,0.8099999999999999,3.7399999999999998,-2.6,4.11,68.7,5.2,4.49,67.8,8.01,10
1083,1,2011-03-11 07:54:00,80.5,,1659.8,10.309316770186335,1.5375,4.8125,-1.9875,2.7625,80.875,3.625,3.9375,60.375,10.0625,8
1083,1,2011-03-22 06:40:00,73.9,,1659.8,10.309316770186335,-1.4909090909090907,1.7272727272727273,-4.727272727272727,3.8818181818181814,70.0,2.0,5.2,58.27272727272727,6.718181818181819,11
1083,1,2011-04-04 07:15:00,142.3,,1659.8,10.309316770186335,-2.076923076923077,1.6538461538461537,-5.8076923076923075,3.03076923076923,44.30769230769231,1.7692307692307692,7.353846153846154,61.46153846153846,10.946153846153846,13
1083,1,2011-04-21 09:04:00,102.7,,1659.8,10.309316770186335,-6.96470588235294,-2.388235294117647,-11.6,3.8470588235294123,2.235294117647059,0.0,5.811764705882354,58.0,6.041176470588235,17
1083,1,2011-11-15 08:48:00,245.3,,3456.8999999999996,23.67739726027397,,,,,,,,,,
1083,1,2011-12-05 08:46:00,327.2,,3456.8999999999996,23.67739726027397,-2.375,0.8899999999999999,-5.36,3.405,4.8,3.0,2.5900000000000003,70.85,16.36,20
1083,1,2011-12-15 08:05:00,226.7,,3456.8999999999996,23.67739726027397,1.15,4.05,-1.36,2.7499999999999996,14.9,2.3,2.7700000000000005,69.1,22.669999999999998,10
1083,1,2011-12-26 10:09:00,264.8,,3456.8999999999996,23.67739726027397,3.4181818181818175,6.709090909090907,0.8454545454545456,3.272727272727273,24.0,3.5454545454545454,3.772727272727272,64.27272727272727,24.072727272727274,11
1083,1,2012-01-05 07:53:00,182.0,,3456.8999999999996,23.67739726027397,1.78,4.75,-1.24,3.97,46.0,3.9,1.86,71.4,18.2,10
1083,1,2012-01-16 07:13:00,315.7,,3456.8999999999996,23.67739726027397,5.036363636363637,8.236363636363636,2.1818181818181817,3.236363636363636,60.90909090909091,3.909090909090909,4.636363636363637,64.72727272727273,28.7,11
1083,1,2012-01-26 10:14:00,276.5,,3456.8999999999996,23.67739726027397,4.51,7.7700000000000005,1.3,2.81,52.7,1.3,4.32,67.1,27.65,10
1083,1,2012-02-04 07:38:00,261.2,,3456.8999999999996,23.67739726027397,6.466666666666666,9.355555555555556,3.577777777777778,2.6666666666666665,60.77777777777778,4.222222222222222,4.444444444444445,62.888888888888886,29.022222222222222,9
1083,1,2012-02-14 06:20:00,267.4,,3456.8999999999996,23.67739726027397,3.6800000000000006,6.649999999999999,1.2300000000000002,3.5,58.4,1.4,5.049999999999999,62.5,26.74,10
1083,1,2012-02-24 07:21:00,274.2,,3456.8999999999996,23.67739726027397,4.35,8.129999999999999,0.5600000000000002,3.21,64.4,4.2,4.8100000000000005,64.7,27.419999999999998,10
1083,1,2012-03-05 07:58:00,262.1,,3456.8999999999996,23.67739726027397,3.04,6.659999999999999,-0.29999999999999993,3.2300000000000004,69.1,2.1,5.18,66.2,26.21,10
1083,1,2012-03-14 06:56:00,194.7,,3456.8999999999996,23.67739726027397,0.06666666666666658,3.1222222222222222,-3.1333333333333333,2.8000000000000003,57.888888888888886,1.5555555555555556,4.911111111111111,67.22222222222223,21.633333333333333,9
1083,1,2012-03-24 06:46:00,213.6,,3456.8999999999996,23.67739726027397,0.16000000000000014,2.83,-2.5200000000000005,3.8299999999999996,48.9,2.4,2.79,66.5,21.36,10
1083,1,2012-04-03 07:45:00,171.3,,3456.8999999999996,23.67739726027397,-1.65,1.94,-5.53,3.79,33.7,1.2,5.38,64.3,17.130000000000003,10
1083,1,2012-04-17 07:54:00,219.5,,3456.8999999999996,23.67739726027397,-4.464285714285714,-0.8214285714285714,-8.528571428571428,4.1071428571428585,10.142857142857142,1.2142857142857142,5.3500000000000005,64.5,15.678571428571429,14
1083,1,2012-11-12 08:32:00,271.3,,3683.8999999999996,23.92142857142857,,,,,,,,,,
1083,1,2012-11-27 08:07:00,247.7,,3683.8999999999996,23.92142857142857,-3.6333333333333333,-1.1333333333333335,-6.333333333333334,3.1599999999999997,0.7333333333333333,0.7333333333333333,2.726666666666667,68.66666666666667,16.513333333333332,15
1083,1,2012-12-07 08:04:00,248.0,,3683.8999999999996,23.92142857142857,0.09999999999999991,2.7,-2.8899999999999997,3.45,10.9,4.6,2.74,68.4,24.8,10
1083,1,2012-12-18 07:41:00,254.2,,3683.8999999999996,23.92142857142857,0.927272727272727,4.036363636363636,-1.481818181818182,2.536363636363636,53.27272727272727,11.181818181818182,0.9090909090909091,74.9090909090909,23.10909090909091,11
1083,1,2012-12-29 07:33:00,311.5,,3683.8999999999996,23.92142857142857,5.281818181818182,8.200000000000001,2.772727272727273,3.5090909090909084,73.54545454545455,3.4545454545454546,3.8454545454545452,63.81818181818182,28.318181818181817,11
1083,1,2013-01-08 06:51:00,215.3,,3683.8999999999996,23.92142857142857,4.9399999999999995,8.37,1.6900000000000002,3.65,59.3,1.9,4.139999999999999,61.1,21.53,10
1083,1,2013-01-18 07:21:00,244.1,,3683.8999999999996,23.92142857142857,6.5,9.61,3.84,2.63,64.1,4.4,3.88,65.5,24.41,10
1083,1,2013-01-29 07:07:00,314.0,,3683.8999999999996,23.92142857142857,2.8000000000000003,6.281818181818181,0.04545454545454544,3.6636363636363636,90.9090909090909,6.0,2.827272727272727,73.36363636363636,28.545454545454547,11
1083,1,2013-02-07 07:13:00,223.4,,3683.8999999999996,23.92142857142857,2.255555555555555,6.099999999999999,-0.6222222222222223,4.111111111111111,87.88888888888889,5.222222222222222,2.433333333333333,69.11111111111111,24.822222222222223,9
1083,1,2013-02-18 07:20:00,266.9,,3683.8999999999996,23.92142857142857,4.681818181818181,8.409090909090908,1.5636363636363635,2.772727272727273,107.63636363636364,6.454545454545454,3.3909090909090907,73.18181818181819,24.263636363636362,11
1083,1,2013-02-28 06:52:00,272.9,,3683.8999999999996,23.92142857142857,4.17,7.92,1.19,3.13,121.4,5.3,5.2700000000000005,64.8,27.29,10
1083,1,2013-03-08 07:02:00,179.7,,3683.8999999999996,23.92142857142857,0.4750000000000001,3.925,-2.625,4.7375,114.75,4.5,2.1125,74.5,22.4625,8
1083,1,2013-03-18 07:02:00,242.6,,3683.8999999999996,23.92142857142857,0.53,4.6,-3.22,4.609999999999999,118.9,4.1,2.85,67.2,24.259999999999998,10
1083,1,2013-03-28 06:07:00,236.7,,3683.8999999999996,23.92142857142857,-0.5,2.6799999999999997,-3.84,3.75,99.9,2.5,5.74,64.3,23.669999999999998,10
1083,1,2013-04-08 06:42:00,192.8,,3683.8999999999996,23.92142857142857,-4.7727272727272725,-1.081818181818182,-7.918181818181818,3.936363636363636,61.27272727272727,0.2727272727272727,4.6909090909090905,62.54545454545455,17.527272727272727,11
1083,1,2013-04-23 07:31:00,234.1,,3683.8999999999996,23.92142857142857,-5.966666666666666,-2.6666666666666665,-10.06,3.853333333333333,2.8666666666666667,0.3333333333333333,5.733333333333333,59.333333333333336,15.606666666666666,15
1083,1,2013-11-12 07:33:00,176.0,,1695.8,11.305333333333333,,,,,,,,,,
1083,1,2013-11-26 11:18:00,136.5,,1695.8,11.305333333333333,-6.3571428571428585,-2.664285714285714,-10.22857142857143,3.0142857142857147,0.14285714285714285,0.14285714285714285,3.0000000000000004,69.0,9.75,14
1083,1,2013-12-06 07:50:00,116.5,,1695.8,11.305333333333333,-2.51,-0.11999999999999997,-5.029999999999999,2.41,4.6,1.7,2.4200000000000004,70.0,11.65,10
1083,1,2013-12-17 07:41:00,176.4,,1695.8,11.305333333333333,-1.3181818181818181,1.209090909090909,-3.772727272727273,4.000000000000001,7.181818181818182,2.6363636363636362,3.0999999999999996,68.72727272727273,16.036363636363635,11
1083,1,2013-12-28 07:22:00,151.1,,1695.8,11.305333333333333,0.4,2.872727272727273,-1.8727272727272726,2.8181818181818183,20.818181818181817,4.181818181818182,2.0636363636363635,70.45454545454545,13.736363636363636,11
1083,1,2014-01-07 07:41:00,126.8,,1695.8,11.305333333333333,2.2499999999999996,5.07,-0.44000000000000006,3.15,55.2,6.5,2.3,72.3,12.68,10
1083,1,2014-01-18 06:22:00,138.7,,1695.8,11.305333333333333,5.372727272727273,8.254545454545456,2.5909090909090904,2.9909090909090907,55.18181818181818,3.1818181818181817,3.436363636363636,63.72727272727273,12.609090909090908,11
1083,1,2014-01-28 16:48:00,120.7,,1695.8,11.305333333333333,4.220000000000001,7.99,1.33,3.01,67.1,5.0,2.3300000000000005,75.5,12.07,10
1083,1,2014-02-06 06:01:00,109.1,,1695.8,11.305333333333333,4.333333333333333,8.11111111111111,0.16666666666666696,4.022222222222222,70.0,4.888888888888889,3.377777777777778,64.33333333333333,12.122222222222222,9
1083,1,2014-02-15 06:32:00,123.0,,1695.8,11.305333333333333,5.277777777777778,9.033333333333333,2.0,2.2333333333333334,79.33333333333333,4.0,3.822222222222222,68.55555555555556,13.666666666666666,9
1083,1,2014-02-25 16:33:00,123.1,,1695.8,11.305333333333333,2.3200000000000003,5.3999999999999995,-0.22000000000000003,4.36,97.0,5.7,4.0,74.9,12.309999999999999,10
1083,1,2014-03-06 05:50:00,106.4,,1695.8,11.305333333333333,1.3666666666666667,3.9777777777777783,-1.588888888888889,4.033333333333333,82.33333333333333,2.3333333333333335,5.6,62.111111111111114,11.822222222222223,9
1083,1,2014-03-15 05:43:00,79.3,,1695.8,11.305333333333333,2.3,4.888888888888889,-0.4555555555555555,2.8888888888888884,92.33333333333333,4.888888888888889,3.6555555555555554,69.55555555555556,8.81111111111111,9
1083,1,2014-03-29 05:54:00,97.5,,1695.8,11.305333333333333,-3.028571428571428,0.6714285714285715,-7.007142857142858,3.3142857142857145,71.92857142857143,1.4285714285714286,6.178571428571429,68.71428571428571,6.964285714285714,14
1083,1,2014-04-18 06:55:00,90.7,,1695.8,11.305333333333333,-4.909999999999999,-1.17,-8.995,4.55,8.3,0.35,7.359999999999999,56.0,4.535,20
1083,1,2014-11-11 09:30:00,374.1,,2118.4,15.576470588235296,,,,,,,,,,
1083,1,2014-11-24 07:08:00,145.1,,2118.4,15.576470588235296,-3.9538461538461536,-0.40769230769230774,-7.569230769230767,3.0076923076923077,6.769230769230769,2.4615384615384617,2.8000000000000003,67.3076923076923,11.161538461538461,13
1083,1,2014-12-05 07:26:00,166.4,,2118.4,15.576470588235296,-3.0909090909090917,-0.10909090909090911,-6.781818181818181,3.227272727272727,0.0,0.0,3.3909090909090907,62.72727272727273,15.127272727272727,11
1083,1,2014-12-16 06:50:00,234.1,,2118.4,15.576470588235296,2.2363636363636363,5.3,-0.41818181818181815,2.936363636363636,12.272727272727273,5.363636363636363,2.6,69.0909090909091,21.28181818181818,11
1083,1,2014-12-28 06:15:00,252.6,,2118.4,15.576470588235296,1.75,5.325000000000001,-1.3333333333333333,3.2583333333333333,38.75,4.916666666666667,1.5583333333333333,68.0,21.05,12
1083,1,2015-01-07 06:18:00,207.5,,2118.4,15.576470588235296,2.1199999999999997,5.78,-1.15,3.03,42.2,3.4,3.62,69.3,20.75,10
1083,1,2015-01-16 16:11:00,179.1,,2118.4,15.576470588235296,0.13333333333333336,2.5444444444444443,-2.3111111111111113,4.366666666666667,60.77777777777778,4.666666666666667,3.0888888888888886,71.0,19.9,9
1083,1,2015-01-26 10:18:00,204.2,,2118.4,15.576470588235296,1.7300000000000004,4.569999999999999,-0.72,3.6800000000000006,85.6,6.3,2.2600000000000002,74.9,20.419999999999998,10
1083,1,2015-02-05 05:54:00,156.4,,2118.4,15.576470588235296,2.6900000000000004,5.380000000000001,0.07000000000000006,4.37,71.3,1.2,4.05,63.6,15.64,10
1083,1,2015-02-16 06:14:00,135.8,,2118.4,15.576470588235296,1.6818181818181814,4.581818181818182,-1.4272727272727272,4.818181818181818,68.54545454545455,1.5454545454545454,2.727272727272727,69.72727272727273,12.345454545454546,11
1083,1,2015-02-26 08:45:00,93.7,,2118.4,15.576470588235296,-1.1699999999999997,1.95,-3.6599999999999993,3.3,62.2,0.5,4.49,66.1,9.370000000000001,10
1083,1,2015-03-09 06:22:00,142.2,,2118.4,15.576470588235296,-1.7,1.0636363636363637,-4.0636363636363635,4.281818181818182,55.27272727272727,2.090909090909091,2.5,74.9090909090909,12.927272727272726,11
1083,1,2015-03-19 06:18:00,89.9,,2118.4,15.576470588235296,-3.3600000000000003,-0.61,-6.630000000000001,3.19,40.9,2.1,4.41,66.9,8.99,10
1083,1,2015-04-03 14:03:00,111.4,,2118.4,15.576470588235296,-5.866666666666668,-2.0999999999999996,-10.286666666666667,3.5999999999999996,7.066666666666666,0.0,6.24,61.06666666666667,7.426666666666667,15
1083,1,2015-11-13 07:25:00,312.3,,1992.1999999999998,12.85290322580645,,,,,,,,,,
1083,1,2015-11-27 07:16:00,135.2,,1992.1999999999998,12.85290322580645,-4.164285714285714,-1.6857142857142857,-6.700000000000001,3.2214285714285715,9.714285714285714,3.357142857142857,2.85,68.78571428571429,9.657142857142857,14
1083,1,2015-12-07 07:39:00,100.4,,1992.1999999999998,12.85290322580645,-1.6799999999999997,1.22,-4.42,3.2399999999999998,15.5,2.6,3.2,68.0,10.040000000000001,10
1083,1,2015-12-22 08:18:00,157.8,,1992.1999999999998,12.85290322580645,-2.566666666666666,0.41333333333333333,-5.593333333333333,2.913333333333334,14.933333333333334,2.6,3.24,68.6,10.520000000000001,15
1083,1,2016-01-06 07:25:00,206.0,,1992.1999999999998,12.85290322580645,2.0,4.626666666666666,-0.36666666666666664,2.686666666666666,25.8,3.1333333333333333,2.433333333333333,65.2,13.733333333333333,15
1083,1,2016-01-21 05:55:00,223.6,,1992.1999999999998,12.85290322580645,4.02,6.526666666666667,1.8399999999999999,2.6666666666666665,36.6,3.8,2.933333333333333,66.26666666666667,14.906666666666666,15
1083,1,2016-02-04 06:47:00,231.0,,1992.1999999999998,12.85290322580645,3.907142857142857,6.6571428571428575,1.2214285714285713,2.7785714285714285,54.857142857142854,3.0714285714285716,3.885714285714286,62.142857142857146,16.5,14
1083,1,2016-02-18 07:32:00,200.5,,1992.1999999999998,12.85290322580645,1.7785714285714285,5.15,-1.05,3.6071428571428577,50.785714285714285,2.9285714285714284,2.8857142857142866,68.42857142857143,14.321428571428571,14
1083,1,2016-03-03 07:27:00,198.6,,1992.1999999999998,12.85290322580645,2.5857142857142854,5.735714285714287,-0.6785714285714286,3.5785714285714287,62.57142857142857,6.5,2.9071428571428575,67.0,14.185714285714285,14
1083,1,2016-03-17 06:21:00,169.8,,1992.1999999999998,12.85290322580645,-1.207142857142857,3.007142857142857,-4.971428571428571,3.5071428571428567,52.357142857142854,0.7142857142857143,6.05,60.142857142857146,12.12857142857143,14
1083,1,2016-04-02 07:47:00,202.6,,1992.1999999999998,12.85290322580645,-4.225,-0.59375,-8.075,4.043749999999999,14.0625,1.6875,5.84375,63.0625,12.6625,16
1083,1,2016-04-22 06:50:00,166.7,,1992.1999999999998,12.85290322580645,-7.94,-4.145,-12.66,4.255,0.0,0.0,5.465,55.3,8.334999999999999,20
1083,1,2016-11-11 08:03:00,406.8,,4061.3,26.372077922077924,,,,,,,,,,
1083,1,2016-11-26 07:53:00,291.5,,4061.3,26.372077922077924,-2.4866666666666664,1.0333333333333332,-6.3199999999999985,3.54,0.06666666666666667,0.06666666666666667,3.4666666666666672,64.2,19.433333333333334,15
1083,1,2016-12-12 07:34:00,405.5,,4061.3,26.372077922077924,-0.42499999999999993,2.675,-3.625,3.73125,17.1875,6.375,2.5625,68.5,25.34375,16
1083,1,2016-12-23 06:18:00,304.5,,4061.3,26.372077922077924,1.0636363636363637,4.609090909090909,-2.2363636363636363,2.5090909090909097,55.90909090909091,7.818181818181818,2.6818181818181817,71.63636363636364,27.681818181818183,11
1083,1,2016-12-30 05:58:00,217.5,,4061.3,26.372077922077924,2.9571428571428577,5.985714285714286,-0.08571428571428572,3.1285714285714286,82.42857142857143,2.5714285714285716,2.8428571428571425,65.28571428571429,31.071428571428573,7
1083,1,2017-01-07 16:12:00,252.5,,4061.3,26.372077922077924,2.2249999999999996,5.1625000000000005,-0.5249999999999999,2.025,75.125,2.625,2.0625,71.5,31.5625,8
1083,1,2017-01-17 06:31:00,303.5,,4061.3,26.372077922077924,4.96,8.12,2.3500000000000005,2.3299999999999996,71.2,1.7,2.6599999999999997,68.9,30.35,10
1083,1,2017-01-28 06:04:00,346.9,,4061.3,26.372077922077924,4.1,7.409090909090909,1.0636363636363635,2.6636363636363636,79.81818181818181,5.090909090909091,2.190909090909091,70.81818181818181,31.536363636363635,11
1083,1,2017-02-07 05:30:00,312.3,,4061.3,26.372077922077924,3.1700000000000004,5.96,0.5199999999999999,3.6700000000000004,80.3,3.4,3.4299999999999997,63.8,31.23,10
1083,1,2017-02-16 06:54:00,251.1,,4061.3,26.372077922077924,0.17777777777777784,3.0888888888888895,-2.522222222222222,3.6555555555555563,75.44444444444444,1.4444444444444444,2.144444444444444,69.66666666666667,27.9,9
1083,1,2017-02-24 06:05:00,236.2,,4061.3,26.372077922077924,2.675,5.9625,-0.48750000000000004,4.45,73.875,3.5,2.9625000000000004,65.75,29.525,8
1083,1,2017-03-06 06:39:00,279.7,,4061.3,26.372077922077924,1.1099999999999999,4.8,-2.24,3.28,77.2,3.2,5.62,62.6,27.97,10
