,customer_id,tank_type_id,supplied_at,volume,purpose
3312,743,3,2017-02-20 10:27:00,455.5,
3313,743,3,2017-03-13 09:49:00,402.9,
3314,743,3,2017-04-03 08:54:00,361.4,
3315,743,3,2017-04-28 09:06:00,275.6,
3316,743,3,2017-11-10 09:39:00,194.8,
3317,743,3,2017-12-01 10:05:00,367.2,
3318,743,3,2017-12-22 10:31:00,494.5,
3319,743,3,2018-01-12 11:08:00,434.0,
3320,743,3,2018-02-02 09:32:00,501.6,
3321,743,3,2018-02-23 10:45:00,416.9,
3322,743,3,2018-03-15 11:17:00,450.9,
3323,743,3,2018-04-04 09:27:00,285.6,
3324,743,3,2018-04-25 07:20:00,235.2,
3325,743,3,2018-11-14 11:08:00,177.4,
3326,743,3,2018-12-05 10:01:00,274.1,
3327,743,3,2018-12-24 08:50:00,342.5,
3328,743,3,2019-01-14 10:14:00,417.5,
3329,743,3,2019-02-04 09:27:00,409.1,
3330,743,3,2019-02-25 07:59:00,387.5,
3331,743,3,2019-03-18 08:49:00,278.6,
3332,743,3,2019-04-08 09:24:00,271.3,
3333,1051,3,2016-11-09 14:00:00,185.7,
3334,1051,3,2016-12-07 10:45:00,223.7,
3335,1051,3,2016-12-28 08:22:00,212.0,
3336,1051,3,2017-01-16 09:12:00,206.3,
3337,1051,3,2017-02-04 08:20:00,202.3,
3338,1051,3,2017-02-23 08:06:00,152.3,
3339,1051,3,2017-03-31 09:55:00,198.5,
3340,1051,3,2017-11-21 09:14:00,188.8,
3341,1051,3,2017-12-20 08:02:00,228.2,
3342,1051,3,2018-01-18 07:38:00,234.9,
3343,1051,3,2018-02-20 09:22:00,297.7,
3344,1051,3,2018-03-20 12:43:00,221.9,
3345,1051,3,2018-04-18 12:01:00,70.1,
3346,1051,3,2018-12-12 09:47:00,248.7,
3347,1051,3,2019-01-11 12:11:00,277.4,
3348,1051,3,2019-02-08 12:53:00,282.7,
3349,1051,3,2019-03-08 08:23:00,254.4,
3350,1051,3,2019-04-04 08:20:00,168.8,
3351,1051,3,2019-04-23 07:20:00,49.0,
3352,1055,1,2011-11-08 09:00:00,99.2,
3353,1055,1,2011-11-18 07:33:00,62.3,
3354,1055,1,2011-11-28 13:48:00,64.0,
3355,1055,1,2011-12-13 08:56:00,152.7,
3356,1055,1,2011-12-27 13:00:00,192.2,
3357,1055,1,2012-01-06 15:45:00,106.0,
3358,1055,1,2012-01-16 11:27:00,144.0,
3359,1055,1,2012-01-26 08:40:00,129.0,
3360,1055,1,2012-02-06 09:53:00,160.0,
3361,1055,1,2012-02-16 09:27:00,155.0,
3362,1055,1,2012-02-25 07:56:00,132.3,
3363,1055,1,2012-03-06 08:18:00,122.0,
3364,1055,1,2012-03-19 10:58:00,128.5,
3365,1055,1,2012-04-02 07:35:00,138.0,
3366,1055,1,2012-04-27 08:08:00,136.0,
3367,1055,1,2012-11-02 11:26:00,110.6,
3368,1055,1,2012-11-21 07:50:00,158.3,
3369,1055,1,2012-12-11 14:28:00,238.0,
3370,1055,1,2012-12-27 15:17:00,240.3,
3371,1055,1,2013-01-11 15:09:00,225.4,
3372,1055,1,2013-01-25 14:00:00,169.6,
3373,1055,1,2013-02-09 11:34:00,170.9,
3374,1055,1,2013-02-25 13:46:00,219.5,
3375,1055,1,2013-03-12 10:24:00,121.9,
3376,1055,1,2013-03-27 08:26:00,124.6,
3377,1055,1,2013-04-24 07:42:00,87.6,
3378,1055,1,2013-11-14 14:07:00,58.5,
3379,1055,1,2013-11-29 08:40:00,78.4,
3380,1055,1,2013-12-14 08:55:00,108.1,
3381,1055,1,2013-12-28 09:26:00,122.8,
3382,1055,1,2014-01-11 11:38:00,97.3,
3383,1055,1,2014-01-24 12:23:00,177.5,
3384,1055,1,2014-02-10 11:11:00,157.8,
3385,1055,1,2014-02-25 09:49:00,158.9,
3386,1055,1,2014-03-13 09:09:00,233.2,
3387,1055,1,2014-03-28 08:55:00,160.9,
3388,1055,1,2014-04-18 08:48:00,118.5,
3389,1055,1,2014-11-11 08:14:00,181.4,
3390,1055,1,2014-11-26 07:22:00,131.6,
3391,1055,1,2014-12-11 11:24:00,225.7,
3392,1055,1,2014-12-26 11:46:00,247.9,
3393,1055,1,2015-01-10 12:46:00,236.9,
3394,1055,1,2015-01-24 07:22:00,239.0,
3395,1055,1,2015-02-07 08:10:00,242.2,
3396,1055,1,2015-02-20 08:28:00,163.9,
3397,1055,1,2015-03-07 07:10:00,223.4,
3398,1055,1,2015-03-24 09:14:00,184.4,
3399,1055,1,2015-04-14 07:32:00,147.5,
3400,1055,1,2015-11-11 07:02:00,323.9,
3401,1055,1,2015-11-26 08:03:00,144.1,
3402,1055,1,2015-12-11 07:28:00,220.2,
3403,1055,1,2015-12-25 07:57:00,176.5,
3404,1055,1,2016-01-09 10:28:00,276.3,
3405,1055,1,2016-01-23 10:29:00,240.5,
3406,1055,1,2016-02-06 09:35:00,241.6,
3407,1055,1,2016-02-22 07:54:00,236.6,
3408,1055,1,2016-03-08 09:59:00,246.6,
3409,1055,1,2016-03-24 11:14:00,195.3,
3410,1055,1,2016-04-14 07:22:00,159.5,
3411,1055,1,2016-11-12 07:10:00,441.4,
3412,1055,1,2016-11-26 06:44:00,183.4,
3413,1055,1,2016-12-12 10:22:00,271.7,
3414,1055,1,2016-12-27 08:29:00,230.5,
3415,1055,1,2017-01-12 12:49:00,308.7,
3416,1055,1,2017-01-26 10:05:00,274.9,
3417,1055,1,2017-02-08 07:58:00,210.1,
3418,1055,1,2017-02-23 06:31:00,251.6,
3419,1055,1,2017-03-09 10:32:00,238.1,
3420,1055,1,2017-03-23 07:36:00,182.9,
3421,1055,1,2017-04-12 08:47:00,204.1,
3422,1055,1,2017-11-14 08:41:00,176.7,
3423,1055,1,2017-11-28 09:48:00,201.7,
3424,1055,1,2017-12-12 09:01:00,279.7,
3425,1055,1,2017-12-27 08:21:00,253.5,
3426,1055,1,2018-01-11 12:21:00,256.2,
3427,1055,1,2018-01-26 09:41:00,256.3,
3428,1055,1,2018-02-09 10:08:00,265.4,
3429,1055,1,2018-02-24 09:12:00,287.6,
3430,1055,1,2018-03-10 06:56:00,233.3,
3431,1055,1,2018-03-24 07:23:00,195.8,
3432,1055,1,2018-04-13 07:25:00,187.5,
3433,1055,1,2018-11-28 11:11:00,281.2,
3434,1055,1,2018-12-13 14:15:00,277.2,
3435,1055,1,2018-12-27 10:58:00,238.0,
3436,1055,1,2019-01-11 09:54:00,270.2,
3437,1055,1,2019-01-26 12:35:00,329.1,
3438,1055,1,2019-02-09 10:43:00,278.6,
3439,1055,1,2019-02-23 09:48:00,279.6,
3440,1055,1,2019-03-09 07:29:00,195.9,
3441,1055,1,2019-03-23 09:38:00,166.1,
3442,1055,1,2019-04-10 11:35:00,218.5,
3443,1055,1,2019-04-23 05:55:00,49.5,
3444,758,1,2016-03-07 11:40:00,519.7,
3445,758,1,2016-03-17 08:28:00,182.6,
3446,758,1,2016-03-26 10:27:00,149.5,
3447,758,1,2016-04-07 09:59:00,158.7,
3448,758,1,2016-04-26 09:49:00,203.0,
3449,758,1,2016-11-02 08:57:00,296.9,
3450,758,1,2016-11-18 09:57:00,217.8,
3451,758,1,2016-11-28 08:41:00,131.0,
3452,758,1,2016-12-07 11:22:00,182.1,
3453,758,1,2016-12-19 10:44:00,234.3,
3454,758,1,2016-12-29 11:58:00,165.6,
3455,758,1,2017-01-06 06:25:00,155.3,
3456,758,1,2017-01-16 07:51:00,225.2,
3457,758,1,2017-01-24 09:33:00,170.9,
3458,758,1,2017-02-02 07:56:00,190.4,
3459,758,1,2017-02-20 08:18:00,348.3,
3460,758,1,2017-03-01 10:17:00,231.7,
3461,758,1,2017-03-21 08:27:00,368.0,
3462,758,1,2017-04-10 08:38:00,269.1,
3463,758,1,2017-11-08 09:08:00,220.1,
3464,758,1,2017-11-25 09:27:00,215.2,
3465,758,1,2017-12-05 08:45:00,303.6,
3466,758,1,2017-12-15 11:39:00,266.8,
3467,758,1,2017-12-25 10:24:00,260.9,
3468,758,1,2018-01-04 09:28:00,249.9,
3469,758,1,2018-01-13 09:51:00,292.9,
3470,758,1,2018-01-23 09:56:00,285.3,
3471,758,1,2018-01-31 07:57:00,266.7,
3472,758,1,2018-02-09 09:35:00,285.2,
3473,758,1,2018-02-19 09:34:00,321.5,
3474,758,1,2018-02-27 07:39:00,252.0,
3475,758,1,2018-03-08 11:31:00,255.8,
3476,758,1,2018-03-19 08:19:00,233.1,
3477,758,1,2018-03-29 08:25:00,139.7,
3478,758,1,2018-04-27 09:39:00,338.0,
3479,758,1,2018-11-05 08:14:00,167.9,
3480,758,1,2018-11-19 08:09:00,175.4,
3481,758,1,2018-11-29 12:39:00,175.5,
3482,758,1,2018-12-07 11:52:00,160.3,
3483,758,1,2018-12-17 10:19:00,219.8,
3484,758,1,2018-12-26 12:20:00,174.5,
3485,758,1,2019-01-04 12:38:00,213.5,
3486,758,1,2019-01-11 13:13:00,168.5,
3487,758,1,2019-01-21 16:57:00,228.9,
3488,758,1,2019-01-29 13:36:00,161.8,
3489,758,1,2019-02-07 14:05:00,248.9,
3490,758,1,2019-02-16 08:53:00,181.8,
3491,758,1,2019-02-23 10:12:00,141.2,
3492,758,1,2019-03-04 10:38:00,143.7,
3493,758,1,2019-03-13 10:14:00,133.0,
3494,758,1,2019-03-23 10:10:00,108.4,
3495,758,1,2019-04-02 08:04:00,143.1,
3496,758,1,2019-04-18 10:54:00,102.1,
3497,1053,3,2015-03-18 08:40:00,257.3,
3498,1053,3,2015-04-15 07:55:00,20.7,
3499,1053,3,2015-12-17 09:49:00,215.8,
3500,1053,3,2016-01-26 10:05:00,205.3,
3501,1053,3,2016-03-05 07:34:00,332.1,
3502,1053,3,2016-04-25 08:13:00,195.8,
3503,1053,3,2016-11-22 07:26:00,195.5,
3504,1053,3,2016-12-19 13:16:00,200.1,
3505,1053,3,2017-01-14 08:49:00,203.6,
3506,1053,3,2017-02-07 09:02:00,251.2,
3507,1053,3,2017-03-04 06:50:00,307.4,
3508,1053,3,2017-03-27 07:34:00,187.7,
3509,1053,3,2017-04-21 08:36:00,73.0,
3510,1053,3,2017-12-06 11:25:00,250.4,
3511,1053,3,2017-12-26 12:59:00,158.1,
3512,1053,3,2018-01-15 08:56:00,152.9,
3513,1053,3,2018-02-05 08:25:00,174.2,
3514,1053,3,2018-03-02 08:11:00,268.0,
3515,1053,3,2018-03-30 08:27:00,197.0,
3516,1053,3,2018-04-27 09:20:00,90.9,
3517,1053,3,2018-11-29 11:07:00,104.3,
3518,1053,3,2018-12-28 08:34:00,179.3,
3519,1053,3,2019-01-28 08:17:00,264.2,
3520,1053,3,2019-02-27 08:26:00,225.2,
3521,1053,3,2019-03-29 11:24:00,128.0,
3522,763,1,2016-04-27 07:02:00,501.6,
3523,763,1,2016-11-09 15:02:00,200.8,
3524,763,1,2016-11-29 12:05:00,148.3,
3525,763,1,2016-12-13 13:23:00,152.2,
3526,763,1,2016-12-28 12:47:00,156.0,
3527,763,1,2017-01-20 07:31:00,227.6,
3528,763,1,2017-02-14 12:23:00,250.6,
3529,763,1,2017-03-10 10:56:00,174.1,
3530,763,1,2017-04-10 11:54:00,197.9,
3531,763,1,2017-11-10 11:23:00,192.5,
3532,763,1,2017-12-04 10:49:00,174.1,
3533,763,1,2017-12-27 10:59:00,251.6,
3534,763,1,2018-01-18 11:04:00,221.8,
3535,763,1,2018-02-10 10:14:00,269.4,
3536,763,1,2018-03-07 12:39:00,291.0,
3537,763,1,2018-03-30 09:45:00,198.1,
3538,763,1,2018-04-27 07:36:00,158.8,
3539,763,1,2018-12-01 10:12:00,345.6,
3540,763,1,2018-12-26 13:26:00,224.4,
3541,763,1,2019-01-19 09:05:00,226.6,
3542,763,1,2019-02-13 16:01:00,291.6,
3543,763,1,2019-03-09 07:17:00,195.2,
3544,763,1,2019-04-03 12:35:00,214.2,
3545,763,1,2019-04-27 07:07:00,116.9,
3546,753,1,2015-12-18 12:01:00,456.1,
3547,753,1,2016-01-20 08:09:00,189.1,
3548,753,1,2016-02-03 09:32:00,95.5,
3549,753,1,2016-02-24 11:14:00,114.8,
3550,753,1,2016-03-16 08:12:00,124.6,
3551,753,1,2016-04-05 09:40:00,93.8,
3552,753,1,2016-11-22 11:06:00,250.0,
3553,753,1,2016-12-07 07:46:00,144.5,
3554,753,1,2016-12-22 09:22:00,203.9,
3555,753,1,2017-01-04 11:43:00,189.4,
3556,753,1,2017-01-17 12:48:00,215.8,
3557,753,1,2017-01-31 10:25:00,207.4,
3558,753,1,2017-02-15 14:24:00,187.5,
3559,753,1,2017-03-02 12:16:00,180.4,
3560,753,1,2017-03-17 10:13:00,178.4,
3561,753,1,2017-04-05 10:42:00,193.4,
3562,753,1,2017-04-27 12:33:00,168.5,
3563,753,1,2017-11-22 08:02:00,207.7,
3564,753,1,2017-12-06 10:00:00,161.1,
3565,753,1,2017-12-23 08:42:00,232.6,
3566,753,1,2018-01-03 13:05:00,154.8,
3567,753,1,2018-01-18 07:39:00,204.0,
3568,753,1,2018-02-01 11:22:00,208.7,
3569,753,1,2018-02-16 16:03:00,222.2,
3570,753,1,2018-03-02 14:08:00,199.0,
3571,753,1,2018-03-19 14:05:00,214.2,
3572,753,1,2018-04-04 11:22:00,117.4,
3573,753,1,2018-04-23 11:47:00,123.3,
3574,753,1,2018-11-20 12:02:00,222.2,
3575,753,1,2018-12-04 10:38:00,156.8,
3576,753,1,2018-12-17 15:10:00,182.5,
3577,753,1,2018-12-29 12:55:00,143.0,
3578,753,1,2019-01-15 13:25:00,223.4,
3579,753,1,2019-01-30 10:23:00,205.0,
3580,753,1,2019-02-14 16:27:00,220.0,
3581,753,1,2019-03-01 10:03:00,161.2,
3582,753,1,2019-03-14 12:34:00,146.3,
3583,753,1,2019-03-29 10:47:00,167.4,
3584,753,1,2019-04-18 12:15:00,141.3,
3585,1062,1,2016-11-05 06:56:00,147.9,
3586,1062,1,2016-11-16 11:20:00,74.7,
3587,1062,1,2016-12-01 14:13:00,108.5,
3588,1062,1,2016-12-16 15:04:00,131.0,
3589,1062,1,2017-01-05 11:30:00,179.8,
3590,1062,1,2017-01-25 10:30:00,176.4,
3591,1062,1,2017-02-15 12:20:00,177.4,
3592,1062,1,2017-03-08 11:29:00,167.9,
3593,1062,1,2017-03-29 10:21:00,136.3,
3594,1062,1,2017-04-25 08:23:00,126.3,
3595,1062,1,2017-11-06 12:21:00,85.6,
3596,1062,1,2017-12-01 10:33:00,159.2,
3597,1062,1,2017-12-21 07:05:00,169.4,
3598,1062,1,2018-01-09 13:35:00,188.1,
3599,1062,1,2018-01-29 10:11:00,193.7,
3600,1062,1,2018-02-15 09:40:00,146.9,
3601,1062,1,2018-03-05 09:26:00,167.6,
3602,1062,1,2018-03-23 07:02:00,135.6,
3603,1062,1,2018-04-20 12:00:00,129.8,
3604,1062,1,2018-12-05 09:02:00,202.7,
3605,1062,1,2018-12-24 10:58:00,170.7,
3606,1062,1,2019-01-15 07:44:00,205.2,
3607,1062,1,2019-02-04 14:02:00,175.4,
3608,1062,1,2019-03-01 09:08:00,155.9,
3609,1062,1,2019-03-29 11:46:00,103.8,
3610,810,1,2010-01-07 17:00:00,242.0,
3611,810,1,2010-01-18 12:01:00,197.3,
3612,810,1,2010-01-26 14:36:00,232.9,
3613,810,1,2010-02-05 11:42:00,220.5,
3614,810,1,2010-02-15 17:27:00,222.1,
3615,810,1,2010-02-25 17:27:00,207.0,
3616,810,1,2010-03-06 10:54:00,186.0,
3617,810,1,2010-03-16 11:19:00,208.7,
3618,810,1,2010-03-26 12:17:00,206.1,
3619,810,1,2010-04-05 09:46:00,191.6,
3620,810,1,2010-04-15 16:24:00,140.6,
3621,810,1,2010-04-23 05:49:00,122.1,
3622,810,1,2010-04-30 15:57:00,114.2,
3623,810,1,2010-11-18 12:07:00,199.1,
3624,810,1,2010-11-30 09:35:00,128.8,
3625,810,1,2010-12-13 10:15:00,174.2,
3626,810,1,2010-12-22 13:59:00,182.9,
3627,810,1,2010-12-30 15:51:00,167.7,
3628,810,1,2011-01-08 13:48:00,195.9,
3629,810,1,2011-01-19 14:26:00,236.5,
3630,810,1,2011-01-29 10:03:00,176.0,
3631,810,1,2011-02-08 09:23:00,181.5,
3632,810,1,2011-02-23 16:35:00,250.1,
3633,810,1,2011-03-10 09:05:00,271.4,
3634,810,1,2011-03-24 13:32:00,255.0,
3635,810,1,2011-04-08 07:57:00,248.8,
3636,810,1,2011-04-22 06:53:00,228.9,
3637,810,1,2011-11-07 09:52:00,304.8,
3638,810,1,2011-11-22 08:37:00,234.7,
3639,810,1,2011-12-01 07:29:00,146.0,
3640,810,1,2011-12-16 08:23:00,325.7,
3641,810,1,2011-12-30 14:36:00,327.4,
3642,810,1,2012-01-16 15:48:00,400.1,
3643,810,1,2012-01-26 18:41:00,259.3,
3644,810,1,2012-02-13 07:05:00,377.5,
3645,810,1,2012-02-24 10:29:00,326.1,
3646,810,1,2012-03-03 12:12:00,198.9,
3647,810,1,2012-03-15 14:43:00,267.1,
3648,810,1,2012-03-30 06:25:00,330.7,
3649,810,1,2012-04-13 14:15:00,269.7,
3650,810,1,2012-04-30 09:42:00,211.8,
3651,810,1,2012-11-19 08:00:00,416.5,
3652,810,1,2012-11-30 07:48:00,209.4,
3653,810,1,2012-12-10 18:04:00,192.7,
3654,810,1,2012-12-21 17:06:00,236.5,
3655,810,1,2012-12-29 16:47:00,200.4,
3656,810,1,2013-01-08 15:59:00,234.4,
3657,810,1,2013-01-21 08:16:00,254.7,
3658,810,1,2013-01-29 17:19:00,243.9,
3659,810,1,2013-02-08 16:12:00,215.0,
3660,810,1,2013-02-18 17:36:00,221.2,
3661,810,1,2013-02-28 14:19:00,216.8,
3662,810,1,2013-03-08 13:25:00,168.6,
3663,810,1,2013-03-18 15:33:00,209.9,
3664,810,1,2013-03-28 11:40:00,204.5,
3665,810,1,2013-04-12 13:59:00,250.2,
3666,810,1,2013-04-30 13:07:00,284.4,
3667,810,1,2013-11-07 12:25:00,185.5,
3668,810,1,2013-11-19 09:52:00,233.6,
3669,810,1,2013-11-29 13:11:00,173.3,
3670,810,1,2013-12-09 16:00:00,183.2,
3671,810,1,2013-12-18 11:37:00,208.8,
3672,810,1,2013-12-28 12:54:00,232.6,
3673,810,1,2014-01-07 18:33:00,195.2,
3674,810,1,2014-01-18 10:00:00,237.5,
3675,810,1,2014-01-28 07:36:00,230.1,
3676,810,1,2014-02-07 17:53:00,250.0,
3677,810,1,2014-02-17 16:16:00,256.0,
3678,810,1,2014-02-27 14:34:00,218.3,
3679,810,1,2014-03-10 16:37:00,267.0,
3680,810,1,2014-03-19 12:05:00,191.0,
3681,810,1,2014-03-28 14:54:00,184.4,
3682,810,1,2014-04-09 07:21:00,205.8,
3683,810,1,2014-04-25 07:40:00,247.0,
3684,810,1,2014-11-06 06:06:00,252.0,
3685,810,1,2014-11-19 13:21:00,225.6,
3686,810,1,2014-11-29 13:26:00,184.3,
3687,810,1,2014-12-09 06:46:00,226.9,
3688,810,1,2014-12-19 13:43:00,222.1,
3689,810,1,2014-12-29 13:35:00,247.5,
3690,810,1,2015-01-08 15:57:00,226.4,
3691,810,1,2015-01-19 08:18:00,211.7,
3692,810,1,2015-01-29 10:57:00,204.5,
3693,810,1,2015-02-09 16:55:00,205.4,
3694,810,1,2015-02-19 14:17:00,192.0,
3695,810,1,2015-03-02 08:54:00,190.5,
3696,810,1,2015-03-12 08:10:00,171.3,
3697,810,1,2015-03-23 13:53:00,172.3,
3698,810,1,2015-04-02 10:15:00,149.6,
3699,810,1,2015-04-17 09:24:00,184.0,
3700,810,1,2015-11-06 08:06:00,163.8,
3701,810,1,2015-11-18 11:23:00,143.3,
3702,810,1,2015-12-01 13:37:00,208.0,
3703,810,1,2015-12-10 07:28:00,137.4,
3704,810,1,2015-12-17 14:09:00,79.9,
3705,810,1,2015-12-28 14:30:00,147.9,
3706,810,1,2016-01-07 15:40:00,157.4,
3707,810,1,2016-01-18 08:49:00,175.4,
3708,810,1,2016-01-28 12:39:00,155.6,
3709,810,1,2016-02-08 15:00:00,173.6,
3710,810,1,2016-02-18 14:39:00,152.5,
3711,810,1,2016-02-29 14:40:00,195.3,
3712,810,1,2016-03-10 08:05:00,181.3,
3713,810,1,2016-03-22 08:11:00,209.3,
3714,810,1,2016-04-05 07:23:00,236.9,
3715,810,1,2016-04-19 12:56:00,219.9,
3716,810,1,2016-11-01 14:12:00,236.4,
3717,810,1,2016-11-11 14:37:00,176.9,
3718,810,1,2016-11-22 12:30:00,197.0,
3719,810,1,2016-12-05 11:33:00,235.1,
3720,810,1,2016-12-16 15:26:00,219.3,
3721,810,1,2016-12-27 18:02:00,240.8,
3722,810,1,2017-01-07 16:19:00,229.5,
3723,810,1,2017-01-18 14:28:00,239.9,
3724,810,1,2017-01-27 16:09:00,184.5,
3725,810,1,2017-02-07 14:57:00,235.3,
3726,810,1,2017-02-17 12:32:00,174.6,
3727,810,1,2017-02-27 14:12:00,217.8,
3728,810,1,2017-03-09 14:44:00,181.7,
3729,810,1,2017-03-23 13:19:00,241.6,
3730,810,1,2017-04-05 12:45:00,190.2,
3731,810,1,2017-04-19 09:08:00,191.9,
3732,810,1,2017-11-04 09:54:00,197.4,
3733,810,1,2017-11-20 12:27:00,230.0,
3734,810,1,2017-12-01 12:38:00,239.4,
3735,810,1,2017-12-12 12:42:00,224.9,
3736,810,1,2017-12-20 13:01:00,181.0,
3737,810,1,2017-12-28 13:20:00,173.7,
3738,810,1,2018-01-08 09:58:00,207.4,
3739,810,1,2018-01-17 12:00:00,187.7,
3740,810,1,2018-01-27 09:32:00,224.3,
3741,810,1,2018-02-06 11:53:00,210.4,
3742,810,1,2018-02-15 11:58:00,169.2,
3743,810,1,2018-02-24 09:37:00,172.0,
3744,810,1,2018-03-07 12:03:00,204.9,
3745,810,1,2018-03-19 09:30:00,206.1,
3746,810,1,2018-03-29 10:37:00,167.2,
3747,810,1,2018-04-09 12:27:00,197.5,
3748,810,1,2018-04-24 11:09:00,184.1,
3749,810,1,2018-11-05 12:57:00,135.1,
3750,810,1,2018-11-20 12:44:00,153.4,
3751,810,1,2018-11-28 08:29:00,88.2,
3752,810,1,2018-12-06 15:39:00,127.7,
3753,810,1,2018-12-18 13:23:00,237.7,
3754,810,1,2018-12-28 14:07:00,179.9,
3755,810,1,2019-01-09 11:34:00,223.5,
3756,810,1,2019-01-19 10:09:00,195.3,
3757,810,1,2019-01-30 11:28:00,210.4,
3758,810,1,2019-02-09 07:56:00,186.4,
3759,810,1,2019-02-20 11:07:00,164.2,
3760,810,1,2019-03-01 10:58:00,131.9,
3761,810,1,2019-03-13 09:28:00,155.6,
3762,810,1,2019-03-27 10:01:00,186.2,
3763,810,1,2019-04-10 07:53:00,216.4,
3764,810,1,2019-04-24 08:01:00,162.6,
3765,811,1,2010-01-14 18:10:00,152.9,
3766,811,1,2010-01-29 12:21:00,117.2,
3767,811,1,2010-02-18 13:21:00,208.4,
3768,811,1,2010-03-10 10:02:00,177.7,
3769,811,1,2010-03-31 10:05:00,194.0,
3770,811,1,2010-04-20 08:36:00,215.7,
3771,811,1,2010-11-06 08:58:00,279.2,
3772,811,1,2010-11-26 09:11:00,163.3,
3773,811,1,2010-12-16 14:42:00,261.8,
3774,811,1,2011-01-06 12:01:00,283.5,
3775,811,1,2011-01-27 09:48:00,350.1,
3776,811,1,2011-02-16 09:15:00,298.8,
3777,811,1,2011-03-08 10:12:00,279.8,
3778,811,1,2011-03-28 10:21:00,247.7,
3779,811,1,2011-04-14 13:44:00,164.5,
3780,811,1,2011-11-08 09:15:00,292.2,
3781,811,1,2011-11-29 09:02:00,180.5,
3782,811,1,2011-12-19 07:52:00,272.7,
3783,811,1,2012-01-10 10:33:00,244.6,
3784,811,1,2012-01-28 15:49:00,317.7,
3785,811,1,2012-02-13 15:15:00,267.3,
3786,811,1,2012-02-29 14:26:00,251.9,
3787,811,1,2012-03-14 10:44:00,184.0,
3788,811,1,2012-03-31 06:26:00,193.7,
3789,811,1,2012-04-19 11:28:00,208.0,
3790,811,1,2012-11-07 07:53:00,192.6,
3791,811,1,2012-11-28 07:44:00,231.7,
3792,811,1,2012-12-18 07:49:00,257.1,
3793,811,1,2013-01-07 08:55:00,266.9,
3794,811,1,2013-01-26 16:42:00,322.4,
3795,811,1,2013-02-12 07:39:00,256.5,
3796,811,1,2013-03-02 07:46:00,298.0,
3797,811,1,2013-03-21 16:04:00,271.4,
3798,811,1,2013-04-09 07:01:00,246.9,
3799,811,1,2013-04-30 11:41:00,216.4,
3800,811,1,2013-11-07 11:12:00,179.6,
3801,811,1,2013-11-29 12:55:00,207.9,
3802,811,1,2013-12-18 11:04:00,172.8,
3803,811,1,2014-01-09 17:25:00,214.7,
3804,811,1,2014-01-29 11:25:00,256.3,
3805,811,1,2014-02-18 12:17:00,269.5,
3806,811,1,2014-03-10 17:21:00,231.9,
3807,811,1,2014-04-01 11:32:00,167.3,
3808,811,1,2014-04-24 06:53:00,169.3,
3809,811,1,2014-11-08 07:42:00,108.9,
3810,811,1,2014-11-28 12:42:00,110.1,
3811,811,1,2014-12-18 16:38:00,116.6,
3812,811,1,2015-01-07 16:14:00,161.3,
3813,811,1,2015-01-27 15:57:00,162.6,
3814,811,1,2015-02-16 13:33:00,155.2,
3815,811,1,2015-03-06 14:46:00,117.2,
3816,811,1,2015-03-26 08:18:00,141.7,
3817,811,1,2015-04-17 08:21:00,99.4,
3818,811,1,2015-11-06 09:17:00,211.6,
3819,811,1,2015-11-27 14:41:00,172.5,
3820,811,1,2015-12-17 12:04:00,344.0,
3821,811,1,2016-01-06 13:45:00,311.4,
3822,811,1,2016-01-25 17:21:00,338.3,
3823,811,1,2016-02-08 16:18:00,186.0,
3824,811,1,2016-02-22 12:58:00,182.2,
3825,811,1,2016-03-05 13:16:00,156.6,
3826,811,1,2016-03-23 16:05:00,202.8,
3827,811,1,2016-04-12 08:56:00,190.7,
3828,811,1,2016-11-15 07:30:00,250.0,
3829,811,1,2016-12-05 12:05:00,298.3,
3830,811,1,2016-12-23 13:02:00,282.2,
3831,811,1,2017-01-13 16:19:00,355.4,
3832,811,1,2017-01-30 13:59:00,317.4,
3833,811,1,2017-02-16 09:13:00,274.7,
3834,811,1,2017-03-04 10:26:00,283.7,
3835,811,1,2017-03-23 09:57:00,278.1,
3836,811,1,2017-04-12 08:11:00,267.9,
3837,811,1,2017-04-28 07:59:00,188.4,
3838,811,1,2017-11-15 16:09:00,205.9,
3839,811,1,2017-12-04 10:26:00,255.3,
3840,811,1,2017-12-25 14:51:00,318.0,
3841,811,1,2018-01-11 08:24:00,255.9,
3842,811,1,2018-01-29 12:39:00,282.4,
3843,811,1,2018-02-14 12:20:00,302.6,
3844,811,1,2018-03-07 14:12:00,378.4,
3845,811,1,2018-03-27 12:40:00,266.1,
3846,811,1,2018-04-16 07:30:00,263.5,
3847,811,1,2018-11-15 14:03:00,146.2,
3848,811,1,2018-12-05 13:25:00,216.5,
3849,811,1,2018-12-26 07:52:00,230.0,
3850,811,1,2019-01-16 12:12:00,188.6,
3851,811,1,2019-02-06 14:31:00,228.1,
3852,811,1,2019-02-27 12:39:00,202.4,
3853,811,1,2019-03-20 09:17:00,175.8,
3854,811,1,2019-04-10 08:20:00,161.8,
3855,817,1,2013-11-21 14:20:00,461.8,
3856,817,1,2013-12-03 13:22:00,331.5,
3857,817,1,2013-12-10 13:06:00,219.3,
3858,817,1,2013-12-17 11:51:00,244.6,
3859,817,1,2013-12-21 10:57:00,139.1,
3860,817,1,2013-12-28 09:15:00,262.3,
3861,817,1,2014-01-04 09:25:00,233.0,
3862,817,1,2014-01-11 16:39:00,291.1,
3863,817,1,2014-01-17 15:00:00,253.9,
