customer_id,supplied_at,volume,size
501100.0,2021-12-22 09:45:00,199.2,446
501100.0,2022-01-05 15:34:00,216.6,446
501100.0,2022-01-21 15:43:00,226.8,446
501100.0,2022-02-05 09:34:00,213.0,446
501100.0,2022-03-04 16:03:00,344.8,446
501100.0,2022-03-17 09:18:00,128.5,446
502100.0,2020-11-30 15:50:00,195.5,446
502100.0,2020-12-09 15:57:00,86.4,446
502100.0,2020-12-28 15:22:00,244.8,446
502100.0,2021-01-16 16:38:00,288.6,446
502100.0,2021-02-02 09:45:00,206.6,446
502100.0,2021-02-23 13:42:00,245.1,446
502100.0,2021-03-17 13:28:00,185.0,446
502100.0,2021-04-10 08:16:00,108.1,446
502100.0,2021-11-15 14:59:00,139.6,446
502100.0,2021-12-03 11:16:00,147.2,446
502100.0,2021-12-21 09:06:00,165.3,446
502100.0,2022-01-11 16:26:00,286.8,446
502100.0,2022-02-01 08:32:00,247.7,446
502100.0,2022-02-18 13:04:00,222.3,446
502100.0,2022-03-10 15:38:00,199.6,446
599900.0,2020-11-24 13:21:00,197.9,446
599900.0,2020-12-16 12:50:00,225.2,446
599900.0,2021-01-04 10:01:00,219.4,446
599900.0,2021-01-23 15:09:00,219.8,446
599900.0,2021-02-12 16:05:00,215.7,446
599900.0,2021-03-04 13:32:00,198.5,446
599900.0,2021-03-24 13:24:00,131.4,446
599900.0,2021-04-22 14:09:00,225.3,446
599900.0,2021-11-13 16:36:00,161.7,446
599900.0,2021-12-02 14:02:00,175.1,446
599900.0,2021-12-23 13:51:00,226.4,446
599900.0,2022-01-11 18:44:00,213.6,446
599900.0,2022-01-31 17:11:00,239.4,446
599900.0,2022-02-25 17:16:00,296.3,446
601350.0,2021-01-04 09:24:00,408.2,446
601350.0,2021-01-19 15:43:00,276.8,446
601350.0,2021-02-02 14:33:00,229.6,446
601350.0,2021-02-18 14:40:00,256.7,446
601350.0,2021-03-04 14:02:00,228.6,446
601350.0,2021-03-24 14:02:00,236.8,446
601350.0,2021-04-16 13:30:00,218.7,446
601350.0,2021-11-05 14:00:00,109.4,446
601350.0,2021-11-22 11:08:00,157.7,446
601350.0,2021-12-07 13:33:00,150.5,446
601350.0,2021-12-22 14:55:00,216.5,446
601350.0,2022-01-06 17:34:00,239.2,446
601350.0,2022-01-20 16:30:00,190.7,446
601350.0,2022-02-03 16:05:00,206.3,446
601350.0,2022-02-24 22:54:00,307.4,446
601350.0,2022-03-16 14:01:00,256.0,446
603500.0,2020-11-20 08:47:00,178.4,446
603500.0,2020-12-03 11:03:00,123.3,446
603500.0,2020-12-18 10:23:00,156.1,446
603500.0,2020-12-29 11:35:00,122.3,446
603500.0,2021-01-16 14:11:00,225.7,446
603500.0,2021-01-28 09:03:00,133.9,446
603500.0,2021-02-08 08:57:00,139.7,446
603500.0,2021-02-23 14:53:00,145.3,446
603500.0,2021-03-08 13:11:00,140.7,446
603500.0,2021-03-23 08:34:00,96.6,446
603500.0,2021-11-02 11:18:00,121.2,446
603500.0,2021-11-22 14:22:00,103.9,446
603500.0,2021-12-06 09:41:00,97.8,446
603500.0,2021-12-22 10:45:00,135.4,446
603500.0,2022-01-06 09:03:00,182.4,446
603500.0,2022-01-22 12:32:00,175.2,446
603500.0,2022-02-05 10:19:00,156.9,446
603500.0,2022-02-26 10:25:00,211.4,446
603500.0,2022-03-10 11:06:00,113.3,446
603800.0,2020-11-20 08:43:00,132.1,446
603800.0,2020-12-03 10:58:00,165.0,446
603800.0,2020-12-18 10:12:00,208.9,446
603800.0,2020-12-29 11:53:00,161.3,446
603800.0,2021-01-16 15:53:00,317.7,446
603800.0,2021-01-28 08:53:00,167.1,446
603800.0,2021-02-03 09:08:00,102.1,446
603800.0,2021-02-23 15:19:00,281.5,446
603800.0,2021-03-08 13:01:00,168.3,446
603800.0,2021-03-23 08:30:00,140.0,446
603800.0,2021-04-14 15:31:00,121.7,446
603800.0,2021-11-02 11:22:00,85.8,446
603800.0,2021-11-22 14:16:00,144.7,446
603800.0,2021-12-06 09:36:00,133.7,446
603800.0,2021-12-22 10:33:00,175.3,446
603800.0,2022-01-07 14:20:00,233.4,446
603800.0,2022-01-22 12:25:00,220.9,446
603800.0,2022-02-05 14:12:00,197.5,446
603800.0,2022-02-26 10:12:00,261.6,446
603800.0,2022-03-10 08:08:00,127.5,446
604200.0,2020-11-06 17:09:00,106.9,446
604200.0,2020-11-20 09:03:00,142.2,446
604200.0,2020-11-30 15:22:00,118.7,446
604200.0,2020-12-09 09:49:00,126.3,446
604200.0,2020-12-18 10:46:00,122.4,446
604200.0,2020-12-29 11:07:00,185.4,446
604200.0,2021-01-05 13:17:00,127.3,446
604200.0,2021-01-16 14:49:00,187.6,446
604200.0,2021-01-25 09:10:00,149.3,446
604200.0,2021-02-03 14:14:00,153.3,446
604200.0,2021-02-10 09:27:00,108.0,446
604200.0,2021-02-18 09:35:00,104.6,446
604200.0,2021-02-27 08:53:00,118.5,446
604200.0,2021-03-09 09:36:00,99.0,446
604200.0,2021-03-23 08:44:00,98.7,446
604200.0,2021-04-15 10:16:00,109.2,446
604200.0,2021-11-15 10:08:00,77.4,446
604200.0,2021-11-29 09:02:00,138.7,446
604200.0,2021-12-09 13:21:00,108.4,446
604200.0,2021-12-22 16:11:00,207.4,446
604200.0,2021-12-29 09:04:00,102.2,446
604200.0,2022-01-06 12:59:00,137.7,446
604200.0,2022-01-17 09:07:00,196.1,446
604200.0,2022-01-22 12:58:00,85.9,446
604200.0,2022-02-01 13:23:00,166.3,446
604200.0,2022-02-12 08:20:00,153.6,446
604200.0,2022-02-28 08:56:00,210.1,446
604200.0,2022-03-08 14:41:00,96.6,446
604800.0,2020-11-19 13:42:00,194.9,446
604800.0,2020-11-30 13:45:00,139.3,446
604800.0,2020-12-11 15:54:00,207.9,446
604800.0,2020-12-21 09:18:00,192.7,446
604800.0,2020-12-29 13:56:00,181.9,446
604800.0,2021-01-07 15:07:00,242.3,446
604800.0,2021-01-17 16:32:00,236.4,446
604800.0,2021-01-27 14:15:00,256.8,446
604800.0,2021-02-05 15:37:00,233.8,446
604800.0,2021-02-16 09:50:00,245.4,446
604800.0,2021-02-26 14:48:00,208.6,446
604800.0,2021-03-10 14:29:00,275.1,446
604800.0,2021-03-22 13:24:00,193.0,446
604800.0,2021-04-05 15:06:00,112.7,446
604800.0,2021-04-22 11:14:00,243.7,446
604800.0,2021-11-05 13:05:00,73.2,446
604800.0,2021-11-18 17:30:00,147.7,446
604800.0,2021-11-30 09:42:00,174.7,446
604800.0,2021-12-10 15:22:00,170.8,446
604800.0,2021-12-20 15:18:00,199.0,446
604800.0,2021-12-28 16:10:00,172.2,446
604800.0,2022-01-07 16:29:00,284.0,446
604800.0,2022-01-19 17:02:00,219.5,446
604800.0,2022-01-29 14:35:00,190.0,446
604800.0,2022-02-09 16:54:00,232.5,446
604800.0,2022-02-24 21:51:00,303.1,446
604800.0,2022-03-09 15:10:00,219.0,446
605700.0,2020-11-20 08:02:00,131.4,446
605700.0,2020-12-03 10:41:00,117.4,446
605700.0,2020-12-18 09:53:00,162.9,446
605700.0,2020-12-29 13:40:00,165.5,446
605700.0,2021-01-18 14:20:00,276.6,446
605700.0,2021-01-28 08:35:00,114.2,446
605700.0,2021-02-08 08:39:00,151.7,446
605700.0,2021-02-23 14:31:00,133.5,446
605700.0,2021-03-08 12:47:00,174.5,446
605700.0,2021-03-23 08:16:00,129.3,446
605700.0,2021-04-14 15:16:00,131.2,446
605700.0,2021-11-02 11:07:00,115.0,446
605700.0,2021-11-22 14:00:00,148.7,446
605700.0,2021-12-06 09:21:00,114.7,446
605700.0,2021-12-22 09:58:00,153.8,446
605700.0,2022-01-07 14:06:00,199.9,446
605700.0,2022-01-29 15:01:00,261.3,446
605700.0,2022-02-05 13:39:00,82.3,446
605700.0,2022-03-05 10:45:00,280.7,446
614501.0,2020-11-20 08:09:00,162.7,223
614501.0,2020-12-09 08:17:00,111.6,223
614501.0,2020-12-29 13:20:00,161.9,223
614501.0,2021-01-18 14:29:00,173.3,223
614501.0,2021-02-03 08:14:00,125.3,223
614501.0,2021-02-23 14:20:00,135.5,223
614501.0,2021-03-17 13:45:00,137.3,223
614501.0,2021-04-10 14:01:00,85.0,223
614501.0,2021-11-15 09:28:00,110.6,223
614501.0,2021-12-02 14:20:00,87.8,223
614501.0,2021-12-21 10:58:00,119.2,223
614501.0,2022-01-11 11:39:00,173.1,223
614501.0,2022-01-31 09:41:00,148.7,223
614501.0,2022-02-18 14:40:00,132.5,223
614501.0,2022-03-10 13:28:00,139.2,223
800500.0,2020-11-24 14:20:00,192.0,446
800500.0,2020-12-16 13:50:00,239.0,446
800500.0,2021-01-04 11:41:00,229.9,446
800500.0,2021-01-26 14:49:00,277.2,446
800500.0,2021-02-16 13:44:00,235.8,446
800500.0,2021-03-10 15:27:00,243.0,446
800500.0,2021-04-08 13:49:00,148.2,446
800500.0,2021-11-05 14:31:00,59.4,446
800500.0,2021-11-26 14:54:00,128.2,446
800500.0,2021-12-16 14:29:00,181.8,446
800500.0,2022-01-06 18:00:00,267.6,446
800500.0,2022-01-27 16:38:00,228.9,446
800500.0,2022-02-24 22:43:00,308.2,446
802800.0,2020-11-18 14:35:00,157.1,446
802800.0,2020-12-03 12:44:00,199.3,446
802800.0,2020-12-18 15:46:00,216.4,446
802800.0,2020-12-29 16:18:00,202.0,446
802800.0,2021-01-12 17:14:00,264.5,446
802800.0,2021-01-27 17:15:00,257.9,446
802800.0,2021-02-10 15:34:00,251.1,446
802800.0,2021-02-25 17:26:00,226.4,446
802800.0,2021-03-12 10:28:00,206.8,446
802800.0,2021-03-30 10:50:00,154.9,446
802800.0,2021-04-23 13:46:00,187.6,446
802800.0,2021-11-05 15:48:00,111.0,446
802800.0,2021-11-22 12:13:00,124.4,446
802800.0,2021-12-07 15:28:00,162.4,446
802800.0,2021-12-22 10:37:00,208.7,446
802800.0,2022-01-07 17:26:00,332.0,446
802800.0,2022-01-20 17:27:00,208.6,446
802800.0,2022-02-03 17:04:00,232.5,446
802800.0,2022-02-18 17:09:00,211.1,446
802800.0,2022-03-09 14:39:00,234.6,446
803800.0,2021-01-06 17:19:00,502.8,446
803800.0,2021-01-26 12:32:00,230.6,446
803800.0,2021-02-16 15:02:00,239.1,446
803800.0,2021-03-10 16:23:00,245.7,446
803800.0,2021-04-08 14:52:00,165.8,446
803800.0,2021-11-30 14:29:00,196.6,446
803800.0,2021-12-20 11:42:00,172.6,446
803800.0,2022-01-11 19:35:00,225.3,446
803800.0,2022-01-31 18:24:00,210.7,446
803800.0,2022-03-02 18:09:00,298.7,446
805730.0,2020-11-19 11:54:00,151.5,446
805730.0,2020-12-03 09:49:00,158.4,446
805730.0,2020-12-18 16:35:00,181.5,446
805730.0,2020-12-29 14:37:00,150.0,446
805730.0,2021-01-12 15:07:00,210.5,446
805730.0,2021-01-27 15:01:00,191.3,446
805730.0,2021-02-10 11:59:00,186.1,446
805730.0,2021-02-25 16:18:00,150.0,446
805730.0,2021-03-12 09:39:00,171.3,446
805730.0,2021-03-30 09:57:00,118.9,446
805730.0,2021-04-23 10:12:00,127.8,446
805730.0,2021-11-05 13:45:00,101.3,446
805730.0,2021-11-22 14:15:00,116.1,446
805730.0,2021-12-07 13:18:00,137.2,446
805730.0,2021-12-23 14:06:00,182.0,446
805730.0,2022-01-06 16:46:00,187.1,446
805730.0,2022-01-22 15:28:00,188.0,446
805730.0,2022-02-04 18:02:00,147.1,446
805730.0,2022-02-24 22:08:00,219.7,446
805730.0,2022-03-16 14:13:00,167.3,446
806000.0,2020-11-18 14:26:00,117.8,446
806000.0,2020-12-03 12:51:00,106.7,446
806000.0,2020-12-18 14:54:00,161.0,446
806000.0,2020-12-29 15:16:00,93.4,446
806000.0,2021-01-12 17:24:00,178.1,446
806000.0,2021-01-27 17:24:00,143.4,446
806000.0,2021-02-10 15:42:00,135.0,446
806000.0,2021-02-25 17:33:00,119.4,446
806000.0,2021-03-12 10:34:00,109.8,446
806000.0,2021-03-30 10:56:00,55.9,446
806000.0,2021-04-23 13:34:00,93.2,446
806000.0,2021-11-05 15:41:00,66.4,446
806000.0,2021-11-22 12:20:00,86.5,446
806000.0,2021-12-07 15:21:00,104.6,446
806000.0,2021-12-22 10:29:00,133.3,446
806000.0,2022-01-07 17:33:00,160.3,446
806000.0,2022-01-24 14:06:00,194.7,446
806000.0,2022-02-12 14:53:00,169.3,446
806000.0,2022-03-03 16:38:00,149.3,446
810450.0,2020-11-24 14:58:00,177.2,446
810450.0,2020-12-11 10:31:00,154.7,446
810450.0,2020-12-24 15:13:00,160.8,446
810450.0,2021-01-07 16:23:00,200.0,446
810450.0,2021-01-22 09:46:00,204.3,446
810450.0,2021-02-05 17:17:00,235.7,446
810450.0,2021-02-18 15:00:00,169.0,446
810450.0,2021-03-04 14:17:00,180.1,446
810450.0,2021-03-24 15:36:00,174.5,446
810450.0,2021-04-23 10:36:00,166.7,446
810450.0,2021-11-05 16:13:00,120.4,446
810450.0,2021-11-22 11:27:00,115.8,446
810450.0,2021-12-07 14:30:00,133.0,446
810450.0,2021-12-22 15:24:00,196.5,446
810450.0,2022-01-07 17:00:00,266.4,446
810450.0,2022-01-22 16:50:00,227.7,446
810450.0,2022-02-04 17:43:00,180.4,446
810450.0,2022-02-18 16:38:00,178.1,446
810450.0,2022-03-11 17:42:00,262.0,446
811800.0,2020-11-24 16:00:00,177.5,446
811800.0,2020-12-16 13:21:00,203.0,446
811800.0,2021-01-04 10:22:00,207.3,446
811800.0,2021-01-27 17:41:00,244.1,446
811800.0,2021-02-18 16:19:00,239.6,446
811800.0,2021-03-10 16:00:00,189.5,446
811800.0,2021-04-08 14:21:00,166.5,446
811800.0,2021-11-29 15:48:00,183.3,446
811800.0,2021-12-22 16:56:00,182.1,446
811800.0,2022-01-19 18:17:00,247.0,446
811800.0,2022-02-12 14:35:00,230.7,446
811800.0,2022-03-11 17:26:00,252.5,446
812000.0,2020-11-24 15:53:00,255.1,446
812000.0,2020-12-16 13:05:00,256.8,446
812000.0,2021-01-04 10:39:00,334.1,446
812000.0,2021-01-23 15:46:00,296.9,446
812000.0,2021-02-12 16:48:00,290.5,446
812000.0,2021-03-04 15:22:00,257.4,446
812000.0,2021-03-30 10:14:00,224.2,446
812000.0,2021-04-23 14:05:00,196.5,446
812000.0,2021-11-19 15:19:00,220.5,446
812000.0,2021-12-07 14:19:00,165.5,446
812000.0,2021-12-27 14:34:00,226.0,446
812000.0,2022-01-12 12:12:00,242.1,446
812000.0,2022-02-02 16:42:00,257.5,446
812000.0,2022-02-26 16:43:00,253.8,446
817000.0,2020-11-24 15:34:00,166.0,446
817000.0,2020-12-22 15:15:00,319.6,446
817000.0,2021-01-15 16:34:00,308.3,446
817000.0,2021-02-05 17:34:00,245.8,446
817000.0,2021-02-25 17:51:00,200.0,446
817000.0,2021-03-24 15:47:00,214.7,446
817000.0,2021-04-23 10:54:00,113.8,446
817000.0,2021-11-19 14:31:00,129.2,446
817000.0,2021-12-15 16:39:00,183.2,446
817000.0,2022-01-07 18:04:00,281.0,446
817000.0,2022-02-02 15:57:00,313.0,446
817000.0,2022-02-26 18:15:00,251.0,446
1118000.0,2020-11-20 14:24:00,140.1,446
1118000.0,2020-12-09 13:17:00,293.7,446
1118000.0,2020-12-26 14:49:00,264.8,446
1118000.0,2021-01-08 15:15:00,225.4,446
1118000.0,2021-01-26 12:09:00,301.2,446
1118000.0,2021-02-12 11:56:00,253.9,446
1118000.0,2021-03-01 09:55:00,240.1,446
1118000.0,2021-03-18 11:02:00,204.7,446
1118000.0,2021-04-06 10:51:00,149.9,446
1118000.0,2021-04-27 11:08:00,187.9,446
1118000.0,2021-11-13 16:14:00,95.1,446
1118000.0,2021-11-30 09:02:00,111.6,446
1118000.0,2021-12-17 12:17:00,160.8,446
1118000.0,2022-01-06 18:52:00,286.1,446
1118000.0,2022-01-25 13:11:00,242.4,446
1118000.0,2022-02-14 17:55:00,282.7,446
1118000.0,2022-03-07 08:27:00,178.5,446
1159700.0,2020-11-05 14:35:00,139.1,446
1159700.0,2020-11-26 09:11:00,155.3,446
1159700.0,2020-12-16 08:24:00,211.5,446
1159700.0,2021-01-04 15:02:00,252.4,446
1159700.0,2021-01-25 15:22:00,265.9,446
1159700.0,2021-02-13 10:03:00,236.6,446
1159700.0,2021-03-08 10:15:00,253.4,446
1159700.0,2021-04-02 11:14:00,184.8,446
1159700.0,2021-04-28 09:41:00,151.4,446
1159700.0,2021-11-10 08:11:00,144.8,446
1159700.0,2021-12-01 10:37:00,177.5,446
1159700.0,2021-12-24 13:34:00,256.2,446
1159700.0,2022-01-11 13:01:00,250.9,446
1159700.0,2022-01-31 14:44:00,242.0,446
1159700.0,2022-02-25 12:08:00,277.3,446
1202600.0,2020-11-11 13:46:00,142.6,446
1202600.0,2020-12-10 14:42:00,286.7,446
1202600.0,2020-12-28 13:53:00,218.9,446
1202600.0,2021-01-17 16:16:00,278.1,446
1202600.0,2021-02-05 15:22:00,233.7,446
1202600.0,2021-02-25 14:48:00,248.8,446
1202600.0,2021-03-16 08:27:00,200.8,446
1202600.0,2021-04-09 15:24:00,162.9,446
1202600.0,2021-11-17 13:40:00,172.9,446
1202600.0,2021-12-06 15:08:00,175.8,446
1202600.0,2021-12-25 13:57:00,196.4,446
1202600.0,2022-01-13 16:30:00,244.4,446
1202600.0,2022-02-03 15:25:00,273.5,446
1202600.0,2022-02-26 12:32:00,278.3,446
1204101.0,2020-11-11 14:59:00,140.9,446
1204101.0,2020-11-24 08:57:00,150.7,446
1204101.0,2020-12-03 14:18:00,140.1,446
1204101.0,2020-12-11 16:15:00,110.2,446
1204101.0,2020-12-21 10:33:00,187.5,446
1204101.0,2020-12-29 11:14:00,133.9,446
1204101.0,2021-01-07 15:23:00,190.8,446
1204101.0,2021-01-19 14:04:00,234.7,446
1204101.0,2021-01-29 11:26:00,170.8,446
1204101.0,2021-02-08 14:47:00,205.4,446
1204101.0,2021-02-24 14:22:00,236.7,446
1204101.0,2021-03-10 09:30:00,211.6,446
1204101.0,2021-03-22 10:40:00,174.3,446
1204101.0,2021-04-09 15:31:00,161.5,446
1204101.0,2021-11-05 10:25:00,149.6,446
1204101.0,2021-11-26 14:08:00,205.4,446
1204101.0,2021-12-06 15:31:00,122.5,446
1204101.0,2021-12-15 11:26:00,104.2,446
1204101.0,2021-12-25 13:28:00,200.4,446
1204101.0,2022-01-04 15:24:00,208.6,446
1204101.0,2022-01-13 16:17:00,158.0,446
1204101.0,2022-01-26 13:09:00,267.4,446
1204101.0,2022-02-09 16:24:00,279.5,446
1204101.0,2022-02-24 21:17:00,280.9,446
1204101.0,2022-03-07 10:20:00,164.2,446
1210250.0,2020-12-16 10:02:00,235.7,446
1210250.0,2021-01-13 12:45:00,401.1,446
1210250.0,2021-02-09 14:54:00,261.5,446
1210250.0,2021-03-10 11:01:00,199.2,446
1210250.0,2021-12-15 12:35:00,214.4,446
1210250.0,2022-01-11 16:11:00,365.8,446
1210250.0,2022-02-10 13:54:00,349.2,446
1210250.0,2022-03-10 14:25:00,185.4,446
1210650.0,2020-11-24 12:58:00,183.7,446
1210650.0,2020-12-14 12:52:00,246.7,446
1210650.0,2020-12-29 13:39:00,233.9,446
1210650.0,2021-01-12 11:19:00,246.4,446
1210650.0,2021-01-27 13:57:00,216.6,446
1210650.0,2021-02-10 11:19:00,210.1,446
1210650.0,2021-02-25 15:34:00,190.7,446
1210650.0,2021-03-15 15:09:00,215.8,446
1210650.0,2021-04-12 14:53:00,244.6,446
1210650.0,2021-11-10 13:25:00,130.3,446
1210650.0,2021-11-30 09:51:00,175.5,446
1210650.0,2021-12-20 16:46:00,291.0,446
1210650.0,2022-01-04 17:42:00,246.4,446
1210650.0,2022-01-18 15:32:00,207.7,446
1210650.0,2022-02-02 15:20:00,233.9,446
1210650.0,2022-02-22 15:23:00,287.8,446
1210650.0,2022-03-14 14:48:00,235.7,446
1212501.0,2020-11-16 15:32:00,141.1,446
1212501.0,2020-12-02 13:21:00,182.6,446
1212501.0,2020-12-22 10:48:00,264.7,446
1212501.0,2021-01-06 13:49:00,232.0,446
1212501.0,2021-01-23 13:26:00,252.2,446
1212501.0,2021-02-08 15:38:00,217.3,446
1212501.0,2021-02-24 13:29:00,173.0,446
1212501.0,2021-03-15 13:53:00,244.6,446
1212501.0,2021-04-05 14:31:00,146.2,446
1212501.0,2021-04-28 13:30:00,194.1,446
1212501.0,2021-11-10 11:22:00,192.0,446
1212501.0,2021-12-06 14:46:00,243.7,446
1212501.0,2021-12-25 14:30:00,241.7,446
1212501.0,2022-01-11 16:37:00,257.1,446
1212501.0,2022-01-26 13:48:00,202.7,446
1212501.0,2022-02-09 15:56:00,193.1,446
1212501.0,2022-03-01 14:19:00,228.7,446
1216000.0,2020-11-17 14:25:00,174.5,446
1216000.0,2020-12-16 09:21:00,231.2,446
1216000.0,2021-01-04 14:00:00,216.6,446
1216000.0,2021-01-26 15:50:00,267.0,446
1216000.0,2021-02-24 13:25:00,290.2,446
1216000.0,2021-03-23 13:44:00,216.0,446
1216000.0,2021-04-21 13:55:00,147.6,446
1216000.0,2021-11-30 10:30:00,174.3,446
1216000.0,2021-12-27 11:20:00,276.9,446
1216000.0,2022-01-24 18:14:00,348.9,446
1216000.0,2022-02-17 12:19:00,303.5,446
1216000.0,2022-03-17 12:20:00,280.0,446
1231500.0,2020-11-18 15:47:00,151.4,446
1231500.0,2020-12-18 14:13:00,147.2,446
1231500.0,2021-01-14 16:12:00,201.7,446
1231500.0,2021-02-11 10:04:00,202.1,446
1231500.0,2021-03-09 09:17:00,139.2,446
1231500.0,2021-11-15 14:34:00,109.4,446
1231500.0,2021-12-14 14:45:00,131.1,446
1231500.0,2022-01-12 14:34:00,154.8,446
1231500.0,2022-02-11 10:18:00,203.6,446
1231500.0,2022-03-11 14:57:00,151.3,446
1231700.0,2020-11-20 09:27:00,242.9,446
1231700.0,2020-12-09 13:20:00,151.7,446
1231700.0,2020-12-29 10:33:00,205.2,446
1231700.0,2021-01-18 15:53:00,291.6,446
1231700.0,2021-02-02 13:31:00,187.2,446
1231700.0,2021-02-23 10:30:00,240.9,446
1231700.0,2021-03-17 14:55:00,200.6,446
1231700.0,2021-04-10 13:30:00,148.6,446
1231700.0,2021-11-15 15:22:00,208.5,446
1231700.0,2021-12-03 11:27:00,150.9,446
1231700.0,2021-12-22 15:19:00,206.0,446
1231700.0,2022-01-12 14:51:00,279.6,446
1231700.0,2022-01-31 10:11:00,217.2,446
1231700.0,2022-02-25 15:36:00,248.8,446
1239700.0,2020-11-06 15:27:00,141.6,446
1239700.0,2020-11-26 07:56:00,161.5,446
1239700.0,2020-12-09 13:25:00,139.8,446
1239700.0,2020-12-28 15:30:00,254.9,446
1239700.0,2021-01-16 16:22:00,302.6,446
1239700.0,2021-02-02 13:36:00,225.8,446
1239700.0,2021-02-23 10:37:00,228.4,446
1239700.0,2021-03-17 15:01:00,189.5,446
1239700.0,2021-04-10 13:36:00,153.0,446
1239700.0,2021-11-15 15:15:00,196.3,446
1239700.0,2021-12-03 11:01:00,147.8,446
1239700.0,2021-12-22 15:11:00,189.1,446
1239700.0,2022-01-12 12:42:00,309.0,446
1239700.0,2022-01-31 10:19:00,250.2,446
1239700.0,2022-02-18 15:49:00,210.2,446
1239700.0,2022-03-10 16:31:00,250.0,446
1277300.0,2020-11-06 10:10:00,98.0,446
1277300.0,2020-11-27 10:37:00,172.5,446
1277300.0,2020-12-14 08:11:00,189.3,446
1277300.0,2020-12-24 16:15:00,120.0,446
1277300.0,2021-01-12 13:56:00,302.4,446
1277300.0,2021-01-29 16:48:00,224.2,446
1277300.0,2021-02-17 17:14:00,233.9,446
1277300.0,2021-03-09 11:18:00,221.6,446
1277300.0,2021-04-07 16:06:00,222.3,446
1277300.0,2021-11-10 10:18:00,128.3,446
1277300.0,2021-12-01 15:13:00,152.6,446
1277300.0,2021-12-27 18:23:00,302.4,446
1277300.0,2022-01-17 18:07:00,274.0,446
1277300.0,2022-02-03 08:36:00,220.9,446
1277300.0,2022-02-26 16:51:00,317.2,446
1277300.0,2022-03-16 14:53:00,164.6,446
1278200.0,2020-11-27 10:24:00,204.8,446
1278200.0,2020-12-14 08:27:00,136.6,446
1278200.0,2020-12-24 16:08:00,101.6,446
1278200.0,2021-01-12 13:46:00,205.1,446
1278200.0,2021-01-29 16:38:00,170.5,446
1278200.0,2021-02-17 16:57:00,166.2,446
1278200.0,2021-03-09 11:11:00,173.4,446
1278200.0,2021-04-07 15:56:00,162.1,446
1278200.0,2021-11-18 11:26:00,173.9,446
1278200.0,2021-12-01 15:03:00,114.9,446
1278200.0,2021-12-27 18:14:00,226.0,446
1278200.0,2022-01-17 17:40:00,201.6,446
1278200.0,2022-02-03 14:38:00,179.7,446
1278200.0,2022-02-26 17:00:00,198.4,446
1278200.0,2022-03-16 14:31:00,138.5,446
1282401.0,2020-11-27 09:57:00,230.5,446
1282401.0,2020-12-10 16:27:00,132.0,446
1282401.0,2020-12-23 08:44:00,173.7,446
1282401.0,2021-01-12 10:57:00,303.2,446
1282401.0,2021-01-29 14:47:00,217.7,446
1282401.0,2021-02-17 15:27:00,248.7,446
1282401.0,2021-03-06 14:07:00,197.6,446
1282401.0,2021-04-01 11:17:00,174.0,446
1282401.0,2021-11-22 15:58:00,128.1,446
1282401.0,2021-12-10 08:52:00,140.4,446
1282401.0,2021-12-29 09:31:00,201.6,446
1282401.0,2022-01-19 09:55:00,305.8,446
1282401.0,2022-02-07 14:17:00,232.2,446
1282401.0,2022-03-01 15:30:00,265.4,446
1300550.0,2020-11-26 15:56:00,116.6,446
1300550.0,2020-12-11 08:31:00,108.2,446
1300550.0,2020-12-25 15:45:00,124.6,446
1300550.0,2021-01-14 11:29:00,227.3,446
1300550.0,2021-02-02 09:48:00,165.8,446
1300550.0,2021-02-25 16:30:00,215.7,446
1300550.0,2021-03-12 17:02:00,134.4,446
1300550.0,2021-04-08 07:59:00,121.3,446
1300550.0,2021-12-03 12:53:00,135.2,446
1300550.0,2021-12-21 11:02:00,119.7,446
1300550.0,2022-01-08 17:13:00,180.5,446
1300550.0,2022-01-29 14:01:00,177.7,446
1300550.0,2022-02-14 14:29:00,153.5,446
1300550.0,2022-03-07 14:35:00,190.5,446
1301500.0,2020-11-06 08:44:00,94.0,446
1301500.0,2020-11-26 16:17:00,140.7,446
1301500.0,2020-12-11 17:02:00,154.3,446
1301500.0,2020-12-25 16:14:00,175.1,446
1301500.0,2021-01-14 12:01:00,282.3,446
1301500.0,2021-02-01 15:50:00,221.1,446
1301500.0,2021-02-22 16:25:00,242.1,446
1301500.0,2021-03-12 15:19:00,190.9,446
1301500.0,2021-04-01 13:12:00,100.3,446
1301500.0,2021-04-22 09:44:00,131.7,446
1301500.0,2021-11-11 13:27:00,153.8,446
1301500.0,2021-12-03 13:16:00,158.0,446
1301500.0,2021-12-21 11:49:00,191.4,446
1301500.0,2022-01-08 16:54:00,233.2,446
1301500.0,2022-01-28 15:30:00,230.7,446
1301500.0,2022-02-14 13:55:00,198.6,446
1301500.0,2022-03-07 14:50:00,228.0,446
1302800.0,2020-11-17 10:50:00,169.0,446
1302800.0,2020-12-02 14:07:00,125.8,446
1302800.0,2020-12-16 10:50:00,156.9,446
1302800.0,2020-12-29 15:43:00,200.2,446
1302800.0,2021-01-07 16:20:00,156.8,446
1302800.0,2021-01-22 11:00:00,189.4,446
1302800.0,2021-02-05 14:53:00,188.3,446
1302800.0,2021-02-18 10:07:00,143.9,446
1302800.0,2021-03-05 15:14:00,171.7,446
1302800.0,2021-03-22 14:07:00,132.0,446
1302800.0,2021-04-12 10:10:00,99.6,446
1302800.0,2021-11-11 09:29:00,80.6,446
1302800.0,2021-11-26 15:44:00,117.0,446
