customer_id,tank_type_id,supplied_at,volume,purpose
108255,7,2017-12-16 07:53:00,70.1,R
108255,7,2017-12-20 09:02:00,221.8,R
108255,7,2017-12-26 07:48:00,142.9,R
108255,7,2017-12-30 12:49:00,262.5,R
108255,7,2018-01-03 12:00:00,138.8,R
108255,7,2018-01-09 12:37:00,195.9,R
108255,7,2018-01-12 09:58:00,162.8,R
108255,7,2018-01-16 09:07:00,191.3,R
108255,7,2018-01-20 06:51:00,132,R
108255,7,2018-01-24 13:44:00,244,R
108255,7,2018-01-27 07:33:00,179.2,R
108255,7,2018-01-31 10:07:00,263.8,R
108255,7,2018-02-05 08:29:00,290.5,R
108255,7,2018-02-09 09:58:00,268.8,R
108255,7,2018-02-13 08:50:00,220.7,R
108255,7,2018-02-17 10:08:00,297.2,R
108255,7,2018-02-20 06:38:00,195,R
108255,7,2018-02-24 16:07:00,281.5,R
108255,7,2018-02-28 06:19:00,226.6,R
108255,7,2018-03-06 07:19:00,264,R
108255,7,2018-03-08 15:50:00,135.1,R
108255,7,2018-03-16 15:12:00,183.4,R
108255,7,2018-03-23 07:12:00,205,R
108255,7,2018-11-26 07:24:00,156.2,R
108255,7,2018-12-05 07:08:00,125.8,R
108255,7,2018-12-07 11:17:00,125.9,R
108255,7,2018-12-11 17:03:00,305.8,R
108255,7,2018-12-15 07:10:00,226.2,R
108255,7,2018-12-20 11:27:00,166.2,R
108255,7,2018-12-24 06:40:00,72.1,R
108255,7,2018-12-28 12:13:00,284.5,R
108255,7,2018-12-30 16:05:00,153.4,R
108255,7,2019-01-02 07:08:00,148.5,R
108255,7,2019-01-05 09:01:00,149.5,R
108255,7,2019-01-08 10:19:00,231.8,R
108255,7,2019-01-11 11:50:00,179.3,R
108255,7,2019-01-14 10:01:00,199.4,R
108255,7,2019-01-17 09:54:00,182.1,R
108255,7,2019-01-21 08:40:00,293.1,R
108255,7,2019-01-24 11:15:00,212.2,R
108255,7,2019-01-26 09:58:00,138.5,R
108255,7,2019-01-30 07:27:00,236.9,R
108255,7,2019-02-02 07:16:00,226.3,R
108255,7,2019-02-13 07:14:00,374,R
108255,7,2019-02-18 07:30:00,295.1,R
108255,7,2019-02-27 10:36:00,209.9,R
108255,7,2019-03-22 16:42:00,246.4,R
108255,7,2019-03-28 10:48:00,250.4,R
108259,7,2017-10-13 15:34:00,312,
108259,7,2017-12-05 09:28:00,193,
108259,7,2018-01-05 08:27:00,149.4,
108259,7,2018-02-02 08:39:00,151.6,
108259,7,2018-03-01 10:04:00,132.1,
108259,7,2018-04-02 09:07:00,91.2,
108259,7,2018-06-01 13:57:00,135.5,
108259,7,2018-11-02 16:42:00,282.7,
108259,7,2018-12-07 18:15:00,133.2,
108259,7,2019-01-08 08:52:00,167.7,
108259,7,2019-02-08 10:36:00,144.6,
108259,7,2019-03-08 09:09:00,90.6,
108259,7,2019-04-15 08:49:00,136.8,
108259,7,2019-06-26 10:35:00,119.6,
108263,7,2017-09-05 15:01:00,243.8,
108263,7,2017-12-11 14:47:00,190.5,
108263,7,2018-10-11 10:18:00,204.5,
108263,7,2018-11-28 10:26:00,144.2,
108263,7,2018-12-17 13:49:00,187.6,
108263,7,2019-09-19 13:57:00,259.8,
108269,7,2017-11-08 11:36:00,208.3,
108269,7,2017-12-09 11:16:00,144.6,
108269,7,2018-01-06 15:39:00,135,
108269,7,2018-02-05 14:27:00,150.7,
108269,7,2018-03-07 15:35:00,157.4,
108269,7,2018-04-06 13:44:00,86.4,
108269,7,2018-10-27 10:12:00,110.9,
108269,7,2018-11-28 16:54:00,107.4,
108269,7,2018-12-26 15:16:00,145.7,
108269,7,2019-01-26 15:14:00,196.9,
108269,7,2019-02-26 15:13:00,159.5,
108269,7,2019-04-01 16:22:00,120.4,
108269,7,2019-07-12 00:00:00,1,
108269,7,2019-07-12 00:00:00,1,
108269,7,2019-07-12 00:00:00,1,
108270,7,2017-12-09 00:00:00,318.2,
108270,7,2018-01-05 18:40:00,178,
108270,7,2018-02-01 10:33:00,168.3,
108270,7,2018-03-05 09:36:00,188.4,
108270,7,2018-04-10 14:06:00,149.6,
108270,7,2018-05-22 13:58:00,114.5,
108270,7,2018-09-27 16:03:00,83.2,
108270,7,2018-11-21 15:22:00,160,
108270,7,2018-12-22 16:04:00,166.9,
108270,7,2019-01-22 16:29:00,178.5,
108270,7,2019-02-21 11:48:00,164,
108270,7,2019-03-22 16:39:00,104.4,
108270,7,2019-05-07 15:31:00,133.4,
108270,7,2019-09-27 08:45:00,127.2,
108272,7,2017-11-16 11:10:00,200.5,
108272,7,2017-12-18 09:59:00,197.1,
108272,7,2018-01-18 10:27:00,214.5,
108272,7,2018-02-19 11:31:00,246.5,
108272,7,2018-03-19 15:25:00,183.4,
108272,7,2018-04-19 09:48:00,66.8,
108272,7,2018-11-13 11:02:00,188,
108272,7,2018-12-18 08:54:00,197.7,
108272,7,2019-01-09 11:48:00,173.9,
108272,7,2019-02-09 15:46:00,203,
108272,7,2019-03-09 14:11:00,127.5,
108272,7,2019-04-09 10:43:00,137,
108276,7,2017-09-19 13:38:00,213.5,
108276,7,2017-11-28 10:30:00,229.3,
108276,7,2017-12-25 11:57:00,154.8,
108276,7,2018-01-29 10:09:00,225.5,
108276,7,2018-02-27 14:01:00,172.8,
108276,7,2018-03-31 10:14:00,96.8,
108276,7,2018-10-02 15:28:00,259.3,
108276,7,2018-11-09 13:58:00,83,
108276,7,2018-12-12 10:51:00,134.8,
108276,7,2019-01-10 19:17:00,171.7,
108276,7,2019-02-13 13:31:00,207,
108276,7,2019-03-15 14:26:00,112.2,
108276,7,2019-05-23 10:58:00,131,
108281,7,2017-10-13 00:00:00,251.9,
108281,7,2017-11-24 00:00:00,139,
108281,7,2017-12-22 00:00:00,174.6,
108281,7,2018-01-19 00:00:00,155.5,
108281,7,2018-02-16 00:00:00,189.6,
108281,7,2018-03-16 00:00:00,67.8,
108281,7,2018-04-27 00:00:00,136.1,
108281,7,2018-10-25 00:00:00,236.2,
108281,7,2018-11-23 00:00:00,103.7,
108281,7,2018-12-28 00:00:00,221.8,
108281,7,2019-01-25 00:00:00,230.9,
108281,7,2019-02-22 00:00:00,195.5,
108281,7,2019-03-22 00:00:00,69.5,
108281,7,2019-04-26 00:00:00,102.6,
108283,32,2018-02-28 00:00:00,150,
108283,32,2018-10-24 16:14:00,136.1,
108283,32,2018-12-12 14:43:00,88.7,
108283,32,2019-02-13 18:55:00,108.7,
108283,32,2019-04-25 16:06:00,87.7,
108290,7,2017-11-13 09:30:00,127.1,
108290,7,2017-12-01 08:55:00,101.2,
108290,7,2017-12-16 10:15:00,112.1,
108290,7,2017-12-29 09:42:00,108.7,
108290,7,2018-01-13 15:29:00,104.2,
108290,7,2018-01-27 15:36:00,126.1,
108290,7,2018-02-10 09:31:00,142.1,
108290,7,2018-03-05 09:39:00,238.2,
108290,7,2018-03-20 09:16:00,117.8,
108290,7,2018-10-07 09:32:00,173.1,
108290,7,2018-11-27 09:16:00,119.6,
108290,7,2018-12-11 09:31:00,138.3,
108290,7,2018-12-26 08:25:00,133.4,
108290,7,2019-01-09 12:19:00,134.4,
108290,7,2019-01-23 07:43:00,140.3,
108290,7,2019-02-08 08:39:00,174.1,
108290,7,2019-02-20 09:26:00,127.7,
108290,7,2019-03-20 08:45:00,182,
108290,7,2019-04-19 09:42:00,155.5,
108293,7,2017-10-24 16:43:00,167.7,
108293,7,2017-11-24 16:18:00,175.3,
108293,7,2017-12-22 14:40:00,170.2,
108293,7,2018-01-16 10:46:00,151.7,
108293,7,2018-02-05 09:40:00,185.4,
108293,7,2018-02-21 13:45:00,105.7,
108293,7,2018-03-23 14:13:00,180.1,
108293,7,2018-04-23 14:25:00,122.4,
108293,7,2018-05-25 15:55:00,93.2,
108293,7,2018-10-23 10:34:00,165.1,
108293,7,2018-11-23 12:41:00,157.4,
108293,7,2018-12-20 10:19:00,208.8,
108293,7,2019-01-16 14:55:00,186.2,
108293,7,2019-02-14 11:56:00,250.4,
108293,7,2019-03-14 14:11:00,164.9,
108293,7,2019-04-22 14:36:00,183.3,
108293,7,2019-05-30 10:53:00,87,
108297,29,2017-09-28 14:27:00,158.8,
108297,29,2017-11-10 15:21:00,140.5,
108297,29,2017-11-24 13:33:00,118.3,
108297,29,2017-12-12 11:57:00,212.4,
108297,29,2017-12-26 14:31:00,181.2,
108297,29,2018-01-09 13:52:00,171.6,
108297,29,2018-01-23 13:19:00,212.9,
108297,29,2018-02-05 08:51:00,229.6,
108297,29,2018-02-20 12:05:00,246.4,
108297,29,2018-03-06 13:46:00,214,
108297,29,2018-03-20 13:27:00,157.6,
108297,29,2018-04-04 13:53:00,74.8,
108297,29,2018-04-26 10:48:00,110.9,
108297,29,2018-09-14 08:22:00,91.4,
108297,29,2018-11-06 14:55:00,105.2,
108297,29,2018-12-06 16:34:00,204.4,
108297,29,2018-12-25 17:09:00,193.6,
108297,29,2019-01-10 09:04:00,123.6,
108297,29,2019-01-22 13:32:00,127.4,
108297,29,2019-02-05 12:23:00,146.4,
108297,29,2019-02-19 14:40:00,190.4,
108297,29,2019-03-05 14:46:00,64.9,
108297,29,2019-04-02 10:34:00,151.9,
108297,29,2019-05-07 12:52:00,129.2,
108298,33,2017-10-03 15:56:00,62,
108298,33,2017-10-30 09:46:00,66.7,
108298,33,2017-11-17 14:25:00,61.2,
108298,33,2017-12-04 18:35:00,83.3,
108298,33,2017-12-26 13:03:00,87.8,
108298,33,2018-01-31 11:25:00,41,
108298,33,2018-02-14 14:16:00,103.2,
108298,33,2018-02-28 10:37:00,88.8,
108298,33,2018-03-13 10:18:00,78.7,
108298,33,2018-03-29 13:36:00,67.5,
108298,33,2018-04-19 10:47:00,88.3,
108298,33,2018-06-05 13:21:00,92.3,
108298,33,2018-09-18 14:33:00,61.5,
108298,33,2018-11-06 14:36:00,70.9,
108298,33,2018-11-28 11:49:00,71.9,
108298,33,2018-12-19 09:27:00,96.4,
108298,33,2019-02-08 14:16:00,87.8,
108298,33,2019-02-28 10:47:00,109.9,
108298,33,2019-03-23 09:22:00,106.7,
108298,33,2019-04-23 10:22:00,112.7,
108299,33,2017-11-17 14:21:00,59.4,
108299,33,2017-12-14 10:38:00,57.2,
108299,33,2018-01-15 13:03:00,81.3,
108299,33,2018-02-14 14:14:00,78.8,
108299,33,2018-03-13 10:16:00,65.2,
108299,33,2018-09-18 14:31:00,67.6,
108299,33,2018-12-10 14:05:00,49,
108299,33,2019-01-07 11:26:00,70.7,
108299,33,2019-02-08 14:12:00,89.5,
108299,33,2019-03-23 09:24:00,80.9,
108301,7,2017-12-01 08:52:00,53.2,R
108301,7,2017-12-16 10:13:00,125.6,R
108301,7,2017-12-29 09:40:00,185.6,R
108301,7,2018-01-13 15:27:00,190.2,R
108301,7,2018-01-27 15:34:00,194.4,R
108301,7,2018-02-10 09:28:00,114.8,R
108301,7,2018-02-24 14:20:00,208.9,R
108301,7,2018-03-20 09:19:00,231,R
108301,7,2018-12-11 09:29:00,164.9,R
108301,7,2018-12-26 08:22:00,178.4,R
108301,7,2019-01-09 12:16:00,230,R
108301,7,2019-01-23 07:40:00,208,R
108301,7,2019-02-08 08:37:00,287.1,R
108301,7,2019-02-20 09:24:00,116.2,R
108302,7,2017-09-25 10:31:00,232.5,
108302,7,2017-10-27 09:15:00,106.9,
108302,7,2017-12-06 13:13:00,234.7,
108302,7,2018-01-03 14:36:00,239.7,
108302,7,2018-02-02 14:43:00,260.6,
108302,7,2018-03-06 13:26:00,275.4,
108302,7,2018-04-10 10:06:00,203.7,
108302,7,2018-05-11 09:22:00,121.2,
108302,7,2018-10-02 10:30:00,239.4,
108302,7,2018-11-15 15:38:00,163.6,
108302,7,2018-12-14 10:50:00,218,
108302,7,2019-01-15 11:16:00,265.2,
108302,7,2019-02-14 08:49:00,274.7,
108302,7,2019-03-12 15:30:00,189.4,
108302,7,2019-04-16 09:27:00,205.7,
108302,7,2019-05-29 10:33:00,100.8,
108303,7,2017-10-23 14:54:00,286.6,融
108303,7,2017-11-24 16:07:00,137.9,融
108303,7,2017-12-23 14:26:00,165,融
108303,7,2018-01-22 13:47:00,181.8,融
108303,7,2018-02-21 17:29:00,201.3,融
108303,7,2018-03-22 16:15:00,136,融
108303,7,2018-05-14 15:23:00,59.1,融
108303,7,2018-10-31 14:11:00,191.1,融
108303,7,2018-12-18 13:14:00,222.6,融
108303,7,2019-01-19 16:51:00,183.8,融
108307,7,2017-11-07 00:00:00,100.8,
108307,7,2017-12-18 00:00:00,121.9,
108307,7,2018-01-26 00:00:00,102,
108307,7,2018-03-29 00:00:00,197.7,
108307,7,2018-05-31 00:00:00,55.5,
108307,7,2018-11-17 00:00:00,136,
108307,7,2019-01-19 00:00:00,161.8,
108307,7,2019-03-21 00:00:00,178.6,
108307,7,2019-07-31 00:00:00,81.8,
108310,29,2017-10-26 14:52:00,307.5,
108310,29,2017-11-11 15:10:00,183.1,
108310,29,2017-11-23 11:11:00,181.1,
108310,29,2017-12-06 09:18:00,268.5,
108310,29,2017-12-18 19:00:00,251,
108310,29,2017-12-28 19:22:00,196.7,
108310,29,2018-01-08 11:32:00,154.8,
108310,29,2018-01-17 09:02:00,173.4,
108310,29,2018-01-27 10:53:00,194.9,
108310,29,2018-02-07 11:26:00,258.7,
108310,29,2018-02-17 08:34:00,190.3,
108310,29,2018-03-02 09:46:00,204.9,
108310,29,2018-03-12 18:04:00,198.7,
108310,29,2018-03-22 08:58:00,154.4,
108310,29,2018-04-03 09:22:00,138,
108310,29,2018-04-23 11:11:00,211.5,
108310,29,2018-05-24 10:49:00,231.5,
108310,29,2018-08-02 14:24:00,174.2,
108310,29,2018-10-16 10:55:00,190.7,
108310,29,2018-11-10 10:42:00,252.1,
108310,29,2018-11-29 15:56:00,272.7,
108310,29,2018-12-10 09:55:00,201.4,
108310,29,2018-12-20 15:54:00,212.1,
108310,29,2018-12-29 09:34:00,185.9,
108310,29,2019-01-09 13:01:00,216.9,
108310,29,2019-01-19 11:24:00,210.8,
108310,29,2019-01-29 11:42:00,214.1,
108310,29,2019-02-09 09:10:00,237.2,
108310,29,2019-02-19 09:23:00,212.9,
108310,29,2019-03-01 09:54:00,166.7,
108310,29,2019-03-11 11:07:00,128.1,
108310,29,2019-03-20 09:58:00,124.6,
108310,29,2019-04-02 15:32:00,213.3,
108310,29,2019-04-18 17:54:00,140.3,
108310,29,2019-04-30 10:45:00,76.6,
108310,29,2019-05-21 11:04:00,111.8,
108310,29,2019-09-12 16:40:00,153.8,
108318,7,2017-10-12 00:00:00,347,
108318,7,2017-11-21 00:00:00,106.2,
108318,7,2017-12-21 00:00:00,167.5,
108318,7,2018-01-22 00:00:00,257.9,
108318,7,2018-02-21 00:00:00,254.8,
108318,7,2018-03-21 00:00:00,233.8,
108318,7,2018-04-21 00:00:00,91.8,
108318,7,2018-06-19 00:00:00,148.3,
108318,7,2018-10-17 00:00:00,222.3,
108318,7,2018-11-21 00:00:00,82.9,
108318,7,2018-12-21 00:00:00,87.9,
108318,7,2019-01-21 00:00:00,203.2,
108318,7,2019-02-21 00:00:00,240,
108318,7,2019-03-21 00:00:00,128.5,
108318,7,2019-04-22 00:00:00,75.8,
108318,7,2019-08-09 00:00:00,214.1,
108321,7,2017-09-26 13:48:00,199,
108321,7,2017-10-30 13:46:00,98.3,
108321,7,2017-12-01 14:10:00,234.8,
108321,7,2017-12-30 17:01:00,205.1,
108321,7,2018-01-29 17:17:00,229.8,
108321,7,2018-02-28 17:26:00,220.3,
108321,7,2018-04-05 13:35:00,163.7,
108321,7,2018-10-04 11:15:00,386,
108321,7,2018-11-10 11:35:00,114.4,
108321,7,2018-12-07 12:16:00,160.3,
108321,7,2019-01-04 17:24:00,188,
108321,7,2019-02-04 17:07:00,264.4,
108321,7,2019-03-06 14:38:00,186.9,
108321,7,2019-04-11 16:57:00,170.9,
108321,7,2019-05-27 16:41:00,76.1,
108322,7,2017-09-21 08:33:00,100.1,R
108322,7,2017-10-30 16:22:00,200,R
108322,7,2017-11-23 08:41:00,195.4,R
108322,7,2017-12-06 11:58:00,84.1,R
108322,7,2017-12-23 09:27:00,109.5,R
108322,7,2018-01-05 19:10:00,66.1,R
108322,7,2018-01-18 16:28:00,87,R
108322,7,2018-02-01 10:41:00,100.5,R
108322,7,2018-02-19 16:16:00,107.1,R
108322,7,2018-03-20 15:30:00,173.1,R
108322,7,2018-04-10 14:10:00,91.7,R
108322,7,2018-09-14 16:13:00,214.2,R
108322,7,2018-11-30 18:02:00,270.7,R
108322,7,2018-12-13 18:46:00,104.8,R
108322,7,2019-01-09 18:21:00,178.9,R
108322,7,2019-01-25 17:45:00,98.4,R
108322,7,2019-02-12 09:23:00,94.9,R
108322,7,2019-03-01 16:25:00,14.9,R
108322,7,2019-03-15 11:04:00,155.3,R
108322,7,2019-04-17 09:43:00,137.2,R
108322,7,2019-09-27 08:59:00,200,R
108323,7,2017-09-19 14:00:00,82.2,
108323,7,2017-11-02 15:58:00,212.2,
108323,7,2017-11-21 16:19:00,242.5,
108323,7,2017-12-05 08:50:00,180.6,
108323,7,2017-12-22 11:13:00,278,
108323,7,2018-01-05 17:57:00,255.7,
108323,7,2018-01-19 19:44:00,238.2,
108323,7,2018-02-02 09:38:00,261.9,
108323,7,2018-02-20 14:21:00,327.6,
108323,7,2018-03-12 14:20:00,346,
108323,7,2018-04-06 09:50:00,315.1,
108323,7,2018-04-24 14:15:00,169.8,
108323,7,2018-05-31 13:24:00,216.4,
108323,7,2018-10-02 16:24:00,105.7,
108323,7,2018-11-05 13:46:00,177.6,
108323,7,2018-12-01 14:41:00,335,
108323,7,2018-12-16 08:49:00,311.7,
108323,7,2018-12-27 10:34:00,196.2,
108323,7,2019-01-10 11:37:00,269.6,
108323,7,2019-01-29 13:15:00,374,
108323,7,2019-02-12 11:53:00,275.9,
108323,7,2019-03-05 08:22:00,356.6,
108323,7,2019-03-26 08:44:00,333.4,
108323,7,2019-04-16 10:21:00,191.7,
108323,7,2019-05-16 14:51:00,126.1,
108324,7,2017-10-03 17:41:00,42.5,
108324,7,2017-11-09 16:30:00,120.3,
108324,7,2017-12-01 13:13:00,195.1,
108324,7,2017-12-20 11:41:00,212.4,
108324,7,2018-01-04 11:07:00,146.6,
108324,7,2018-01-15 13:48:00,101.9,
108324,7,2018-01-29 12:07:00,147.3,
108324,7,2018-03-03 10:05:00,313.4,
108324,7,2018-04-02 10:56:00,242.7,
108324,7,2018-10-05 10:33:00,192.9,
108324,7,2018-11-19 14:14:00,151.3,
108324,7,2018-12-11 14:48:00,180.9,
108324,7,2018-12-27 08:48:00,152.2,
108324,7,2019-01-15 15:30:00,199.4,
108324,7,2019-02-04 16:36:00,228.1,
108324,7,2019-02-23 13:31:00,196.1,
108324,7,2019-03-13 10:00:00,130.6,
108324,7,2019-04-12 16:20:00,219,
108328,7,2017-10-30 17:11:00,338.1,
108328,7,2017-12-02 14:36:00,262,
108328,7,2017-12-23 08:54:00,232.9,
108328,7,2018-01-12 18:28:00,213.9,
108328,7,2018-02-05 16:52:00,286.1,
108328,7,2018-02-24 15:38:00,221.5,
108328,7,2018-03-19 09:44:00,241.3,
108328,7,2018-04-18 15:20:00,190.9,
108328,7,2018-06-09 11:38:00,183.2,
108328,7,2018-10-29 16:52:00,304.9,
108328,7,2018-12-12 11:56:00,368.4,
108328,7,2019-01-05 09:05:00,238.9,
108328,7,2019-01-25 09:48:00,238.2,
108328,7,2019-02-15 18:39:00,278.9,
108328,7,2019-03-06 17:14:00,163,
108328,7,2019-04-05 09:42:00,277.5,
108328,7,2019-05-20 14:18:00,208.6,
108328,7,2019-07-31 15:37:00,150.7,
108330,7,2017-09-05 15:48:00,102.7,
108330,7,2017-11-24 12:39:00,268.6,
108330,7,2017-12-20 15:12:00,306.9,
108330,7,2018-01-11 17:46:00,276,
108330,7,2018-01-31 16:19:00,230.3,
108330,7,2018-02-19 12:52:00,224.1,
108330,7,2018-03-19 17:11:00,310.3,
108330,7,2018-04-19 14:19:00,111.4,
108330,7,2018-10-31 09:38:00,122.2,
108330,7,2018-12-08 17:03:00,246.4,
108330,7,2018-12-27 11:31:00,223,
108330,7,2019-01-16 17:49:00,289.7,
108330,7,2019-02-04 13:29:00,249,
108330,7,2019-02-25 10:31:00,242.8,
108330,7,2019-03-25 15:37:00,218.2,
108330,7,2019-04-26 14:32:00,143.7,
108331,29,2017-10-12 13:22:00,165.1,
108331,29,2017-11-22 16:13:00,236.5,
108331,29,2017-12-11 10:51:00,257.1,
108331,29,2017-12-25 13:59:00,203.9,
108331,29,2018-01-10 10:51:00,222.5,
108331,29,2018-01-24 12:39:00,211.7,
108331,29,2018-02-09 16:51:00,255,
108331,29,2018-02-23 10:14:00,158.7,
108331,29,2018-03-12 10:29:00,257.4,
108331,29,2018-03-24 09:02:00,106.1,
108331,29,2018-10-19 14:26:00,273.4,
108331,29,2018-11-16 10:31:00,77.6,
108331,29,2018-12-08 10:45:00,210.3,
108331,29,2018-12-22 14:40:00,204.6,
108331,29,2019-01-09 16:09:00,238.4,
108331,29,2019-01-24 15:42:00,250.9,
108331,29,2019-02-09 17:13:00,229,
108331,29,2019-02-23 14:47:00,211.4,
108331,29,2019-03-14 16:17:00,182.4,
108331,29,2019-04-03 13:59:00,189.9,
108331,29,2019-04-24 10:32:00,83.9,
108333,7,2017-10-05 14:59:00,175.1,
108333,7,2017-11-06 10:03:00,110.6,
108333,7,2017-12-07 12:54:00,157.1,
108333,7,2018-01-08 15:00:00,183.1,
108333,7,2018-02-08 09:33:00,222.3,
108333,7,2018-03-08 10:03:00,153.4,
108333,7,2018-04-10 17:54:00,144.6,
108333,7,2018-07-12 15:50:00,174.4,
108333,7,2018-10-22 14:23:00,161.3,
108333,7,2018-11-21 15:36:00,95.8,
108333,7,2018-12-21 12:53:00,211.9,
108333,7,2019-01-22 10:57:00,267.4,
108333,7,2019-02-21 10:08:00,202.9,
108333,7,2019-03-22 11:15:00,124.5,
108334,7,2017-09-22 15:55:00,194.4,
108334,7,2017-11-08 14:57:00,141.6,
108334,7,2017-12-05 11:28:00,136.4,
108334,7,2017-12-28 13:40:00,124.2,
108334,7,2018-01-27 10:44:00,165.5,
108334,7,2018-02-28 10:47:00,179.7,
108334,7,2018-03-27 10:03:00,125.8,
108334,7,2018-05-01 09:50:00,119.1,
108334,7,2018-09-18 14:41:00,248.8,
108334,7,2018-11-06 14:45:00,107,
108334,7,2018-12-05 10:57:00,117.4,
108334,7,2019-01-04 13:42:00,149.9,
108334,7,2019-02-01 09:50:00,135.1,
108334,7,2019-03-01 11:51:00,130.7,
108334,7,2019-04-04 09:29:00,133.8,
108334,7,2019-05-08 10:24:00,90.7,
108334,7,2019-09-17 09:53:00,163.3,
108335,7,2017-10-06 16:18:00,298.2,
108335,7,2017-12-21 11:22:00,245.6,
108335,7,2018-03-27 14:46:00,293,
108335,7,2018-07-10 14:42:00,300.9,
108335,7,2018-11-27 16:20:00,284.6,
108335,7,2019-03-04 13:39:00,287.2,
108335,7,2019-07-31 10:59:00,273.6,
108338,7,2017-09-21 15:46:00,114.2,R
108338,7,2017-11-13 17:51:00,300.6,R
108338,7,2017-11-27 15:30:00,123.7,R
108338,7,2017-12-12 18:14:00,208.1,R
108338,7,2017-12-28 14:38:00,231.9,R
108338,7,2018-01-07 13:50:00,133.4,R
108338,7,2018-01-22 10:38:00,197.2,R
108338,7,2018-02-10 11:00:00,261.9,R
108338,7,2018-02-23 11:06:00,170.4,R
108338,7,2018-03-09 13:14:00,163.8,R
108338,7,2018-03-28 13:52:00,162,R
108338,7,2018-04-19 10:05:00,152.6,R
108338,7,2018-05-21 14:49:00,159.1,R
108338,7,2018-06-19 16:12:00,104.4,R
108338,7,2018-09-20 09:45:00,242.6,R
108338,7,2018-11-02 15:42:00,157,R
108338,7,2018-12-01 13:55:00,234,R
108338,7,2018-12-15 08:45:00,185.1,R
108338,7,2018-12-28 16:22:00,167.5,R
108338,7,2019-01-12 11:43:00,213.6,R
108338,7,2019-01-29 15:03:00,233.3,R
108338,7,2019-02-14 15:01:00,247.9,R
108338,7,2019-03-01 10:33:00,179.3,R
108338,7,2019-03-18 09:38:00,159.1,R
108338,7,2019-04-04 08:09:00,167,R
108338,7,2019-04-25 14:42:00,132.7,R
108338,7,2019-08-01 13:33:00,293.1,R
108345,7,2017-10-17 14:15:00,170.9,融
108345,7,2017-11-19 10:26:00,127.9,融
108345,7,2017-12-20 14:34:00,299.2,融
108345,7,2018-01-18 09:27:00,273.6,融
108345,7,2018-02-15 09:29:00,280.9,融
108345,7,2018-03-15 09:36:00,237.3,融
108345,7,2018-04-18 14:22:00,153.3,融
108345,7,2018-05-23 09:50:00,117,融
108345,7,2018-10-10 15:18:00,146.6,融
108345,7,2018-11-16 11:29:00,112.5,融
108345,7,2018-12-17 13:47:00,246.6,融
108345,7,2019-01-11 17:53:00,243.8,融
108345,7,2019-02-09 16:22:00,273.8,融
108345,7,2019-03-11 16:51:00,224.9,融
108345,7,2019-04-10 14:49:00,181.1,融
108345,7,2019-06-05 11:34:00,126.1,融
108345,7,2019-09-30 15:24:00,150,融
108348,7,2017-11-01 09:42:00,68,
108348,7,2017-12-14 11:11:00,74.5,
108348,7,2018-02-12 08:50:00,122.3,
108348,7,2018-04-04 10:06:00,53.2,
108348,7,2018-11-21 09:45:00,58.7,
108348,7,2019-01-15 13:16:00,102.9,
108349,7,2017-10-03 16:40:00,36,
108349,7,2017-11-27 13:23:00,186.2,
108349,7,2017-12-15 12:35:00,190.5,
108349,7,2017-12-30 13:43:00,152.7,
108349,7,2018-01-18 10:14:00,156.2,
108349,7,2018-02-06 11:05:00,225.6,
108349,7,2018-03-02 13:49:00,251.9,
108349,7,2018-04-02 10:48:00,182.1,
108349,7,2018-10-12 10:58:00,154.9,
108349,7,2018-11-21 09:33:00,85.3,
108349,7,2018-12-14 10:32:00,208.6,
108349,7,2019-01-08 14:31:00,299.2,
108349,7,2019-01-23 14:19:00,218.2,
108349,7,2019-02-12 14:47:00,276.4,
108349,7,2019-03-04 14:31:00,221.4,
108349,7,2019-04-03 14:53:00,243.5,
108349,7,2019-04-26 15:18:00,111.6,
108352,29,2017-11-18 08:59:00,245,
108352,29,2017-12-01 10:15:00,97.6,
108352,29,2017-12-15 14:27:00,113.6,
108352,29,2017-12-29 18:10:00,128.7,
108352,29,2018-01-12 17:56:00,120,
108352,29,2018-01-27 16:03:00,145.2,
108352,29,2018-02-10 17:07:00,139.5,
108352,29,2018-03-01 17:30:00,211.5,
108352,29,2018-03-14 16:18:00,113.8,
108352,29,2018-04-04 16:27:00,123.6,
108352,29,2018-04-28 10:51:00,77.8,
108353,29,2017-10-11 15:43:00,109.8,
108353,29,2017-11-13 15:18:00,256.3,
108353,29,2017-11-27 13:25:00,282.6,
108353,29,2017-12-05 18:25:00,192.8,
108353,29,2017-12-12 11:39:00,136.9,
108353,29,2017-12-22 16:41:00,222.7,
108353,29,2017-12-30 18:53:00,229.9,
108353,29,2018-01-10 14:18:00,224.4,
108353,29,2018-01-18 14:08:00,187.6,
108353,29,2018-01-27 16:47:00,240.6,
108353,29,2018-02-07 17:02:00,296.6,
108353,29,2018-02-17 13:39:00,223.9,
108353,29,2018-02-27 16:48:00,233.7,
108353,29,2018-03-09 19:10:00,259.1,
108353,29,2018-03-20 14:37:00,178.6,
108353,29,2018-04-02 17:02:00,123.1,
108353,29,2018-04-17 15:10:00,123.2,
108353,29,2018-06-05 16:23:00,62.3,
108353,29,2018-10-11 10:53:00,201,
108353,29,2018-11-15 17:49:00,130.3,
108353,29,2018-12-03 15:21:00,215.6,
108353,29,2018-12-14 12:17:00,266.1,
108353,29,2018-12-25 15:23:00,244.4,
108353,29,2019-01-05 16:05:00,288.5,
