customer_id,tank_type_id,supplied_at,volume,purpose
809,1,2017-11-22 10:40:00,213.5,
809,1,2017-12-06 11:55:00,242.6,
809,1,2017-12-21 12:26:00,253.1,
809,1,2018-01-04 15:16:00,139.1,
809,1,2018-01-18 08:59:00,276.2,
809,1,2018-01-31 09:24:00,231.3,
809,1,2018-02-16 12:13:00,259.8,
809,1,2018-03-01 08:53:00,240.4,
809,1,2018-03-15 10:00:00,210.2,
809,1,2018-03-29 08:57:00,183,
809,1,2018-04-16 07:56:00,215.5,
809,1,2018-05-09 07:12:00,180,
809,1,2018-06-18 09:19:00,232.5,
809,1,2018-08-06 08:01:00,171.6,
809,1,2018-10-03 08:13:00,102.1,
809,1,2018-11-07 08:26:00,133.7,
809,1,2018-11-20 11:18:00,91.9,
809,1,2018-12-05 12:00:00,136.5,
809,1,2018-12-19 12:55:00,139.8,
809,1,2019-01-03 09:31:00,148.9,
809,1,2019-01-16 10:25:00,147,
809,1,2019-01-31 08:30:00,170.4,
809,1,2019-02-21 10:48:00,349.2,
809,1,2019-03-13 09:00:00,233.5,
809,1,2019-04-02 07:06:00,203.5,
809,1,2019-04-18 11:29:00,105.9,
809,1,2019-05-22 06:18:00,152.1,
809,1,2019-07-08 09:16:00,129.2,
782,1,2010-01-18 09:45:00,165.2,R
782,1,2010-01-26 17:24:00,142.2,R
782,1,2010-02-08 16:59:00,161.1,R
782,1,2010-02-26 16:24:00,139.1,R
782,1,2010-03-18 09:37:00,175.7,R
782,1,2010-12-14 15:23:00,129.5,R
782,1,2010-12-16 16:36:00,78.3,R
782,1,2011-01-05 12:27:00,275.6,R
782,1,2011-01-08 17:30:00,136,R
782,1,2011-01-12 15:39:00,121.3,R
782,1,2011-01-19 19:12:00,237.8,R
782,1,2011-01-31 16:05:00,190.7,R
782,1,2011-02-18 11:40:00,301.5,R
782,1,2011-03-02 11:23:00,178,R
782,1,2011-03-07 14:27:00,93.4,R
782,1,2011-03-24 15:23:00,207.4,R
782,1,2011-12-02 14:21:00,83.4,R
782,1,2011-12-10 08:40:00,99.3,R
782,1,2011-12-19 08:56:00,221.7,R
782,1,2011-12-27 08:09:00,171.3,R
782,1,2011-12-30 15:26:00,88.5,R
782,1,2012-01-05 12:55:00,107.4,R
782,1,2012-01-07 07:50:00,90.1,R
782,1,2012-01-14 08:08:00,192.8,R
782,1,2012-01-18 08:21:00,84.8,R
782,1,2012-01-27 08:15:00,161,R
782,1,2012-02-04 12:18:00,212.9,R
782,1,2012-02-13 11:28:00,225.9,R
782,1,2012-02-20 11:48:00,148.2,R
782,1,2012-02-24 09:14:00,92.4,R
782,1,2012-03-06 07:21:00,106.6,R
782,1,2012-03-26 07:39:00,149.2,R
782,1,2012-12-14 14:04:00,280.7,R
782,1,2012-12-25 07:26:00,243.4,R
782,1,2012-12-29 15:34:00,166.2,R
782,1,2013-01-05 11:17:00,113.1,R
782,1,2013-01-10 10:28:00,182.9,R
782,1,2013-01-17 09:52:00,190.3,R
782,1,2013-01-24 08:01:00,202.3,R
782,1,2013-01-31 08:10:00,170.8,R
782,1,2013-02-07 09:46:00,76.5,R
782,1,2013-02-14 08:37:00,160.7,R
782,1,2013-02-21 09:14:00,247.2,R
782,1,2013-02-28 09:02:00,85.8,R
782,1,2013-03-07 11:29:00,142.5,R
782,1,2013-03-14 08:30:00,157.5,R
782,1,2013-03-21 08:10:00,87.3,R
782,1,2013-03-28 07:47:00,17,R
782,1,2013-12-02 12:25:00,57.2,R
782,1,2013-12-18 08:17:00,87.6,R
782,1,2013-12-31 07:54:00,252.8,R
782,1,2014-01-08 08:30:00,224.4,R
782,1,2014-01-16 14:22:00,231,R
782,1,2014-01-29 08:36:00,372.1,R
782,1,2014-02-08 13:52:00,263.7,R
782,1,2014-02-18 07:33:00,178.3,R
782,1,2014-03-01 07:37:00,157.5,R
782,1,2014-03-11 12:35:00,169.6,R
782,1,2014-03-19 07:40:00,81.7,R
782,1,2014-03-26 07:41:00,32.5,R
782,1,2014-12-17 07:45:00,308,R
782,1,2014-12-30 07:08:00,243.1,R
782,1,2015-01-07 06:48:00,141.8,R
782,1,2015-01-19 13:50:00,321.7,R
782,1,2015-01-30 13:19:00,159.5,R
782,1,2015-02-02 11:01:00,60.5,R
782,1,2015-02-09 11:30:00,79.5,R
782,1,2015-02-27 09:31:00,149.1,R
782,1,2015-03-25 07:43:00,156.4,R
782,1,2015-12-21 11:35:00,78.1,R
782,1,2016-01-12 14:35:00,302.9,R
782,1,2016-01-22 11:44:00,203.8,R
782,1,2016-01-30 08:23:00,155.9,R
782,1,2016-02-17 12:59:00,259.6,R
782,1,2016-02-27 08:59:00,201.5,R
782,1,2016-03-05 09:49:00,129.8,R
782,1,2016-03-23 07:05:00,70,R
782,1,2016-12-02 10:56:00,60.4,R
782,1,2016-12-16 09:13:00,264.9,R
782,1,2016-12-27 11:24:00,150,R
782,1,2017-01-12 16:32:00,283.9,R
782,1,2017-01-23 10:35:00,185.4,R
782,1,2017-02-03 13:06:00,268.4,R
782,1,2017-02-23 09:56:00,220.6,R
782,1,2017-03-04 10:09:00,140.6,R
782,1,2017-03-17 15:04:00,76.5,R
782,1,2017-12-02 09:52:00,115.5,R
782,1,2017-12-14 12:28:00,156.8,R
782,1,2017-12-27 09:59:00,168.6,R
782,1,2018-01-10 11:28:00,189.4,R
782,1,2018-01-16 10:19:00,90.6,R
782,1,2018-01-27 11:21:00,168.9,R
782,1,2018-02-06 11:33:00,76.3,R
782,1,2018-02-16 13:24:00,179,R
782,1,2018-02-26 10:57:00,123.8,R
782,1,2018-03-07 13:01:00,95.2,R
782,1,2018-03-08 09:24:00,0,R
782,1,2018-03-19 10:46:00,0,R
782,1,2018-03-29 10:42:00,0,R
782,1,2018-12-11 11:03:00,76.4,R
782,1,2018-12-21 12:22:00,0,R
782,1,2018-12-30 10:14:00,109.6,R
782,1,2019-01-03 06:59:00,277.9,R
782,1,2019-01-08 12:10:00,337.1,R
782,1,2019-01-15 12:53:00,118.4,R
782,1,2019-01-18 14:08:00,126.1,R
782,1,2019-01-23 06:39:00,0,R
782,1,2019-01-28 06:33:00,218.2,R
782,1,2019-02-02 06:52:00,0,R
782,1,2019-02-07 10:45:00,283.6,R
782,1,2019-02-12 07:48:00,0,R
782,1,2019-02-18 07:02:00,221.1,R
782,1,2019-02-27 11:10:00,0,R
782,1,2019-03-11 06:32:00,0,R
782,1,2019-03-15 07:49:00,122.6,R
782,1,2019-03-25 06:32:00,0,R
766,3,2016-11-15 06:45:00,0,R
766,3,2016-12-05 08:16:00,0,R
766,3,2016-12-26 06:30:00,417.8,R
766,3,2017-01-14 06:08:00,238,R
766,3,2017-01-28 07:42:00,229.8,R
766,3,2017-02-10 14:23:00,233.2,R
766,3,2017-02-23 13:56:00,119.4,R
766,3,2017-03-10 06:30:00,91.8,R
766,3,2017-03-24 06:36:00,0,R
766,3,2017-12-02 06:18:00,75.1,R
766,3,2017-12-13 06:13:00,205.3,R
766,3,2017-12-27 06:03:00,224.2,R
766,3,2018-01-10 06:39:00,116.2,R
766,3,2018-01-24 06:30:00,170.7,R
766,3,2018-02-07 06:21:00,352.2,R
766,3,2018-02-21 05:28:00,212.6,R
766,3,2018-03-07 06:14:00,250.1,R
766,3,2018-03-20 12:20:00,0,R
766,3,2018-12-05 12:33:00,104.4,R
766,3,2018-12-19 05:39:00,124,R
766,3,2018-12-28 05:40:00,113.3,R
766,3,2019-01-11 05:42:00,253,R
766,3,2019-01-25 05:20:00,290.1,R
766,3,2019-02-08 05:50:00,208.8,R
766,3,2019-02-22 05:19:00,188.7,R
766,3,2019-03-07 11:50:00,0,R
766,3,2019-03-19 12:03:00,0,R
763,1,2016-04-27 07:02:00,501.6,
763,1,2016-05-17 08:05:00,82.8,
763,1,2016-07-19 08:22:00,0,
763,1,2016-10-05 07:37:00,0,
763,1,2016-11-09 15:02:00,200.8,
763,1,2016-11-29 12:05:00,148.3,
763,1,2016-12-13 13:23:00,152.2,
763,1,2016-12-28 12:47:00,156,
763,1,2017-01-20 07:31:00,227.6,
763,1,2017-02-14 12:23:00,250.6,
763,1,2017-03-10 10:56:00,174.1,
763,1,2017-04-10 11:54:00,197.9,
763,1,2017-05-24 08:36:00,137.4,
763,1,2017-08-21 09:08:00,0,
763,1,2017-10-16 09:19:00,0,
763,1,2017-11-10 11:23:00,192.5,
763,1,2017-12-04 10:49:00,174.1,
763,1,2017-12-27 10:59:00,251.6,
763,1,2018-01-18 11:04:00,221.8,
763,1,2018-02-10 10:14:00,269.4,
763,1,2018-03-07 12:39:00,291,
763,1,2018-03-30 09:45:00,198.1,
763,1,2018-04-27 07:36:00,158.8,
763,1,2018-10-16 11:04:00,208.7,
763,1,2018-11-06 12:36:00,0,
763,1,2018-12-01 10:12:00,345.6,
763,1,2018-12-26 13:26:00,224.4,
763,1,2019-01-19 09:05:00,226.6,
763,1,2019-02-13 16:01:00,291.6,
763,1,2019-03-09 07:17:00,195.2,
763,1,2019-04-03 12:35:00,214.2,
763,1,2019-04-27 07:07:00,116.9,
756,1,2016-03-16 13:38:00,395.4,R
756,1,2016-04-05 15:53:00,140.3,R
756,1,2016-05-13 13:37:00,98,R
756,1,2016-10-26 08:00:00,0,R
756,1,2016-11-16 06:42:00,295,R
756,1,2016-11-26 08:26:00,167.4,R
756,1,2016-12-06 11:19:00,241.4,R
756,1,2016-12-15 15:20:00,269.3,R
756,1,2016-12-27 11:34:00,297.2,R
756,1,2017-01-06 12:26:00,239.7,R
756,1,2017-01-16 11:09:00,278.5,R
756,1,2017-01-25 12:21:00,245.9,R
756,1,2017-02-03 07:27:00,256.9,R
756,1,2017-02-13 10:31:00,222.4,R
756,1,2017-02-23 10:19:00,247.3,R
756,1,2017-03-04 10:15:00,238.3,R
756,1,2017-03-14 13:00:00,148.3,R
756,1,2017-03-24 11:48:00,0,R
756,1,2017-04-04 12:48:00,250.4,R
756,1,2017-04-25 12:24:00,0,R
756,1,2017-05-15 09:37:00,0,R
756,1,2017-10-13 08:41:00,163.9,R
756,1,2017-11-07 08:53:00,0,R
756,1,2017-11-16 12:41:00,0,R
756,1,2017-11-28 13:00:00,386.1,R
756,1,2017-12-08 11:58:00,240.9,R
756,1,2017-12-18 13:40:00,220.6,R
756,1,2017-12-28 15:04:00,317.8,R
756,1,2018-01-08 13:25:00,255,R
756,1,2018-01-17 12:37:00,228.2,R
756,1,2018-01-27 13:24:00,323.8,R
756,1,2018-02-06 11:42:00,242.9,R
756,1,2018-02-16 15:19:00,329,R
756,1,2018-02-26 11:05:00,337.6,R
756,1,2018-03-07 13:22:00,335.2,R
756,1,2018-03-16 11:52:00,159.7,R
756,1,2018-03-26 12:36:00,255.8,R
756,1,2018-04-04 08:26:00,58.7,R
756,1,2018-04-27 07:17:00,111.5,R
756,1,2018-10-16 08:51:00,0,R
756,1,2018-11-06 12:44:00,134.1,R
756,1,2018-11-20 11:57:00,0,R
756,1,2018-11-30 13:36:00,300.8,R
756,1,2018-12-10 13:18:00,345,R
756,1,2018-12-20 15:14:00,363.2,R
756,1,2018-12-27 12:21:00,265,R
756,1,2019-01-03 07:57:00,341.5,R
756,1,2019-01-09 07:24:00,287.4,R
756,1,2019-01-16 12:43:00,278.7,R
756,1,2019-01-23 06:48:00,308.4,R
756,1,2019-01-31 06:56:00,353.2,R
756,1,2019-02-07 07:38:00,388.7,R
756,1,2019-02-14 11:51:00,382.4,R
756,1,2019-02-21 07:44:00,232,R
756,1,2019-02-27 11:16:00,133.9,R
756,1,2019-03-05 07:34:00,0,R
756,1,2019-03-12 11:03:00,137.7,R
756,1,2019-03-19 12:28:00,0,R
756,1,2019-03-26 07:04:00,299.6,R
756,1,2019-04-02 06:48:00,169.6,R
756,1,2019-04-15 07:01:00,107.8,R
756,1,2019-05-21 07:00:00,0,R
754,1,2016-12-12 14:21:00,520.4,R
754,1,2017-01-10 10:52:00,275,R
754,1,2017-01-24 13:15:00,280.3,R
754,1,2017-02-10 14:33:00,303.4,R
754,1,2017-03-02 11:22:00,195.1,R
754,1,2017-12-14 14:12:00,246.7,R
754,1,2017-12-28 15:21:00,307.3,R
754,1,2018-01-09 11:51:00,59.9,R
754,1,2018-01-29 11:19:00,317.8,R
754,1,2018-02-06 12:08:00,0,R
754,1,2018-02-16 13:31:00,201,R
754,1,2018-02-26 11:26:00,251.9,R
754,1,2018-03-07 12:54:00,0,R
754,1,2018-03-16 11:52:00,0,R
754,1,2018-03-26 12:38:00,0,R
754,1,2018-12-14 11:38:00,0,R
754,1,2018-12-17 07:43:00,157,R
754,1,2018-12-25 10:48:00,0,R
754,1,2019-01-03 08:04:00,166.6,R
754,1,2019-01-12 10:35:00,97.3,R
754,1,2019-01-21 09:38:00,190,R
754,1,2019-01-31 07:02:00,91.2,R
754,1,2019-02-09 09:55:00,212.8,R
754,1,2019-02-19 06:08:00,151.5,R
754,1,2019-02-28 07:19:00,0,R
754,1,2019-03-09 07:02:00,0,R
754,1,2019-03-19 10:06:00,0,R
754,1,2019-03-28 07:19:00,103.4,R
762,1,2016-05-18 07:49:00,359.8,R
762,1,2016-06-13 11:52:00,121.5,R
762,1,2016-08-01 08:48:00,201.4,R
762,1,2016-09-29 13:14:00,182.2,R
762,1,2016-10-28 07:12:00,188.6,R
762,1,2016-11-11 09:45:00,267.4,R
762,1,2016-11-18 07:49:00,139.9,R
762,1,2016-11-26 09:45:00,198.3,R
762,1,2016-12-02 11:59:00,277,R
762,1,2016-12-08 12:46:00,195.4,R
762,1,2016-12-14 14:31:00,428.2,R
762,1,2016-12-24 15:23:00,691.5,R
762,1,2016-12-30 11:01:00,302.7,R
762,1,2017-01-06 13:36:00,273.8,R
762,1,2017-01-14 13:09:00,454.1,R
762,1,2017-01-20 07:22:00,242.9,R
762,1,2017-01-27 13:08:00,420.5,R
762,1,2017-02-02 13:32:00,397.7,R
762,1,2017-02-08 10:51:00,219.6,R
762,1,2017-02-15 10:40:00,139.3,R
762,1,2017-02-22 12:26:00,318.5,R
762,1,2017-03-01 13:40:00,425.7,R
762,1,2017-03-08 13:36:00,221.4,R
762,1,2017-03-15 10:46:00,0,R
762,1,2017-03-22 11:57:00,331.2,R
762,1,2017-03-29 10:19:00,0,R
762,1,2017-04-05 12:08:00,317.8,R
762,1,2017-04-19 10:51:00,218.1,R
762,1,2017-05-13 06:55:00,209.6,R
762,1,2017-06-12 08:33:00,223.6,R
762,1,2017-07-24 10:34:00,138,R
762,1,2017-09-25 10:04:00,0,R
762,1,2017-10-24 08:21:00,296.5,R
762,1,2017-11-07 10:26:00,0,R
762,1,2017-11-16 12:54:00,259.7,R
762,1,2017-11-25 11:46:00,81.3,R
762,1,2017-12-02 10:12:00,154.8,R
762,1,2017-12-09 10:29:00,461.6,R
762,1,2017-12-15 13:53:00,139,R
762,1,2017-12-22 14:28:00,282.1,R
762,1,2017-12-29 12:52:00,353.6,R
762,1,2018-01-04 07:14:00,212,R
762,1,2018-01-12 10:57:00,414.3,R
762,1,2018-01-19 09:00:00,312.9,R
762,1,2018-01-26 15:05:00,442.7,R
762,1,2018-02-02 10:37:00,331.2,R
762,1,2018-02-09 14:30:00,156.2,R
762,1,2018-02-16 14:41:00,356.5,R
762,1,2018-02-23 12:52:00,495.9,R
762,1,2018-03-02 11:50:00,371.5,R
762,1,2018-03-09 12:16:00,231.8,R
762,1,2018-03-16 11:44:00,97.1,R
762,1,2018-03-23 11:00:00,0,R
762,1,2018-03-30 09:38:00,387.4,R
762,1,2018-04-05 09:26:00,0,R
762,1,2018-04-12 11:10:00,0,R
762,1,2018-04-23 11:48:00,364.3,R
762,1,2018-05-15 08:09:00,201.2,R
762,1,2018-07-06 07:39:00,352.9,R
762,1,2018-09-21 08:50:00,269.4,R
762,1,2018-10-22 09:07:00,148.6,R
762,1,2018-11-05 11:58:00,0,R
762,1,2018-11-12 10:00:00,0,R
762,1,2018-11-22 13:13:00,185.9,R
762,1,2018-11-29 14:16:00,144.8,R
762,1,2018-12-07 09:17:00,335.1,R
762,1,2018-12-14 13:58:00,360.9,R
762,1,2018-12-21 12:17:00,250.8,R
762,1,2018-12-28 12:59:00,335.3,R
762,1,2019-01-05 09:55:00,430.4,R
762,1,2019-01-15 13:21:00,531.1,R
762,1,2019-01-19 09:35:00,390.4,R
762,1,2019-01-26 09:15:00,381.1,R
762,1,2019-02-02 09:36:00,363,R
762,1,2019-02-09 10:34:00,495.6,R
762,1,2019-02-15 13:26:00,347.8,R
762,1,2019-02-21 12:42:00,157,R
762,1,2019-02-28 12:03:00,0,R
762,1,2019-03-07 11:15:00,309.8,R
762,1,2019-03-13 11:06:00,0,R
762,1,2019-03-19 11:48:00,264.3,R
762,1,2019-04-09 11:07:00,478.3,R
762,1,2019-04-27 06:55:00,199.4,R
762,1,2019-05-23 08:52:00,0,R
762,1,2019-06-24 08:32:00,363.7,R
753,1,2015-12-18 12:01:00,456.1,
753,1,2016-01-20 08:09:00,189.1,
753,1,2016-02-03 09:32:00,95.5,
753,1,2016-02-24 11:14:00,114.8,
753,1,2016-03-16 08:12:00,124.6,
753,1,2016-04-05 09:40:00,93.8,
753,1,2016-05-24 12:08:00,137.2,
753,1,2016-08-19 09:13:00,0,
753,1,2016-10-26 14:26:00,185.2,
753,1,2016-11-22 11:06:00,250,
753,1,2016-12-07 07:46:00,144.5,
753,1,2016-12-22 09:22:00,203.9,
753,1,2017-01-04 11:43:00,189.4,
753,1,2017-01-17 12:48:00,215.8,
753,1,2017-01-31 10:25:00,207.4,
753,1,2017-02-15 14:24:00,187.5,
753,1,2017-03-02 12:16:00,180.4,
753,1,2017-03-17 10:13:00,178.4,
753,1,2017-04-05 10:42:00,193.4,
753,1,2017-04-27 12:33:00,168.5,
753,1,2017-06-01 13:59:00,88.9,
753,1,2017-08-21 07:19:00,96.9,
753,1,2017-10-23 14:09:00,148.8,
753,1,2017-11-22 08:02:00,207.7,
753,1,2017-12-06 10:00:00,161.1,
753,1,2017-12-23 08:42:00,232.6,
753,1,2018-01-03 13:05:00,154.8,
753,1,2018-01-18 07:39:00,204,
753,1,2018-02-01 11:22:00,208.7,
753,1,2018-02-16 16:03:00,222.2,
753,1,2018-03-02 14:08:00,199,
753,1,2018-03-19 14:05:00,214.2,
753,1,2018-04-04 11:22:00,117.4,
753,1,2018-04-23 11:47:00,123.3,
753,1,2018-06-14 06:58:00,120.9,
753,1,2018-08-22 07:32:00,95.5,
753,1,2018-10-22 08:32:00,0,
753,1,2018-11-20 12:02:00,222.2,
753,1,2018-12-04 10:38:00,156.8,
753,1,2018-12-17 15:10:00,182.5,
753,1,2018-12-29 12:55:00,143,
753,1,2019-01-15 13:25:00,223.4,
753,1,2019-01-30 10:23:00,205,
753,1,2019-02-14 16:27:00,220,
753,1,2019-03-01 10:03:00,161.2,
753,1,2019-03-14 12:34:00,146.3,
753,1,2019-03-29 10:47:00,167.4,
753,1,2019-04-18 12:15:00,141.3,
753,1,2019-06-19 07:24:00,137.4,
1060,1,2014-08-12 14:59:00,458.1,
1060,1,2014-10-22 14:12:00,0,
1060,1,2014-11-20 13:15:00,0,
1060,1,2014-12-25 17:54:00,140.1,
1060,1,2015-01-23 11:46:00,105.3,
1060,1,2015-02-20 13:01:00,88.8,
1060,1,2015-03-23 10:19:00,0,
1060,1,2015-04-22 11:33:00,114.6,
1060,1,2015-10-19 10:14:00,0,
1060,1,2015-11-18 12:34:00,44.8,
1060,1,2015-12-18 16:18:00,73.5,
1060,1,2016-01-19 14:48:00,79.4,
1060,1,2016-03-04 13:07:00,98.2,
1060,1,2016-04-21 15:10:00,100.4,
1060,1,2016-10-25 13:01:00,0,
1060,1,2016-11-26 07:17:00,140.5,
1060,1,2016-12-28 15:20:00,86.6,
1060,1,2017-01-25 11:26:00,46.5,
1060,1,2017-03-24 09:27:00,24.8,
1060,1,2017-04-28 10:05:00,0,
1060,1,2017-10-23 09:04:00,0,
1060,1,2017-11-25 07:59:00,0,
1060,1,2017-12-25 08:08:00,0,
1060,1,2018-01-24 08:55:00,0,
1060,1,2018-04-26 06:55:00,0,
1060,1,2018-11-26 12:00:00,0,
1060,1,2018-12-24 13:27:00,0,
1060,1,2019-01-22 11:55:00,0,
1060,1,2019-03-12 09:49:00,0,
1060,1,2019-04-12 09:32:00,0,
815,1,2012-12-25 12:52:00,109.4,
815,1,2013-01-10 11:50:00,67.8,
815,1,2013-01-25 11:47:00,45.8,
815,1,2013-02-13 12:21:00,108.7,
815,1,2013-03-04 12:08:00,43.1,
815,1,2013-04-08 08:45:00,74.1,
815,1,2013-08-09 12:55:00,64.7,
815,1,2013-11-08 14:36:00,100.2,
815,1,2013-12-07 10:19:00,109.5,
815,1,2014-01-16 10:18:00,185.5,
815,1,2014-02-26 09:18:00,193.2,
815,1,2014-04-07 07:38:00,141.6,
815,1,2014-06-25 12:46:00,94.2,
815,1,2014-09-24 07:33:00,82.7,
815,1,2014-11-07 11:31:00,87.4,
815,1,2014-12-17 11:38:00,126,
815,1,2015-01-26 09:26:00,187.5,
815,1,2015-03-07 10:26:00,181.5,
815,1,2015-04-17 09:09:00,124.8,
815,1,2015-07-16 13:10:00,81.4,
815,1,2015-11-06 12:59:00,174.2,
815,1,2015-12-16 12:11:00,147.1,
815,1,2016-01-25 10:39:00,198.6,
815,1,2016-03-04 11:50:00,192,
815,1,2016-04-15 12:58:00,126.9,
815,1,2016-04-15 12:58:00,126.9,
815,1,2016-08-10 07:20:00,132.6,
815,1,2016-11-07 12:47:00,162.5,
815,1,2016-12-19 10:36:00,174.6,
815,1,2017-01-28 11:08:00,203.4,
815,1,2017-02-28 09:38:00,291.2,
815,1,2017-03-30 08:45:00,213.3,
815,1,2017-04-28 09:06:00,129.7,
815,1,2017-07-06 09:49:00,208.4,
815,1,2017-10-04 10:41:00,109.5,
815,1,2017-11-04 07:57:00,40.1,
815,1,2017-12-07 10:30:00,138.7,
815,1,2018-01-06 11:31:00,137.3,
815,1,2018-02-01 11:17:00,148,
815,1,2018-03-03 07:47:00,146.2,
815,1,2018-04-02 09:08:00,101,
815,1,2018-06-13 12:03:00,173.4,
815,1,2018-10-03 09:00:00,149,
815,1,2018-11-07 09:13:00,107.9,
815,1,2018-12-10 11:30:00,235.2,
815,1,2019-01-08 08:02:00,254.8,
815,1,2019-02-08 10:41:00,290.6,
815,1,2019-03-07 06:25:00,202.8,
815,1,2019-04-09 09:46:00,186.6,
815,1,2019-05-28 07:56:00,126.6,
791,1,2010-01-09 09:15:00,222.7,R
791,1,2010-01-15 17:42:00,31.3,R
791,1,2010-02-01 10:45:00,207.2,R
791,1,2010-02-25 09:24:00,321.3,R
791,1,2010-03-16 09:18:00,133.9,R
791,1,2010-03-30 09:28:00,125.2,R
791,1,2010-12-08 07:20:00,143.5,R
791,1,2010-12-24 07:53:00,0,R
791,1,2011-01-06 19:24:00,300.2,R
791,1,2011-01-19 19:57:00,381.4,R
791,1,2011-01-20 14:45:00,0,R
791,1,2011-02-03 10:12:00,197.6,R
791,1,2011-02-21 10:29:00,277.4,R
791,1,2011-03-07 15:06:00,177.3,R
791,1,2011-03-16 12:26:00,139.5,R
791,1,2011-03-30 16:38:00,99.1,R
791,1,2011-12-02 14:34:00,96,R
791,1,2011-12-16 07:48:00,165.7,R
791,1,2011-12-27 17:20:00,150,R
791,1,2011-12-31 06:48:00,0,R
791,1,2012-01-10 07:46:00,177,R
791,1,2012-01-23 07:37:00,182.5,R
791,1,2012-02-06 07:16:00,130,R
791,1,2012-02-20 07:37:00,196.4,R
791,1,2012-03-05 07:13:00,92.1,R
791,1,2012-03-19 06:00:00,0,R
791,1,2012-03-30 10:00:00,0,R
791,1,2012-12-03 10:01:00,300.1,R
791,1,2012-12-17 09:19:00,187.9,R
791,1,2012-12-29 13:44:00,243.6,R
791,1,2013-01-11 09:55:00,170.3,R
791,1,2013-01-22 07:58:00,245.5,R
791,1,2013-01-30 07:13:00,93.3,R
791,1,2013-02-09 08:09:00,141.2,R
791,1,2013-02-20 07:42:00,175.6,R
791,1,2013-03-01 07:35:00,85.3,R
791,1,2013-03-11 09:11:00,216.6,R
791,1,2013-03-21 12:49:00,108.9,R
791,1,2013-12-19 07:58:00,120.6,R
791,1,2014-01-03 07:34:00,237.6,R
791,1,2014-01-17 15:20:00,245,R
791,1,2014-01-29 14:32:00,222.8,R
791,1,2014-02-13 13:26:00,188.2,R
791,1,2014-03-01 10:43:00,207.6,R
791,1,2014-03-24 11:18:00,193.4,R
791,1,2014-12-25 16:02:00,287.3,R
791,1,2015-01-15 06:03:00,344.7,R
791,1,2015-01-24 06:06:00,205.3,R
791,1,2015-02-09 12:13:00,145.8,R
791,1,2015-03-25 07:20:00,211.6,R
791,1,2016-01-09 12:05:00,246.3,R
791,1,2016-01-22 13:52:00,193,R
791,1,2016-02-05 13:17:00,144.7,R
791,1,2016-03-05 14:12:00,331.1,R
791,1,2016-12-13 11:42:00,180.6,R
791,1,2017-01-14 13:55:00,348.9,R
791,1,2017-02-10 13:18:00,298.4,R
791,1,2017-03-02 11:54:00,205.7,R
791,1,2017-03-28 12:06:00,139.5,R
791,1,2018-01-08 07:22:00,447,R
791,1,2018-01-31 12:56:00,289.4,R
791,1,2018-02-07 13:36:00,0,R
791,1,2018-02-22 13:23:00,286.1,R
791,1,2018-03-08 13:39:00,146,R
791,1,2018-03-23 12:12:00,0,R
791,1,2018-12-14 14:40:00,162.5,R
791,1,2018-12-27 12:46:00,0,R
791,1,2019-01-03 13:37:00,204.5,R
791,1,2019-01-12 11:13:00,0,R
791,1,2019-01-15 14:22:00,191.6,R
791,1,2019-01-19 06:30:00,0,R
791,1,2019-01-26 06:23:00,0,R
791,1,2019-01-31 06:23:00,215.6,R
791,1,2019-02-14 06:42:00,274.2,R
791,1,2019-02-28 07:19:00,0,R
791,1,2019-03-15 06:44:00,75.6,R
791,1,2019-03-30 10:35:00,0,R
1052,3,2013-11-19 07:49:00,380.2,
1052,3,2013-11-29 13:13:00,148.4,
1052,3,2013-12-06 06:58:00,92.9,
1052,3,2013-12-17 14:49:00,203.8,
1052,3,2013-12-27 11:52:00,176.3,
1052,3,2014-01-07 17:50:00,158.7,
1052,3,2014-01-17 13:58:00,183,
1052,3,2014-01-28 16:06:00,259.7,
1052,3,2014-02-07 09:37:00,184.3,
1052,3,2014-02-18 15:16:00,151.1,
1052,3,2014-02-28 12:19:00,250.9,
1052,3,2014-03-11 11:41:00,184.6,
1052,3,2014-03-25 14:02:00,218.4,
1052,3,2014-04-10 12:18:00,196.8,
1052,3,2014-04-30 13:13:00,160.2,
1052,3,2014-10-06 06:29:00,0,
1052,3,2014-10-29 13:40:00,170.2,
1052,3,2014-11-13 11:03:00,160.3,
1052,3,2014-11-25 14:17:00,167.8,
1052,3,2014-12-05 08:22:00,128.8,
1052,3,2014-12-16 15:45:00,202.1,
1052,3,2014-12-27 13:23:00,223.6,
1052,3,2015-01-05 13:15:00,139.3,
1052,3,2015-01-15 14:24:00,197.3,
1052,3,2015-01-27 06:35:00,242.9,
1052,3,2015-02-09 03:49:00,262.2,
1052,3,2015-02-23 12:18:00,296.4,
1052,3,2015-03-06 09:27:00,184.7,
1052,3,2015-03-19 07:12:00,198.3,
1052,3,2015-04-02 10:50:00,167.4,
1052,3,2015-04-23 12:01:00,199,
1052,3,2015-10-14 06:54:00,118.1,
1052,3,2015-11-13 13:49:00,231.8,
1052,3,2015-11-16 08:46:00,0,
1052,3,2015-11-16 08:46:00,0,
1052,3,2015-11-27 13:24:00,191.8,
1052,3,2015-12-07 09:17:00,153.8,
1052,3,2015-12-18 11:45:00,189.9,
1052,3,2015-12-28 13:18:00,206.6,
1052,3,2016-01-08 15:43:00,208.8,
1052,3,2016-01-18 08:05:00,235.7,
1052,3,2016-01-29 13:30:00,225.3,
