customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
1053,3,2019-02-27 08:26:00,225.2,,796.7,6.751694915254237,2.7066666666666674,5.8533333333333335,-0.2099999999999999,3.406666666666667,56.4,2.1333333333333333,3.9933333333333327,65.13333333333334,7.506666666666666,30
1053,3,2019-03-29 11:24:00,128.0,,796.7,6.751694915254237,-2.45,0.9633333333333334,-6.063333333333333,3.7533333333333334,16.633333333333333,1.1,5.003333333333334,66.03333333333333,4.266666666666667,30
810,1,2010-01-07 17:00:00,242.0,,2249.1,20.825,,,,,,,,,,
810,1,2010-01-18 12:01:00,197.3,,2249.1,20.825,3.6363636363636362,6.363636363636363,0.9454545454545454,2.7272727272727275,45.09090909090909,6.454545454545454,3.3818181818181823,65.63636363636364,17.936363636363637,11
810,1,2010-01-26 14:36:00,232.9,,2249.1,20.825,2.55,5.362500000000001,-0.16250000000000003,3.6500000000000004,50.875,5.0,1.9,68.0,29.1125,8
810,1,2010-02-05 11:42:00,220.5,,2249.1,20.825,4.44,7.510000000000001,1.4600000000000002,2.7700000000000005,49.0,3.6,3.4799999999999995,63.5,22.05,10
810,1,2010-02-15 17:27:00,222.1,,2249.1,20.825,3.6700000000000004,6.709999999999999,0.5900000000000001,3.7900000000000005,61.1,4.1,2.18,66.7,22.21,10
810,1,2010-02-25 17:27:00,207.0,,2249.1,20.825,1.22,4.87,-1.8900000000000001,3.62,69.1,4.0,3.7299999999999995,69.0,20.7,10
810,1,2010-03-06 10:54:00,186.0,,2249.1,20.825,0.511111111111111,3.3555555555555556,-2.0999999999999996,3.6999999999999997,48.666666666666664,3.4444444444444446,3.7333333333333334,68.66666666666667,20.666666666666668,9
810,1,2010-03-16 11:19:00,208.7,,2249.1,20.825,0.8899999999999999,4.6,-2.6999999999999997,4.369999999999999,48.3,3.7,3.3899999999999997,64.6,20.869999999999997,10
810,1,2010-03-26 12:17:00,206.1,,2249.1,20.825,-0.82,2.1799999999999997,-3.8199999999999994,3.9800000000000004,30.2,3.5,3.66,63.2,20.61,10
810,1,2010-04-05 09:46:00,191.6,,2249.1,20.825,-2.84,0.8099999999999999,-6.6899999999999995,3.7199999999999998,17.2,2.7,5.1899999999999995,59.8,19.16,10
810,1,2010-04-15 16:24:00,140.6,,2249.1,20.825,-4.92,-1.56,-8.87,4.83,0.0,0.0,4.08,60.3,14.059999999999999,10
810,1,2010-04-23 05:49:00,122.1,,2249.1,20.825,-5.2875,-2.3875,-9.05,3.0875000000000004,0.0,0.0,3.2624999999999997,65.125,15.2625,8
810,1,2010-04-30 15:57:00,114.2,,2249.1,20.825,-6.642857142857143,-3.785714285714286,-10.114285714285714,5.742857142857142,0.0,0.0,4.185714285714286,68.0,16.314285714285713,7
810,1,2010-11-18 12:07:00,199.1,,2697.7000000000003,18.227702702702704,,,,,,,,,,
810,1,2010-11-30 09:35:00,128.8,,2697.7000000000003,18.227702702702704,-4.516666666666667,-0.9333333333333335,-8.333333333333334,3.5583333333333336,2.75,2.0833333333333335,3.766666666666666,66.41666666666667,10.733333333333334,12
810,1,2010-12-13 10:15:00,174.2,,2697.7000000000003,18.227702702702704,-3.1000000000000005,-0.12307692307692318,-5.999999999999999,4.107692307692308,1.6923076923076923,0.6923076923076923,1.4,70.6923076923077,13.399999999999999,13
810,1,2010-12-22 13:59:00,182.9,,2697.7000000000003,18.227702702702704,1.0888888888888888,3.9444444444444446,-1.8111111111111111,3.077777777777778,6.777777777777778,3.0,2.022222222222222,69.44444444444444,20.322222222222223,9
810,1,2010-12-30 15:51:00,167.7,,2697.7000000000003,18.227702702702704,1.2125000000000001,3.6125000000000003,-1.35,2.8,12.625,2.75,1.9874999999999998,69.0,20.9625,8
810,1,2011-01-08 13:48:00,195.9,,2697.7000000000003,18.227702702702704,3.044444444444445,5.555555555555555,0.4222222222222222,3.5444444444444447,29.333333333333332,6.555555555555555,2.4,68.0,21.766666666666666,9
810,1,2011-01-19 14:26:00,236.5,,2697.7000000000003,18.227702702702704,4.2727272727272725,7.1000000000000005,1.7181818181818185,3.527272727272727,63.90909090909091,7.545454545454546,4.2272727272727275,66.0909090909091,21.5,11
810,1,2011-01-29 10:03:00,176.0,,2697.7000000000003,18.227702702702704,3.4200000000000004,6.65,0.6199999999999999,2.23,63.9,1.8,4.78,63.0,17.6,10
810,1,2011-02-08 09:23:00,181.5,,2697.7000000000003,18.227702702702704,2.2600000000000002,6.15,-1.14,3.5100000000000002,72.0,4.5,4.1,65.7,18.15,10
810,1,2011-02-23 16:35:00,250.1,,2697.7000000000003,18.227702702702704,0.8933333333333333,4.053333333333334,-2.2866666666666666,2.9466666666666663,78.06666666666666,4.466666666666667,5.313333333333334,68.93333333333334,16.673333333333332,15
810,1,2011-03-10 09:05:00,271.4,,2697.7000000000003,18.227702702702704,1.4933333333333332,4.626666666666667,-1.9666666666666663,3.486666666666666,74.0,5.4,3.5533333333333337,64.73333333333333,18.09333333333333,15
810,1,2011-03-24 13:32:00,255.0,,2697.7000000000003,18.227702702702704,-0.9571428571428573,2.0857142857142854,-4.178571428571428,3.5928571428571425,69.21428571428571,1.7857142857142858,5.128571428571429,58.714285714285715,18.214285714285715,14
810,1,2011-04-08 07:57:00,248.8,,2697.7000000000003,18.227702702702704,-4.06,0.5666666666666664,-8.373333333333335,3.046666666666667,33.06666666666667,1.3333333333333333,7.620000000000002,58.4,16.586666666666666,15
810,1,2011-04-22 06:53:00,228.9,,2697.7000000000003,18.227702702702704,-6.521428571428572,-2.6785714285714284,-10.792857142857144,4.264285714285714,0.0,0.0,5.342857142857143,61.142857142857146,16.35,14
810,1,2011-11-07 09:52:00,304.8,,3674.9999999999995,21.617647058823525,,,,,,,,,,
810,1,2011-11-22 08:37:00,234.7,,3674.9999999999995,21.617647058823525,-5.413333333333333,-1.4800000000000002,-9.066666666666666,2.9666666666666672,1.6666666666666667,1.5333333333333334,3.8999999999999995,68.06666666666666,15.646666666666667,15
810,1,2011-12-01 07:29:00,146.0,,3674.9999999999995,21.617647058823525,-2.7666666666666666,0.3333333333333333,-5.844444444444445,3.6666666666666665,1.4444444444444444,1.2222222222222223,2.9444444444444446,66.44444444444444,16.22222222222222,9
810,1,2011-12-16 08:23:00,325.7,,3674.9999999999995,21.617647058823525,1.1466666666666667,3.9066666666666667,-1.4066666666666663,2.8333333333333335,14.8,3.2666666666666666,2.9,70.46666666666667,21.71333333333333,15
810,1,2011-12-30 14:36:00,327.4,,3674.9999999999995,21.617647058823525,2.9928571428571424,6.342857142857142,6.344131569286608e-17,3.357142857142857,30.714285714285715,3.9285714285714284,2.6571428571428575,65.71428571428571,23.385714285714283,14
810,1,2012-01-16 15:48:00,400.1,,3674.9999999999995,21.617647058823525,3.7470588235294113,6.794117647058823,1.0470588235294118,3.594117647058823,55.8235294117647,3.8823529411764706,3.923529411764706,68.05882352941177,23.53529411764706,17
810,1,2012-01-26 18:41:00,259.3,,3674.9999999999995,21.617647058823525,4.51,7.7700000000000005,1.3,2.81,52.7,1.3,4.32,67.1,25.93,10
810,1,2012-02-13 07:05:00,377.5,,3674.9999999999995,21.617647058823525,5.3,8.194444444444445,2.7,3.1722222222222225,59.666666666666664,2.8333333333333335,4.7,62.166666666666664,20.97222222222222,18
810,1,2012-02-24 10:29:00,326.1,,3674.9999999999995,21.617647058823525,3.9181818181818175,7.681818181818182,0.13636363636363635,3.090909090909091,63.72727272727273,3.909090909090909,4.90909090909091,65.36363636363636,29.645454545454548,11
810,1,2012-03-03 12:12:00,198.9,,3674.9999999999995,21.617647058823525,2.65,6.15,-0.5375,3.4125,69.25,1.75,4.625,65.625,24.8625,8
810,1,2012-03-15 14:43:00,267.1,,3674.9999999999995,21.617647058823525,0.7749999999999999,3.8666666666666667,-2.5083333333333333,2.9500000000000006,59.166666666666664,1.8333333333333333,5.1000000000000005,67.58333333333333,22.258333333333336,12
810,1,2012-03-30 06:25:00,330.7,,3674.9999999999995,21.617647058823525,-0.8133333333333331,2.566666666666667,-4.04,3.606666666666667,46.6,2.066666666666667,4.52,64.0,22.046666666666667,15
810,1,2012-04-13 14:15:00,269.7,,3674.9999999999995,21.617647058823525,-2.892857142857143,0.4,-6.57142857142857,4.307142857142858,15.5,1.5,4.0,64.28571428571429,19.264285714285712,14
810,1,2012-04-30 09:42:00,211.8,,3674.9999999999995,21.617647058823525,-10.152941176470588,-6.300000000000001,-15.370588235294115,4.152941176470589,0.0,0.0,6.482352941176471,67.47058823529412,12.458823529411765,17
810,1,2012-11-19 08:00:00,416.5,,3342.6000000000004,21.990789473684213,,,,,,,,,,
810,1,2012-11-30 07:48:00,209.4,,3342.6000000000004,21.990789473684213,-1.3909090909090909,1.218181818181818,-4.409090909090909,3.1454545454545455,1.4545454545454546,1.0909090909090908,3.318181818181819,67.9090909090909,19.036363636363635,11
810,1,2012-12-10 18:04:00,192.7,,3342.6000000000004,21.990789473684213,0.6900000000000001,3.4799999999999995,-1.9700000000000002,3.5100000000000002,19.2,6.8,1.75,66.9,19.27,10
810,1,2012-12-21 17:06:00,236.5,,3342.6000000000004,21.990789473684213,1.5454545454545454,4.409090909090908,-0.8272727272727273,2.5727272727272728,66.0,9.090909090909092,2.3636363636363638,72.36363636363636,21.5,11
810,1,2012-12-29 16:47:00,200.4,,3342.6000000000004,21.990789473684213,5.95,8.95,3.25,3.6125,72.375,4.625,3.2624999999999997,66.375,25.05,8
810,1,2013-01-08 15:59:00,234.4,,3342.6000000000004,21.990789473684213,4.9399999999999995,8.37,1.6900000000000002,3.65,59.3,1.9,4.139999999999999,61.1,23.44,10
810,1,2013-01-21 08:16:00,254.7,,3342.6000000000004,21.990789473684213,5.3538461538461535,8.223076923076922,2.9538461538461536,3.1076923076923078,69.84615384615384,5.3076923076923075,3.053846153846154,68.6923076923077,19.592307692307692,13
810,1,2013-01-29 17:19:00,243.9,,3342.6000000000004,21.990789473684213,3.275,7.2875,0.06250000000000011,3.275,91.625,5.125,3.775,71.125,30.4875,8
810,1,2013-02-08 16:12:00,215.0,,3342.6000000000004,21.990789473684213,2.28,5.8999999999999995,-0.5600000000000002,4.38,89.5,5.4,2.27,70.0,21.5,10
810,1,2013-02-18 17:36:00,221.2,,3342.6000000000004,21.990789473684213,4.8999999999999995,8.84,1.72,2.37,108.0,6.4,3.65,72.7,22.119999999999997,10
810,1,2013-02-28 14:19:00,216.8,,3342.6000000000004,21.990789473684213,4.17,7.92,1.19,3.13,121.4,5.3,5.2700000000000005,64.8,21.68,10
810,1,2013-03-08 13:25:00,168.6,,3342.6000000000004,21.990789473684213,0.4750000000000001,3.925,-2.625,4.7375,114.75,4.5,2.1125,74.5,21.075,8
810,1,2013-03-18 15:33:00,209.9,,3342.6000000000004,21.990789473684213,0.53,4.6,-3.22,4.609999999999999,118.9,4.1,2.85,67.2,20.990000000000002,10
810,1,2013-03-28 11:40:00,204.5,,3342.6000000000004,21.990789473684213,-0.5,2.6799999999999997,-3.84,3.75,99.9,2.5,5.74,64.3,20.45,10
810,1,2013-04-12 13:59:00,250.2,,3342.6000000000004,21.990789473684213,-4.686666666666666,-1.1600000000000004,-8.013333333333334,3.86,47.733333333333334,0.4666666666666667,4.806666666666667,62.46666666666667,16.68,15
810,1,2013-04-30 13:07:00,284.4,,3342.6000000000004,21.990789473684213,-6.783333333333332,-4.050000000000001,-10.344444444444443,4.699999999999999,0.05555555555555555,0.05555555555555555,3.8499999999999996,64.5,15.799999999999999,18
810,1,2013-11-07 12:25:00,185.5,,3513.8,21.824844720496895,,,,,,,,,,
810,1,2013-11-19 09:52:00,233.6,,3513.8,21.824844720496895,-5.166666666666667,-1.4583333333333333,-9.183333333333332,3.316666666666667,0.8333333333333334,0.5833333333333334,3.308333333333333,69.66666666666667,19.466666666666665,12
810,1,2013-11-29 13:11:00,173.3,,3513.8,21.824844720496895,-4.97,-1.67,-8.42,3.17,2.0,1.3,3.06,66.8,17.330000000000002,10
810,1,2013-12-09 16:00:00,183.2,,3513.8,21.824844720496895,-2.74,-0.56,-5.369999999999999,2.5599999999999996,3.0,0.7,2.62,67.6,18.32,10
810,1,2013-12-18 11:37:00,208.8,,3513.8,21.824844720496895,-1.111111111111111,1.5444444444444445,-3.5888888888888895,4.066666666666666,9.0,2.888888888888889,2.4777777777777774,71.33333333333333,23.200000000000003,9
810,1,2013-12-28 12:54:00,232.6,,3513.8,21.824844720496895,0.56,3.0700000000000003,-1.65,2.92,22.3,4.6,2.0700000000000003,70.5,23.259999999999998,10
810,1,2014-01-07 18:33:00,195.2,,3513.8,21.824844720496895,2.2499999999999996,5.07,-0.44000000000000006,3.15,55.2,6.5,2.3,72.3,19.52,10
810,1,2014-01-18 10:00:00,237.5,,3513.8,21.824844720496895,5.372727272727273,8.254545454545456,2.5909090909090904,2.9909090909090907,55.18181818181818,3.1818181818181817,3.436363636363636,63.72727272727273,21.59090909090909,11
810,1,2014-01-28 07:36:00,230.1,,3513.8,21.824844720496895,4.220000000000001,7.99,1.33,3.01,67.1,5.0,2.3300000000000005,75.5,23.009999999999998,10
810,1,2014-02-07 17:53:00,250.0,,3513.8,21.824844720496895,4.66,8.34,0.6900000000000003,4.01,70.7,5.1,3.22,64.2,25.0,10
810,1,2014-02-17 16:16:00,256.0,,3513.8,21.824844720496895,4.28,7.67,1.2899999999999998,3.12,80.6,4.8,3.289999999999999,71.6,25.6,10
810,1,2014-02-27 14:34:00,218.3,,3513.8,21.824844720496895,1.7,5.32,-1.44,3.4800000000000004,97.8,3.8,5.819999999999999,71.2,21.830000000000002,10
810,1,2014-03-10 16:37:00,267.0,,3513.8,21.824844720496895,2.727272727272727,4.990909090909091,0.036363636363636355,3.772727272727273,84.81818181818181,4.7272727272727275,4.172727272727273,64.18181818181819,24.272727272727273,11
810,1,2014-03-19 12:05:00,191.0,,3513.8,21.824844720496895,0.044444444444444536,2.9555555555555557,-2.711111111111111,3.5,87.88888888888889,1.8888888888888888,4.266666666666667,70.77777777777777,21.22222222222222,9
810,1,2014-03-28 14:54:00,184.4,,3513.8,21.824844720496895,-3.3,0.7,-7.7444444444444445,2.9222222222222225,70.44444444444444,1.7777777777777777,6.266666666666667,68.33333333333333,20.48888888888889,9
810,1,2014-04-09 07:21:00,205.8,,3513.8,21.824844720496895,-4.775,-1.2833333333333334,-8.524999999999999,4.283333333333333,17.416666666666668,0.5,6.941666666666666,61.666666666666664,17.150000000000002,12
810,1,2014-04-25 07:40:00,247.0,,3513.8,21.824844720496895,-6.84375,-2.34375,-12.35,3.86875,0.0625,0.0625,9.29375,52.0625,15.4375,16
810,1,2014-11-06 06:06:00,252.0,,3014.100000000001,19.572077922077927,,,,,,,,,,
810,1,2014-11-19 13:21:00,225.6,,3014.100000000001,19.572077922077927,-4.953846153846153,-1.5615384615384613,-8.461538461538462,3.0461538461538464,6.769230769230769,2.4615384615384617,2.6923076923076925,66.0,17.353846153846153,13
810,1,2014-11-29 13:26:00,184.3,,3014.100000000001,19.572077922077927,-5.1899999999999995,-1.0,-9.350000000000001,2.9600000000000004,0.0,0.0,4.13,64.5,18.43,10
810,1,2014-12-09 06:46:00,226.9,,3014.100000000001,19.572077922077927,-0.010000000000000276,2.44,-3.3900000000000006,3.22,1.7,1.1,3.5800000000000005,62.3,22.69,10
810,1,2014-12-19 13:43:00,222.1,,3014.100000000001,19.572077922077927,1.5399999999999998,4.529999999999999,-0.7699999999999999,3.2199999999999998,22.1,6.1,1.59,70.3,22.21,10
810,1,2014-12-29 13:35:00,247.5,,3014.100000000001,19.572077922077927,1.9500000000000004,5.8100000000000005,-1.5199999999999998,3.05,40.2,4.6,1.8099999999999998,69.3,24.75,10
810,1,2015-01-08 15:57:00,226.4,,3014.100000000001,19.572077922077927,2.2199999999999998,5.680000000000001,-0.77,3.7399999999999998,43.3,4.4,3.2299999999999995,69.8,22.64,10
810,1,2015-01-19 08:18:00,211.7,,3014.100000000001,19.572077922077927,1.2454545454545456,3.872727272727273,-1.3636363636363635,3.9,67.27272727272727,5.2727272727272725,3.1090909090909093,70.72727272727273,19.245454545454546,11
810,1,2015-01-29 10:57:00,204.5,,3014.100000000001,19.572077922077927,1.24,4.33,-1.31,3.5200000000000005,82.4,3.7,3.19,70.4,20.45,10
810,1,2015-02-09 16:55:00,205.4,,3014.100000000001,19.572077922077927,2.4000000000000004,5.2,-0.8181818181818182,4.572727272727272,70.18181818181819,1.3636363636363635,3.8636363636363638,65.63636363636364,18.672727272727272,11
810,1,2015-02-19 14:17:00,192.0,,3014.100000000001,19.572077922077927,0.7700000000000002,3.4899999999999998,-1.5499999999999998,4.319999999999999,68.5,1.4,2.4200000000000004,70.4,19.2,10
810,1,2015-03-02 08:54:00,190.5,,3014.100000000001,19.572077922077927,-1.009090909090909,1.8727272727272726,-3.563636363636364,4.209090909090909,58.0,1.2727272727272727,3.3545454545454545,69.9090909090909,17.318181818181817,11
810,1,2015-03-12 08:10:00,171.3,,3014.100000000001,19.572077922077927,-1.98,0.6199999999999999,-4.38,3.7199999999999998,51.7,2.2,2.54,73.1,17.130000000000003,10
810,1,2015-03-23 13:53:00,172.3,,3014.100000000001,19.572077922077927,-4.1000000000000005,-0.8272727272727274,-7.709090909090909,2.8545454545454545,32.72727272727273,1.1818181818181819,6.036363636363637,63.90909090909091,15.663636363636364,11
810,1,2015-04-02 10:15:00,149.6,,3014.100000000001,19.572077922077927,-6.5200000000000005,-2.4799999999999995,-11.239999999999998,3.44,2.8,0.0,6.93,59.2,14.959999999999999,10
810,1,2015-04-17 09:24:00,184.0,,3014.100000000001,19.572077922077927,-6.433333333333334,-3.08,-10.533333333333335,4.906666666666666,0.0,0.0,5.96,62.53333333333333,12.266666666666667,15
810,1,2015-11-06 08:06:00,163.8,,2573.7,16.085625,,,,,,,,,,
810,1,2015-11-18 11:23:00,143.3,,2573.7,16.085625,-6.800000000000001,-4.05,-9.858333333333333,2.7416666666666667,0.0,0.0,2.5749999999999997,71.91666666666667,11.941666666666668,12
810,1,2015-12-01 13:37:00,208.0,,2573.7,16.085625,-1.6230769230769229,0.7692307692307694,-3.9692307692307693,3.0307692307692307,15.23076923076923,4.153846153846154,3.6076923076923078,67.15384615384616,16.0,13
810,1,2015-12-10 07:28:00,137.4,,2573.7,16.085625,-2.2555555555555555,1.1666666666666667,-5.511111111111111,2.5888888888888886,14.777777777777779,2.111111111111111,3.511111111111111,66.66666666666667,15.266666666666667,9
810,1,2015-12-17 14:09:00,79.9,,2573.7,16.085625,-3.5,-0.5428571428571428,-6.657142857142858,2.9857142857142853,8.571428571428571,3.0,3.142857142857143,70.28571428571429,11.414285714285715,7
810,1,2015-12-28 14:30:00,147.9,,2573.7,16.085625,0.8636363636363636,3.5454545454545454,-1.6727272727272726,3.163636363636364,25.363636363636363,4.636363636363637,2.0454545454545454,68.9090909090909,13.445454545454545,11
810,1,2016-01-07 15:40:00,157.4,,2573.7,16.085625,1.9599999999999997,4.24,-0.09000000000000001,2.5799999999999996,25.7,1.4,2.6100000000000003,62.1,15.74,10
810,1,2016-01-18 08:49:00,175.4,,2573.7,16.085625,4.872727272727273,7.590909090909093,2.518181818181818,2.1818181818181817,32.45454545454545,3.5454545454545454,3.3636363636363638,66.45454545454545,15.945454545454545,11
810,1,2016-01-28 12:39:00,155.6,,2573.7,16.085625,2.8400000000000003,5.66,0.33,3.0100000000000002,57.5,4.7,2.24,67.6,15.559999999999999,10
810,1,2016-02-08 15:00:00,173.6,,2573.7,16.085625,4.163636363636364,6.854545454545454,1.6545454545454545,2.963636363636364,51.18181818181818,2.0,5.1000000000000005,58.72727272727273,15.781818181818181,11
810,1,2016-02-18 14:39:00,152.5,,2573.7,16.085625,0.9400000000000002,4.42,-2.04,3.97,50.8,3.3,2.07,71.1,15.25,10
810,1,2016-02-29 14:40:00,195.3,,2573.7,16.085625,2.4999999999999996,5.7272727272727275,-0.6545454545454544,3.463636363636364,57.54545454545455,5.545454545454546,3.245454545454545,65.81818181818181,17.754545454545454,11
810,1,2016-03-10 08:05:00,181.3,,2573.7,16.085625,0.30999999999999983,3.69,-3.16,3.8400000000000007,66.9,4.0,4.01,65.5,18.130000000000003,10
810,1,2016-03-22 08:11:00,209.3,,2573.7,16.085625,-2.416666666666667,1.6833333333333333,-6.375000000000001,3.6,35.166666666666664,0.25,5.516666666666667,59.333333333333336,17.441666666666666,12
810,1,2016-04-05 07:23:00,236.9,,2573.7,16.085625,-5.235714285714286,-1.1714285714285713,-9.492857142857142,3.992857142857143,7.857142857142857,1.7142857142857142,6.878571428571428,59.642857142857146,16.92142857142857,14
810,1,2016-04-19 12:56:00,219.9,,2573.7,16.085625,-6.985714285714286,-3.7928571428571436,-11.078571428571431,4.535714285714286,0.0,0.0,4.414285714285715,58.0,15.707142857142857,14
810,1,2016-11-01 14:12:00,236.4,,3156.1,19.725625,,,,,,,,,,
810,1,2016-11-11 14:37:00,176.9,,3156.1,19.725625,-2.02,0.32,-4.74,3.4899999999999998,6.4,2.7,2.37,65.3,17.69,10
810,1,2016-11-22 12:30:00,197.0,,3156.1,19.725625,-4.309090909090909,-0.3818181818181819,-8.49090909090909,3.590909090909091,0.09090909090909091,0.09090909090909091,3.1,68.54545454545455,17.90909090909091,11
810,1,2016-12-05 11:33:00,235.1,,3156.1,19.725625,-1.3769230769230771,1.7538461538461538,-4.676923076923076,3.7923076923076926,2.0,1.2307692307692308,3.384615384615384,61.53846153846154,18.084615384615383,13
810,1,2016-12-16 15:26:00,219.3,,3156.1,19.725625,2.9818181818181815,5.927272727272728,-0.19090909090909083,2.9818181818181815,43.0,10.090909090909092,2.6545454545454543,72.72727272727273,19.936363636363637,11
810,1,2016-12-27 18:02:00,240.8,,3156.1,19.725625,0.7272727272727273,4.345454545454545,-2.4181818181818184,2.8454545454545457,66.9090909090909,6.2727272727272725,2.6545454545454548,69.27272727272727,21.89090909090909,11
810,1,2017-01-07 16:19:00,229.5,,3156.1,19.725625,2.7818181818181817,5.50909090909091,0.06363636363636357,2.327272727272727,75.72727272727273,2.8181818181818183,2.036363636363636,69.0909090909091,20.863636363636363,11
810,1,2017-01-18 14:28:00,239.9,,3156.1,19.725625,4.7272727272727275,7.79090909090909,2.145454545454546,2.2727272727272725,71.45454545454545,2.1818181818181817,2.418181818181818,68.9090909090909,21.80909090909091,11
810,1,2017-01-27 16:09:00,184.5,,3156.1,19.725625,4.266666666666667,7.922222222222222,1.0444444444444443,2.7,80.55555555555556,4.666666666666667,2.677777777777778,71.0,20.5,9
810,1,2017-02-07 14:57:00,235.3,,3156.1,19.725625,3.272727272727273,5.9363636363636365,0.6727272727272726,3.6363636363636362,80.18181818181819,3.727272727272727,3.1181818181818177,64.45454545454545,21.39090909090909,11
810,1,2017-02-17 12:32:00,174.6,,3156.1,19.725625,0.08000000000000004,3.3000000000000007,-3.1,3.7300000000000004,75.2,2.1,1.9299999999999997,70.1,17.46,10
810,1,2017-02-27 14:12:00,217.8,,3156.1,19.725625,3.4300000000000006,6.580000000000001,0.5900000000000001,3.85,79.1,4.8,3.87,65.9,21.78,10
810,1,2017-03-09 14:44:00,181.7,,3156.1,19.725625,0.15000000000000008,3.6300000000000003,-3.05,3.1700000000000004,71.0,1.2,5.55,60.4,18.169999999999998,10
810,1,2017-03-23 13:19:00,241.6,,3156.1,19.725625,-1.7857142857142858,0.7999999999999997,-4.628571428571428,3.842857142857143,61.285714285714285,3.0,5.785714285714286,63.92857142857143,17.257142857142856,14
810,1,2017-04-05 12:45:00,190.2,,3156.1,19.725625,-3.684615384615385,0.34615384615384637,-7.6461538461538465,2.692307692307693,42.53846153846154,1.4615384615384615,7.638461538461537,65.0,14.63076923076923,13
810,1,2017-04-19 09:08:00,191.9,,3156.1,19.725625,-7.8928571428571415,-3.592857142857143,-11.921428571428569,5.285714285714286,1.1428571428571428,0.2857142857142857,5.8500000000000005,56.0,13.707142857142857,14
810,1,2017-11-04 09:54:00,197.4,,3179.7999999999997,19.155421686746987,,,,,,,,,,
810,1,2017-11-20 12:27:00,230.0,,3179.7999999999997,19.155421686746987,-5.5,-2.05,-9.24375,3.75,4.0,2.25,3.3625000000000003,64.5625,14.375,16
810,1,2017-12-01 12:38:00,239.4,,3179.7999999999997,19.155421686746987,0.14545454545454548,3.8181818181818183,-2.6727272727272724,3.354545454545455,9.454545454545455,2.3636363636363638,2.272727272727273,67.9090909090909,21.763636363636365,11
810,1,2017-12-12 12:42:00,224.9,,3179.7999999999997,19.155421686746987,2.154545454545455,5.090909090909091,-0.6272727272727273,2.581818181818182,19.09090909090909,4.909090909090909,3.5090909090909093,67.27272727272727,20.445454545454545,11
810,1,2017-12-20 13:01:00,181.0,,3179.7999999999997,19.155421686746987,2.3875,5.5375,-0.11250000000000004,2.2874999999999996,23.5,2.125,2.5875000000000004,65.25,22.625,8
810,1,2017-12-28 13:20:00,173.7,,3179.7999999999997,19.155421686746987,1.05,4.475,-2.1125000000000003,3.4875000000000003,24.625,2.5,1.4875,68.625,21.7125,8
810,1,2018-01-08 09:58:00,207.4,,3179.7999999999997,19.155421686746987,0.6636363636363637,3.036363636363637,-1.6363636363636365,2.4727272727272727,33.63636363636363,5.090909090909091,2.0818181818181816,71.72727272727273,18.854545454545455,11
810,1,2018-01-17 12:00:00,187.7,,3179.7999999999997,19.155421686746987,1.5111111111111108,4.733333333333333,-1.0333333333333334,2.6,45.0,5.0,3.7333333333333334,66.88888888888889,20.855555555555554,9
810,1,2018-01-27 09:32:00,224.3,,3179.7999999999997,19.155421686746987,4.04,7.209999999999999,0.8300000000000001,3.66,51.0,4.8,3.2700000000000005,61.6,22.43,10
810,1,2018-02-06 11:53:00,210.4,,3179.7999999999997,19.155421686746987,4.959999999999999,8.31,2.02,2.16,59.2,1.6,3.62,67.1,21.04,10
810,1,2018-02-15 11:58:00,169.2,,3179.7999999999997,19.155421686746987,4.188888888888889,7.333333333333332,1.3555555555555554,2.8777777777777778,59.44444444444444,3.111111111111111,2.5999999999999996,67.22222222222223,18.799999999999997,9
810,1,2018-02-24 09:37:00,172.0,,3179.7999999999997,19.155421686746987,4.088888888888889,7.577777777777778,0.9888888888888887,3.0777777777777775,70.77777777777777,4.666666666666667,4.866666666666666,60.333333333333336,19.11111111111111,9
810,1,2018-03-07 12:03:00,204.9,,3179.7999999999997,19.155421686746987,2.1363636363636362,5.454545454545454,-1.1272727272727272,3.5090909090909093,73.27272727272727,3.3636363636363638,3.3,63.72727272727273,18.62727272727273,11
810,1,2018-03-19 09:30:00,206.1,,3179.7999999999997,19.155421686746987,-1.6500000000000001,2.0500000000000003,-5.225,4.583333333333333,60.25,2.5833333333333335,4.333333333333333,67.16666666666667,17.175,12
810,1,2018-03-29 10:37:00,167.2,,3179.7999999999997,19.155421686746987,-4.529999999999999,-0.2799999999999999,-8.629999999999999,3.6100000000000003,33.1,0.7,7.4300000000000015,57.9,16.72,10
810,1,2018-04-09 12:27:00,197.5,,3179.7999999999997,19.155421686746987,-4.981818181818182,-1.7454545454545454,-8.718181818181817,3.3363636363636364,0.18181818181818182,0.18181818181818182,4.127272727272726,57.18181818181818,17.954545454545453,11
810,1,2018-04-24 11:09:00,184.1,,3179.7999999999997,19.155421686746987,-8.933333333333332,-4.42,-14.346666666666668,3.6666666666666665,0.0,0.0,7.733333333333333,57.4,12.273333333333333,15
810,1,2018-11-05 12:57:00,135.1,,2619.4,16.269565217391303,,,,,,,,,,
810,1,2018-11-20 12:44:00,153.4,,2619.4,16.269565217391303,-7.8999999999999995,-5.279999999999999,-10.80666666666667,3.026666666666667,0.0,0.0,2.4066666666666667,69.73333333333333,10.226666666666667,15
