customer_id,supplied_at,volume,size,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
2434150.0,2022-02-19 08:57:00,302.2,446,1764.4,16.187155963302754,3.0421052631578944,6.7894736842105265,-0.3842105263157895,2.5842105263157897,98.73684210526316,4.421052631578948,5.147368421052632,70.21052631578948,15.905263157894737,19
2434150.0,2022-03-09 08:45:00,259.6,446,1764.4,16.187155963302754,-0.1222222222222223,2.6944444444444446,-2.833333333333334,4.105555555555556,108.11111111111111,3.9444444444444446,3.0055555555555555,69.77777777777777,14.422222222222224,18
2434250.0,2020-11-16 13:33:00,159.1,446,927.5,5.983870967741935,,,,,,,,,,
2434250.0,2020-12-15 15:38:00,155.9,446,927.5,5.983870967741935,-2.617241379310345,-0.15862068965517243,-5.289655172413793,2.8379310344827586,0.5862068965517241,0.4482758620689655,2.631034482758621,66.44827586206897,5.375862068965517,29
2434250.0,2021-01-14 09:38:00,262.6,446,927.5,5.983870967741935,4.66,7.9866666666666655,1.563333333333333,2.8566666666666665,20.266666666666666,3.6333333333333333,3.26,68.5,8.753333333333334,30
2434250.0,2021-02-12 18:04:00,219.6,446,927.5,5.983870967741935,3.4068965517241385,6.92758620689655,0.14137931034482756,3.634482758620689,48.793103448275865,3.3793103448275863,3.33448275862069,70.96551724137932,7.572413793103448,29
2434250.0,2021-03-11 11:12:00,140.5,446,927.5,5.983870967741935,0.6037037037037037,4.274074074074074,-3.1962962962962966,3.6111111111111116,52.925925925925924,3.5185185185185186,4.885185185185185,69.70370370370371,5.203703703703703,27
2434250.0,2021-04-22 14:58:00,148.9,446,927.5,5.983870967741935,-6.749999999999998,-2.992857142857143,-11.145238095238094,4.176190476190476,7.023809523809524,0.14285714285714285,6.214285714285714,62.023809523809526,3.5452380952380955,42
2434250.0,2021-11-17 16:19:00,124.8,446,591.8,6.503296703296702,,,,,,,,,,
2434250.0,2021-12-17 11:22:00,143.9,446,591.8,6.503296703296702,-3.8,-0.17666666666666664,-7.216666666666666,3.313333333333334,2.9,2.5,3.3800000000000003,71.6,4.796666666666667,30
2434250.0,2022-01-17 13:36:00,247.9,446,591.8,6.503296703296702,3.4419354838709673,6.483870967741935,0.567741935483871,3.758064516129033,48.74193548387097,4.645161290322581,2.7774193548387096,73.54838709677419,7.996774193548387,31
2434250.0,2022-02-18 09:48:00,200.0,446,591.8,6.503296703296702,3.453125,6.956249999999999,0.3125,2.409375,92.53125,5.15625,4.528124999999999,71.53125,6.25,32
2436300.0,2020-11-26 13:35:00,309.9,446,1239.1,8.151973684210526,,,,,,,,,,
2436300.0,2020-12-25 11:26:00,233.4,446,1239.1,8.151973684210526,0.3,2.7586206896551717,-2.36551724137931,2.7689655172413796,3.0689655172413794,1.0,2.9137931034482762,64.75862068965517,8.048275862068966,29
2436300.0,2021-01-19 11:30:00,304.9,446,1239.1,8.151973684210526,5.46,8.915999999999999,2.4999999999999996,2.8720000000000003,29.72,4.8,3.048,69.36,12.196,25
2436300.0,2021-02-15 10:01:00,251.7,446,1239.1,8.151973684210526,2.6296296296296298,6.251851851851853,-0.8888888888888891,3.396296296296297,49.51851851851852,2.2962962962962963,3.6259259259259258,71.4074074074074,9.322222222222221,27
2436300.0,2021-03-18 09:23:00,228.8,446,1239.1,8.151973684210526,-0.20645161290322575,3.4612903225806453,-3.9806451612903224,3.787096774193548,48.83870967741935,3.161290322580645,5.141935483870968,67.6774193548387,7.380645161290323,31
2436300.0,2021-04-30 10:18:00,220.3,446,1239.1,8.151973684210526,-7.602325581395349,-3.718604651162791,-12.220930232558139,4.188372093023256,1.6046511627906976,0.06976744186046512,6.3279069767441865,61.46511627906977,5.123255813953489,43
2436300.0,2021-11-02 14:51:00,231.4,446,1022.1999999999999,8.310569105691057,,,,,,,,,,
2436300.0,2021-12-15 14:46:00,243.1,446,1022.1999999999999,8.310569105691057,-5.748837209302326,-2.295348837209302,-9.190697674418606,3.2604651162790694,0.8837209302325582,0.5813953488372093,3.5790697674418612,71.55813953488372,5.653488372093023,43
2436300.0,2022-01-12 16:00:00,275.2,446,1022.1999999999999,8.310569105691057,3.8285714285714283,7.078571428571428,0.8285714285714286,3.3249999999999997,42.0,5.714285714285714,2.9178571428571423,72.46428571428571,9.828571428571427,28
2436300.0,2022-02-07 16:03:00,244.8,446,1022.1999999999999,8.310569105691057,3.03076923076923,6.196153846153846,0.2692307692307692,3.088461538461538,87.46153846153847,6.846153846153846,3.5461538461538455,73.46153846153847,9.415384615384616,26
2436300.0,2022-03-07 11:08:00,259.1,446,1022.1999999999999,8.310569105691057,1.175,4.378571428571429,-1.8464285714285715,3.5857142857142854,104.21428571428571,3.25,3.8607142857142853,70.57142857142857,9.25357142857143,28
2437000.0,2020-11-16 13:16:00,117.3,446,897.8000000000001,5.755128205128206,,,,,,,,,,
2437000.0,2020-12-15 15:19:00,172.7,446,897.8000000000001,5.755128205128206,-2.617241379310345,-0.15862068965517243,-5.289655172413793,2.8379310344827586,0.5862068965517241,0.4482758620689655,2.631034482758621,66.44827586206897,5.955172413793103,29
2437000.0,2021-01-14 09:28:00,196.9,446,897.8000000000001,5.755128205128206,4.66,7.9866666666666655,1.563333333333333,2.8566666666666665,20.266666666666666,3.6333333333333333,3.26,68.5,6.5633333333333335,30
2437000.0,2021-02-12 10:15:00,199.6,446,897.8000000000001,5.755128205128206,3.4068965517241385,6.92758620689655,0.14137931034482756,3.634482758620689,48.793103448275865,3.3793103448275863,3.33448275862069,70.96551724137932,6.882758620689655,29
2437000.0,2021-03-11 11:05:00,173.0,446,897.8000000000001,5.755128205128206,0.6037037037037037,4.274074074074074,-3.1962962962962966,3.6111111111111116,52.925925925925924,3.5185185185185186,4.885185185185185,69.70370370370371,6.407407407407407,27
2437000.0,2021-04-22 14:50:00,155.6,446,897.8000000000001,5.755128205128206,-6.749999999999998,-2.992857142857143,-11.145238095238094,4.176190476190476,7.023809523809524,0.14285714285714285,6.214285714285714,62.023809523809526,3.7047619047619045,42
2437000.0,2021-11-17 16:08:00,168.7,446,579.9,6.372527472527472,,,,,,,,,,
2437000.0,2021-12-17 11:10:00,144.9,446,579.9,6.372527472527472,-3.8,-0.17666666666666664,-7.216666666666666,3.313333333333334,2.9,2.5,3.3800000000000003,71.6,4.83,30
2437000.0,2022-01-17 13:24:00,223.6,446,579.9,6.372527472527472,3.4419354838709673,6.483870967741935,0.567741935483871,3.758064516129033,48.74193548387097,4.645161290322581,2.7774193548387096,73.54838709677419,7.212903225806452,31
2437000.0,2022-02-18 09:36:00,211.4,446,579.9,6.372527472527472,3.453125,6.956249999999999,0.3125,2.409375,92.53125,5.15625,4.528124999999999,71.53125,6.60625,32
2438200.0,2020-11-16 13:11:00,161.1,446,1159.6,7.433333333333333,,,,,,,,,,
2438200.0,2020-12-15 15:14:00,214.4,446,1159.6,7.433333333333333,-2.617241379310345,-0.15862068965517243,-5.289655172413793,2.8379310344827586,0.5862068965517241,0.4482758620689655,2.631034482758621,66.44827586206897,7.393103448275863,29
2438200.0,2021-01-14 09:24:00,258.8,446,1159.6,7.433333333333333,4.66,7.9866666666666655,1.563333333333333,2.8566666666666665,20.266666666666666,3.6333333333333333,3.26,68.5,8.626666666666667,30
2438200.0,2021-02-12 10:12:00,232.4,446,1159.6,7.433333333333333,3.4068965517241385,6.92758620689655,0.14137931034482756,3.634482758620689,48.793103448275865,3.3793103448275863,3.33448275862069,70.96551724137932,8.013793103448275,29
2438200.0,2021-03-11 11:01:00,231.0,446,1159.6,7.433333333333333,0.6037037037037037,4.274074074074074,-3.1962962962962966,3.6111111111111116,52.925925925925924,3.5185185185185186,4.885185185185185,69.70370370370371,8.555555555555555,27
2438200.0,2021-04-22 14:47:00,223.0,446,1159.6,7.433333333333333,-6.749999999999998,-2.992857142857143,-11.145238095238094,4.176190476190476,7.023809523809524,0.14285714285714285,6.214285714285714,62.023809523809526,5.309523809523809,42
2438200.0,2021-11-17 16:04:00,216.9,446,688.1,7.561538461538462,,,,,,,,,,
2438200.0,2021-12-17 11:07:00,163.5,446,688.1,7.561538461538462,-3.8,-0.17666666666666664,-7.216666666666666,3.313333333333334,2.9,2.5,3.3800000000000003,71.6,5.45,30
2438200.0,2022-01-17 13:20:00,278.1,446,688.1,7.561538461538462,3.4419354838709673,6.483870967741935,0.567741935483871,3.758064516129033,48.74193548387097,4.645161290322581,2.7774193548387096,73.54838709677419,8.970967741935485,31
2438200.0,2022-02-18 09:32:00,246.5,446,688.1,7.561538461538462,3.453125,6.956249999999999,0.3125,2.409375,92.53125,5.15625,4.528124999999999,71.53125,7.703125,32
2440000.0,2020-11-16 13:03:00,130.2,446,804.8,5.158974358974358,,,,,,,,,,
2440000.0,2020-12-15 15:08:00,151.3,446,804.8,5.158974358974358,-2.617241379310345,-0.15862068965517243,-5.289655172413793,2.8379310344827586,0.5862068965517241,0.4482758620689655,2.631034482758621,66.44827586206897,5.217241379310345,29
2440000.0,2021-01-14 09:19:00,199.5,446,804.8,5.158974358974358,4.66,7.9866666666666655,1.563333333333333,2.8566666666666665,20.266666666666666,3.6333333333333333,3.26,68.5,6.65,30
2440000.0,2021-02-12 10:07:00,184.2,446,804.8,5.158974358974358,3.4068965517241385,6.92758620689655,0.14137931034482756,3.634482758620689,48.793103448275865,3.3793103448275863,3.33448275862069,70.96551724137932,6.3517241379310345,29
2440000.0,2021-03-11 10:50:00,157.0,446,804.8,5.158974358974358,0.6037037037037037,4.274074074074074,-3.1962962962962966,3.6111111111111116,52.925925925925924,3.5185185185185186,4.885185185185185,69.70370370370371,5.814814814814815,27
2440000.0,2021-04-22 14:42:00,112.8,446,804.8,5.158974358974358,-6.749999999999998,-2.992857142857143,-11.145238095238094,4.176190476190476,7.023809523809524,0.14285714285714285,6.214285714285714,62.023809523809526,2.6857142857142855,42
2440000.0,2021-11-17 16:00:00,124.9,446,528.5,5.8076923076923075,,,,,,,,,,
2440000.0,2021-12-17 11:03:00,134.5,446,528.5,5.8076923076923075,-3.8,-0.17666666666666664,-7.216666666666666,3.313333333333334,2.9,2.5,3.3800000000000003,71.6,4.483333333333333,30
2440000.0,2022-01-17 13:15:00,188.7,446,528.5,5.8076923076923075,3.4419354838709673,6.483870967741935,0.567741935483871,3.758064516129033,48.74193548387097,4.645161290322581,2.7774193548387096,73.54838709677419,6.087096774193548,31
2440000.0,2022-02-18 09:27:00,205.3,446,528.5,5.8076923076923075,3.453125,6.956249999999999,0.3125,2.409375,92.53125,5.15625,4.528124999999999,71.53125,6.415625,32
2442002.0,2020-11-06 13:25:00,215.8,446,1146.8999999999999,7.80204081632653,,,,,,,,,,
2442002.0,2020-12-07 11:17:00,197.3,446,1146.8999999999999,7.80204081632653,-4.516129032258066,-1.5612903225806452,-7.512903225806452,2.993548387096774,1.0,0.6451612903225806,2.6161290322580646,68.6774193548387,6.364516129032259,31
2442002.0,2021-01-07 09:37:00,276.4,446,1146.8999999999999,7.80204081632653,3.5516129032258066,6.493548387096775,0.5548387096774194,2.8161290322580648,11.806451612903226,2.5161290322580645,3.3419354838709676,66.41935483870968,8.916129032258064,31
2442002.0,2021-02-04 13:04:00,267.6,446,1146.8999999999999,7.80204081632653,3.778571428571429,7.6607142857142865,0.3642857142857142,3.632142857142857,44.25,3.892857142857143,3.464285714285715,70.64285714285714,9.557142857142859,28
2442002.0,2021-03-04 14:23:00,238.4,446,1146.8999999999999,7.80204081632653,1.607142857142857,4.875,-1.6999999999999997,3.321428571428572,52.75,3.9285714285714284,4.114285714285715,70.85714285714286,8.514285714285714,28
2442002.0,2021-04-05 09:32:00,167.2,446,1146.8999999999999,7.80204081632653,-5.050000000000001,-1.265625,-9.415625,3.8499999999999996,20.90625,0.4375,5.6,65.09375,5.225,32
2442002.0,2021-11-23 14:31:00,146.2,446,764.6,8.13404255319149,,,,,,,,,,
2442002.0,2021-12-23 10:20:00,206.9,446,764.6,8.13404255319149,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,6.8966666666666665,30
2442002.0,2022-01-21 10:28:00,266.1,446,764.6,8.13404255319149,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,9.175862068965518,29
2442002.0,2022-02-26 14:40:00,291.6,446,764.6,8.13404255319149,2.8499999999999996,6.127777777777777,-0.16944444444444448,2.975,99.47222222222223,5.861111111111111,4.069444444444445,72.05555555555556,8.100000000000001,36
2442100.0,2020-11-06 13:29:00,147.6,446,936.3,6.36938775510204,,,,,,,,,,
2442100.0,2020-12-07 11:21:00,154.8,446,936.3,6.36938775510204,-4.516129032258066,-1.5612903225806452,-7.512903225806452,2.993548387096774,1.0,0.6451612903225806,2.6161290322580646,68.6774193548387,4.993548387096775,31
2442100.0,2021-01-07 09:43:00,261.7,446,936.3,6.36938775510204,3.5516129032258066,6.493548387096775,0.5548387096774194,2.8161290322580648,11.806451612903226,2.5161290322580645,3.3419354838709676,66.41935483870968,8.441935483870967,31
2442100.0,2021-02-04 13:07:00,191.9,446,936.3,6.36938775510204,3.778571428571429,7.6607142857142865,0.3642857142857142,3.632142857142857,44.25,3.892857142857143,3.464285714285715,70.64285714285714,6.853571428571429,28
2442100.0,2021-03-04 14:26:00,230.6,446,936.3,6.36938775510204,1.607142857142857,4.875,-1.6999999999999997,3.321428571428572,52.75,3.9285714285714284,4.114285714285715,70.85714285714286,8.235714285714286,28
2442100.0,2021-04-05 09:35:00,97.3,446,936.3,6.36938775510204,-5.050000000000001,-1.265625,-9.415625,3.8499999999999996,20.90625,0.4375,5.6,65.09375,3.040625,32
2442100.0,2021-11-23 14:34:00,79.0,446,687.3,7.311702127659574,,,,,,,,,,
2442100.0,2021-12-23 10:24:00,166.6,446,687.3,7.311702127659574,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,5.553333333333333,30
2442100.0,2022-01-21 10:31:00,234.8,446,687.3,7.311702127659574,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,8.096551724137932,29
2442100.0,2022-02-26 14:45:00,285.9,446,687.3,7.311702127659574,2.8499999999999996,6.127777777777777,-0.16944444444444448,2.975,99.47222222222223,5.861111111111111,4.069444444444445,72.05555555555556,7.941666666666666,36
2442700.0,2020-11-13 13:13:00,114.0,446,1515.5,9.970394736842104,,,,,,,,,,
2442700.0,2020-12-15 10:55:00,305.6,446,1515.5,9.970394736842104,-3.028125,-0.346875,-5.775,2.9375,0.53125,0.40625,2.5374999999999996,66.25,9.55,32
2442700.0,2021-01-14 09:52:00,373.9,446,1515.5,9.970394736842104,4.66,7.9866666666666655,1.563333333333333,2.8566666666666665,20.266666666666666,3.6333333333333333,3.26,68.5,12.463333333333333,30
2442700.0,2021-02-12 10:38:00,389.2,446,1515.5,9.970394736842104,3.4068965517241385,6.92758620689655,0.14137931034482756,3.634482758620689,48.793103448275865,3.3793103448275863,3.33448275862069,70.96551724137932,13.420689655172414,29
2442700.0,2021-03-11 10:43:00,239.8,446,1515.5,9.970394736842104,0.6037037037037037,4.274074074074074,-3.1962962962962966,3.6111111111111116,52.925925925925924,3.5185185185185186,4.885185185185185,69.70370370370371,8.881481481481481,27
2442700.0,2021-04-16 13:51:00,207.0,446,1515.5,9.970394736842104,-6.416666666666667,-2.536111111111111,-10.913888888888886,3.952777777777779,8.194444444444445,0.16666666666666666,6.175000000000001,61.77777777777778,5.75,36
2442700.0,2021-11-17 16:35:00,213.6,446,1014.1999999999999,11.395505617977527,,,,,,,,,,
2442700.0,2021-12-17 11:34:00,264.0,446,1014.1999999999999,11.395505617977527,-3.8,-0.17666666666666664,-7.216666666666666,3.313333333333334,2.9,2.5,3.3800000000000003,71.6,8.8,30
2442700.0,2022-01-17 13:55:00,399.3,446,1014.1999999999999,11.395505617977527,3.4419354838709673,6.483870967741935,0.567741935483871,3.758064516129033,48.74193548387097,4.645161290322581,2.7774193548387096,73.54838709677419,12.880645161290323,31
2442700.0,2022-02-15 16:01:00,350.9,446,1014.1999999999999,11.395505617977527,3.5689655172413794,7.151724137931034,0.4517241379310344,2.413793103448276,92.58620689655173,5.344827586206897,4.555172413793104,71.20689655172414,12.1,29
2446000.0,2020-11-06 13:46:00,306.8,446,1422.3999999999999,9.676190476190476,,,,,,,,,,
2446000.0,2020-12-07 11:34:00,244.7,446,1422.3999999999999,9.676190476190476,-4.516129032258066,-1.5612903225806452,-7.512903225806452,2.993548387096774,1.0,0.6451612903225806,2.6161290322580646,68.6774193548387,7.893548387096774,31
2446000.0,2021-01-07 13:47:00,355.1,446,1422.3999999999999,9.676190476190476,3.5516129032258066,6.493548387096775,0.5548387096774194,2.8161290322580648,11.806451612903226,2.5161290322580645,3.3419354838709676,66.41935483870968,11.45483870967742,31
2446000.0,2021-02-04 13:17:00,336.8,446,1422.3999999999999,9.676190476190476,3.778571428571429,7.6607142857142865,0.3642857142857142,3.632142857142857,44.25,3.892857142857143,3.464285714285715,70.64285714285714,12.028571428571428,28
2446000.0,2021-03-04 14:37:00,282.5,446,1422.3999999999999,9.676190476190476,1.607142857142857,4.875,-1.6999999999999997,3.321428571428572,52.75,3.9285714285714284,4.114285714285715,70.85714285714286,10.089285714285714,28
2446000.0,2021-04-05 09:47:00,203.3,446,1422.3999999999999,9.676190476190476,-5.050000000000001,-1.265625,-9.415625,3.8499999999999996,20.90625,0.4375,5.6,65.09375,6.353125,32
2446000.0,2021-11-23 14:47:00,206.1,446,1031.1,10.629896907216494,,,,,,,,,,
2446000.0,2021-12-23 10:38:00,246.9,446,1031.1,10.629896907216494,-1.8699999999999999,1.59,-5.106666666666667,3.11,11.6,3.6333333333333333,3.38,72.53333333333333,8.23,30
2446000.0,2022-01-21 10:44:00,361.5,446,1031.1,10.629896907216494,3.56551724137931,6.834482758620689,0.6724137931034482,3.7448275862068963,53.06896551724138,3.9655172413793105,2.9896551724137925,72.89655172413794,12.46551724137931,29
2446000.0,2022-03-01 13:46:00,422.7,446,1031.1,10.629896907216494,2.58974358974359,5.812820512820513,-0.4333333333333334,3.0153846153846153,100.05128205128206,5.641025641025641,3.9,72.1025641025641,10.838461538461539,39
2455400.0,2020-11-13 11:53:00,233.0,446,1272.4,8.426490066225167,,,,,,,,,,
2455400.0,2020-12-15 10:45:00,165.0,446,1272.4,8.426490066225167,-3.028125,-0.346875,-5.775,2.9375,0.53125,0.40625,2.5374999999999996,66.25,5.15625,32
2455400.0,2021-01-14 10:00:00,317.3,446,1272.4,8.426490066225167,4.66,7.9866666666666655,1.563333333333333,2.8566666666666665,20.266666666666666,3.6333333333333333,3.26,68.5,10.576666666666666,30
2455400.0,2021-02-12 10:44:00,333.2,446,1272.4,8.426490066225167,3.4068965517241385,6.92758620689655,0.14137931034482756,3.634482758620689,48.793103448275865,3.3793103448275863,3.33448275862069,70.96551724137932,11.489655172413793,29
2455400.0,2021-03-11 10:13:00,253.0,446,1272.4,8.426490066225167,0.6037037037037037,4.274074074074074,-3.1962962962962966,3.6111111111111116,52.925925925925924,3.5185185185185186,4.885185185185185,69.70370370370371,9.37037037037037,27
2455400.0,2021-04-16 13:42:00,203.9,446,1272.4,8.426490066225167,-6.416666666666667,-2.536111111111111,-10.913888888888886,3.952777777777779,8.194444444444445,0.16666666666666666,6.175000000000001,61.77777777777778,5.663888888888889,36
2455400.0,2021-11-23 14:09:00,162.3,446,973.0,10.811111111111112,,,,,,,,,,
2455400.0,2021-12-24 15:48:00,287.0,446,973.0,10.811111111111112,-1.6516129032258062,1.761290322580645,-4.861290322580646,3.070967741935484,12.67741935483871,3.5161290322580645,3.4451612903225803,72.25806451612904,9.258064516129032,31
2455400.0,2022-01-22 09:02:00,338.4,446,973.0,10.811111111111112,3.5068965517241386,6.744827586206896,0.6620689655172413,3.7551724137931033,54.827586206896555,4.827586206896552,2.8034482758620687,73.75862068965517,11.668965517241379,29
2455400.0,2022-02-22 11:14:00,347.6,446,973.0,10.811111111111112,3.2161290322580642,6.570967741935482,0.09677419354838704,2.9258064516129028,96.80645161290323,5.806451612903226,4.235483870967743,72.16129032258064,11.212903225806452,31
2456000.0,2020-11-19 09:08:00,154.2,446,2720.4999999999995,17.328025477707005,,,,,,,,,,
2456000.0,2020-12-01 13:52:00,147.4,446,2720.4999999999995,17.328025477707005,-3.408333333333333,-1.0,-5.666666666666668,2.908333333333333,1.0833333333333333,0.8333333333333334,1.8333333333333337,69.91666666666667,12.283333333333333,12
2456000.0,2020-12-15 10:41:00,221.0,446,2720.4999999999995,17.328025477707005,-0.692857142857143,1.757142857142857,-3.4571428571428577,2.585714285714286,0.2857142857142857,0.21428571428571427,3.371428571428571,62.0,15.785714285714286,14
2456000.0,2020-12-23 16:19:00,167.2,446,2720.4999999999995,17.328025477707005,3.2,6.1875,0.20000000000000007,3.3375000000000004,8.25,2.375,3.2249999999999996,66.5,20.9,8
2456000.0,2021-01-12 09:40:00,472.4,446,2720.4999999999995,17.328025477707005,5.609999999999999,9.04,2.5149999999999997,2.61,23.05,3.6,3.53,68.2,23.619999999999997,20
2456000.0,2021-01-26 15:48:00,307.4,446,2720.4999999999995,17.328025477707005,3.2500000000000004,7.228571428571429,-0.14285714285714307,3.342857142857143,45.714285714285715,4.928571428571429,3.1071428571428577,74.5,21.957142857142856,14
2456000.0,2021-02-08 13:13:00,269.9,446,2720.4999999999995,17.328025477707005,3.6153846153846154,7.107692307692307,0.18461538461538457,4.046153846153845,49.61538461538461,3.3846153846153846,3.0230769230769234,70.6923076923077,20.76153846153846,13
2456000.0,2021-02-23 09:28:00,279.6,446,2720.4999999999995,17.328025477707005,0.45333333333333337,3.5866666666666664,-2.9200000000000004,3.226666666666667,47.666666666666664,2.066666666666667,3.8066666666666666,69.66666666666667,18.64,15
2456000.0,2021-03-06 14:32:00,229.6,446,2720.4999999999995,17.328025477707005,1.9000000000000001,5.4363636363636365,-1.9272727272727275,3.9909090909090907,61.27272727272727,6.090909090909091,5.300000000000001,71.27272727272727,20.87272727272727,11
2456000.0,2021-03-29 10:13:00,323.5,446,2720.4999999999995,17.328025477707005,-4.504347826086957,-0.6869565217391305,-8.639130434782608,3.6869565217391305,23.73913043478261,0.2608695652173913,5.21304347826087,64.82608695652173,14.065217391304348,23
2456000.0,2021-04-14 10:26:00,129.9,446,2720.4999999999995,17.328025477707005,-7.16875,-3.2062500000000003,-11.95625,4.143750000000001,0.0,0.0,7.3875,58.9375,8.11875,16
2456000.0,2021-04-30 10:29:00,172.6,446,2720.4999999999995,17.328025477707005,-8.8125,-4.7875,-13.43125,4.49375,0.0,0.0,6.543749999999999,60.5625,10.7875,16
2456000.0,2021-11-04 14:01:00,89.5,446,2132.7,18.707894736842103,,,,,,,,,,
2456000.0,2021-11-19 14:49:00,85.2,446,2132.7,18.707894736842103,-8.673333333333334,-5.340000000000001,-12.073333333333332,3.373333333333333,0.0,0.0,3.8600000000000003,71.06666666666666,5.680000000000001,15
2456000.0,2021-12-01 08:43:00,169.0,446,2132.7,18.707894736842103,-5.041666666666667,-1.4416666666666664,-8.450000000000001,3.6333333333333333,0.25,0.3333333333333333,3.183333333333333,69.83333333333333,14.083333333333334,12
2456000.0,2021-12-11 09:04:00,166.1,446,2132.7,18.707894736842103,-2.85,0.8600000000000001,-6.65,2.8,2.3,1.4,4.029999999999999,73.0,16.61,10
2456000.0,2021-12-21 11:41:00,201.7,446,2132.7,18.707894736842103,0.29999999999999993,3.3299999999999996,-2.1699999999999995,3.12,23.6,7.2,2.66,72.9,20.169999999999998,10
2456000.0,2022-01-05 11:02:00,361.9,446,2132.7,18.707894736842103,5.08,8.2,1.8333333333333335,3.6399999999999997,40.6,3.466666666666667,2.993333333333333,68.73333333333333,24.126666666666665,15
2456000.0,2022-01-20 08:33:00,333.2,446,2132.7,18.707894736842103,1.9600000000000002,5.1466666666666665,-0.6666666666666666,3.7533333333333325,63.0,5.2,3.1599999999999997,76.4,22.21333333333333,15
2456000.0,2022-02-02 09:52:00,270.0,446,2132.7,18.707894736842103,3.815384615384615,7.023076923076924,1.1384615384615384,2.469230769230769,88.0,6.3076923076923075,3.161538461538462,74.23076923076923,20.76923076923077,13
2456000.0,2022-02-15 16:12:00,286.6,446,2132.7,18.707894736842103,3.3076923076923075,7.1461538461538465,-0.16923076923076927,2.446153846153846,101.76923076923077,5.538461538461538,5.5307692307692315,69.92307692307692,22.04615384615385,13
2456000.0,2022-03-02 15:13:00,259.0,446,2132.7,18.707894736842103,0.8133333333333336,3.746666666666667,-2.1333333333333333,4.026666666666667,107.33333333333333,4.666666666666667,2.9533333333333336,72.13333333333334,17.266666666666666,15
2458100.0,2020-11-06 14:16:00,157.3,446,367.4,9.92972972972973,,,,,,,,,,
2458100.0,2020-12-07 12:08:00,248.8,446,367.4,9.92972972972973,-4.516129032258066,-1.5612903225806452,-7.512903225806452,2.993548387096774,1.0,0.6451612903225806,2.6161290322580646,68.6774193548387,8.025806451612903,31
2458100.0,2021-01-06 15:16:00,427.4,446,367.4,9.92972972972973,3.4666666666666672,6.38,0.4666666666666668,2.83,11.333333333333334,2.4,3.423333333333333,66.16666666666667,14.246666666666666,30
2458100.0,2021-01-26 15:42:00,319.7,446,367.4,9.92972972972973,4.005,7.965000000000001,0.6799999999999999,3.215,41.55,4.55,3.475,71.95,15.985,20
2458100.0,2021-02-06 10:13:00,177.5,446,367.4,9.92972972972973,3.4454545454545453,6.927272727272728,0.054545454545454515,4.136363636363636,48.0,2.6363636363636362,2.672727272727273,69.9090909090909,16.136363636363637,11
2458100.0,2021-02-26 16:30:00,283.4,446,367.4,9.92972972972973,1.415,4.545,-1.985,3.3299999999999996,48.9,3.15,4.475,68.45,14.169999999999998,20
2458100.0,2021-03-19 14:10:00,231.6,446,367.4,9.92972972972973,-1.2333333333333332,2.6380952380952376,-5.142857142857142,3.7428571428571424,48.904761904761905,2.619047619047619,5.166666666666666,69.04761904761905,11.028571428571428,21
2458100.0,2021-04-08 10:02:00,129.6,446,367.4,9.92972972972973,-6.965000000000001,-3.28,-11.524999999999999,3.995,2.35,0.05,6.125,63.2,6.4799999999999995,20
2458100.0,2021-11-16 13:46:00,106.7,446,,,,,,,,,,,,
2458100.0,2021-12-08 16:13:00,199.7,446,,,-4.527272727272727,-0.7636363636363636,-8.03181818181818,3.518181818181819,1.1818181818181819,0.8181818181818182,3.454545454545455,70.45454545454545,9.077272727272726,22
2458100.0,2021-12-23 17:41:00,167.7,446,,,-0.16666666666666666,3.026666666666667,-3.3333333333333335,2.8800000000000003,21.466666666666665,6.066666666666666,3.3466666666666662,72.86666666666666,11.18,15
2462200.0,2020-11-13 11:41:00,265.2,446,1554.3,10.02774193548387,,,,,,,,,,
2462200.0,2020-12-15 10:33:00,278.5,446,1554.3,10.02774193548387,-3.028125,-0.346875,-5.775,2.9375,0.53125,0.40625,2.5374999999999996,66.25,8.703125,32
2462200.0,2021-01-14 18:21:00,374.8,446,1554.3,10.02774193548387,4.66,7.9866666666666655,1.563333333333333,2.8566666666666665,20.266666666666666,3.6333333333333333,3.26,68.5,12.493333333333334,30
2462200.0,2021-02-13 09:44:00,350.5,446,1554.3,10.02774193548387,3.2600000000000002,6.806666666666666,-0.06666666666666667,3.56,48.8,3.2666666666666666,3.3933333333333335,71.0,11.683333333333334,30
2462200.0,2021-03-13 10:23:00,291.0,446,1554.3,10.02774193548387,0.3750000000000001,4.128571428571428,-3.4178571428571436,3.65,52.285714285714285,3.392857142857143,5.214285714285714,69.07142857142857,10.392857142857142,28
