customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
1046,3,2018-01-12 15:44:00,176.8,,1369.4999999999998,9.444827586206895,0.96875,3.5250000000000004,-1.38125,2.7875,35.125,5.8125,2.79375,69.5625,11.05,16
1046,3,2018-01-27 08:20:00,168.3,,1369.4999999999998,9.444827586206895,3.2533333333333334,6.433333333333334,0.2866666666666665,3.18,49.93333333333333,4.133333333333334,3.1733333333333333,63.733333333333334,11.22,15
1046,3,2018-02-12 13:28:00,191.3,,1369.4999999999998,9.444827586206895,4.41875,7.887499999999999,1.3937499999999998,2.39375,58.5625,2.0,3.3000000000000003,67.125,11.95625,16
1046,3,2018-02-27 15:28:00,178.0,,1369.4999999999998,9.444827586206895,4.5600000000000005,7.713333333333334,1.5399999999999998,2.9000000000000004,68.06666666666666,3.6666666666666665,4.593333333333334,61.53333333333333,11.866666666666667,15
1046,3,2018-03-13 15:06:00,137.1,,1369.4999999999998,9.444827586206895,0.05714285714285713,3.464285714285715,-3.3000000000000003,4.2,70.57142857142857,3.0,2.764285714285714,67.07142857142857,9.792857142857143,14
1046,3,2018-03-28 15:08:00,108.8,,1369.4999999999998,9.444827586206895,-3.306666666666667,0.8666666666666667,-7.133333333333334,4.04,45.0,2.1333333333333333,6.373333333333335,60.93333333333333,7.253333333333333,15
1046,3,2018-04-25 13:41:00,108.8,,1369.4999999999998,9.444827586206895,-7.382142857142857,-3.503571428571429,-12.025,3.457142857142857,0.17857142857142858,0.07142857142857142,6.121428571428573,57.392857142857146,3.8857142857142857,28
1046,3,2018-11-15 14:29:00,135.2,,1614.0999999999997,10.34679487179487,,,,,,,,,,
1046,3,2018-11-30 12:20:00,102.8,,1614.0999999999997,10.34679487179487,-3.693333333333334,-0.7466666666666665,-6.513333333333334,3.3,2.7333333333333334,1.2,3.5733333333333333,66.26666666666667,6.8533333333333335,15
1046,3,2018-12-15 07:08:00,133.4,,1614.0999999999997,10.34679487179487,0.9000000000000001,4.186666666666666,-1.8266666666666664,3.0599999999999996,10.266666666666667,3.466666666666667,2.8800000000000003,72.26666666666667,8.893333333333334,15
1046,3,2018-12-30 06:39:00,213.7,,1614.0999999999997,10.34679487179487,1.1799999999999997,3.7533333333333334,-0.9333333333333333,3.2666666666666666,17.933333333333334,3.466666666666667,2.1666666666666665,72.73333333333333,14.246666666666666,15
1046,3,2019-01-12 08:10:00,171.7,,1614.0999999999997,10.34679487179487,2.4384615384615382,4.9923076923076914,4.270088556250602e-18,3.3,36.53846153846154,4.615384615384615,2.6769230769230767,70.15384615384616,13.207692307692307,13
1046,3,2019-01-26 09:25:00,184.4,,1614.0999999999997,10.34679487179487,3.4428571428571426,6.371428571428572,0.6071428571428571,3.707142857142857,47.142857142857146,3.7857142857142856,3.3857142857142857,71.35714285714286,13.171428571428573,14
1046,3,2019-02-12 14:24:00,237.7,,1614.0999999999997,10.34679487179487,4.617647058823529,7.752941176470589,1.8117647058823525,3.894117647058824,59.470588235294116,2.823529411764706,3.8529411764705883,66.11764705882354,13.98235294117647,17
1046,3,2019-02-27 08:08:00,164.1,,1614.0999999999997,10.34679487179487,0.5066666666666665,3.7933333333333334,-2.5000000000000004,2.82,53.2,1.2,4.133333333333334,64.93333333333334,10.94,15
1046,3,2019-03-13 15:07:00,142.5,,1614.0999999999997,10.34679487179487,-2.392857142857143,1.25,-5.8,3.4142857142857137,28.714285714285715,0.14285714285714285,5.307142857142857,64.64285714285714,10.178571428571429,14
1046,3,2019-03-28 15:52:00,125.8,,1614.0999999999997,10.34679487179487,-2.660000000000001,0.5999999999999999,-6.526666666666667,4.0200000000000005,6.466666666666667,2.066666666666667,4.6933333333333325,67.86666666666666,8.386666666666667,15
1046,3,2019-04-25 14:35:00,138.0,,1614.0999999999997,10.34679487179487,-7.075,-2.8214285714285716,-12.153571428571427,3.6642857142857137,0.03571428571428571,0.03571428571428571,7.457142857142857,57.357142857142854,4.928571428571429,28
799,1,2013-12-03 10:57:00,477.2,,,,,,,,,,,,,
799,1,2013-12-23 14:33:00,183.5,,,,-1.2399999999999998,1.17,-3.6450000000000005,3.2900000000000005,8.35,2.75,2.6050000000000004,68.7,9.175,20
1012,3,2013-11-13 08:24:00,251.9,,2467.2000000000003,17.133333333333336,,,,,,,,,,
1012,3,2013-11-26 12:11:00,118.6,,2467.2000000000003,17.133333333333336,-6.723076923076925,-3.023076923076923,-10.592307692307694,3.0615384615384618,0.0,0.0,2.976923076923077,69.0,9.123076923076923,13
1012,3,2013-12-06 09:01:00,145.5,,2467.2000000000003,17.133333333333336,-2.51,-0.11999999999999997,-5.029999999999999,2.41,4.6,1.7,2.4200000000000004,70.0,14.55,10
1012,3,2013-12-17 09:19:00,173.7,,2467.2000000000003,17.133333333333336,-1.3181818181818181,1.209090909090909,-3.772727272727273,4.000000000000001,7.181818181818182,2.6363636363636362,3.0999999999999996,68.72727272727273,15.79090909090909,11
1012,3,2013-12-28 08:39:00,210.9,,2467.2000000000003,17.133333333333336,0.4,2.872727272727273,-1.8727272727272726,2.8181818181818183,20.818181818181817,4.181818181818182,2.0636363636363635,70.45454545454545,19.172727272727272,11
1012,3,2014-01-07 08:39:00,206.1,,2467.2000000000003,17.133333333333336,2.2499999999999996,5.07,-0.44000000000000006,3.15,55.2,6.5,2.3,72.3,20.61,10
1012,3,2014-01-18 07:39:00,246.4,,2467.2000000000003,17.133333333333336,5.372727272727273,8.254545454545456,2.5909090909090904,2.9909090909090907,55.18181818181818,3.1818181818181817,3.436363636363636,63.72727272727273,22.400000000000002,11
1012,3,2014-01-31 09:33:00,267.1,,2467.2000000000003,17.133333333333336,3.830769230769231,7.7153846153846155,0.5076923076923077,3.5538461538461528,67.23076923076923,5.384615384615385,2.5615384615384618,73.3076923076923,20.54615384615385,13
1012,3,2014-02-15 07:15:00,319.7,,2467.2000000000003,17.133333333333336,5.260000000000001,8.926666666666666,1.7466666666666668,2.6799999999999997,76.06666666666666,4.0,3.653333333333334,66.53333333333333,21.313333333333333,15
1012,3,2014-03-01 06:44:00,253.2,,2467.2000000000003,17.133333333333336,1.4285714285714288,4.557142857142856,-1.4214285714285713,4.221428571428571,93.21428571428571,4.142857142857143,5.107142857142857,69.57142857142857,18.085714285714285,14
1012,3,2014-03-15 07:08:00,247.0,,2467.2000000000003,17.133333333333336,2.585714285714286,5.0,-0.04999999999999992,3.342857142857143,88.35714285714286,4.571428571428571,3.6999999999999997,68.57142857142857,17.642857142857142,14
1012,3,2014-03-29 06:21:00,179.2,,2467.2000000000003,17.133333333333336,-3.028571428571428,0.6714285714285715,-7.007142857142858,3.3142857142857145,71.92857142857143,1.4285714285714286,6.178571428571429,68.71428571428571,12.799999999999999,14
1012,3,2014-04-12 07:10:00,99.8,,2467.2000000000003,17.133333333333336,-4.414285714285714,-1.107142857142857,-8.078571428571427,4.742857142857142,11.857142857142858,0.5,6.828571428571427,60.5,7.128571428571428,14
1012,3,2014-11-17 12:51:00,249.1,,1973.1000000000001,12.331875,,,,,,,,,,
1012,3,2014-12-08 09:18:00,237.3,,1973.1000000000001,12.331875,-2.8428571428571425,0.3999999999999999,-6.538095238095239,3.033333333333333,0.7142857142857143,0.2857142857142857,3.7666666666666666,63.57142857142857,11.3,21
1012,3,2014-12-23 07:41:00,285.1,,1973.1000000000001,12.331875,1.7333333333333336,4.9,-1.12,3.3333333333333335,23.4,5.2,1.6866666666666668,68.4,19.006666666666668,15
1012,3,2015-01-07 08:03:00,278.6,,1973.1000000000001,12.331875,2.253333333333333,6.066666666666666,-0.8466666666666665,2.8733333333333335,44.2,4.6,2.9733333333333336,70.66666666666667,18.573333333333334,15
1012,3,2015-01-22 08:47:00,263.6,,1973.1000000000001,12.331875,1.26,3.9466666666666668,-1.3466666666666667,4.0600000000000005,70.26666666666667,6.066666666666666,2.666666666666666,71.8,17.573333333333334,15
1012,3,2015-02-06 07:23:00,213.3,,1973.1000000000001,12.331875,2.04,4.886666666666667,-0.5133333333333334,4.106666666666667,75.46666666666667,1.7333333333333334,3.8466666666666667,67.33333333333333,14.22,15
1012,3,2015-02-19 07:29:00,188.0,,1973.1000000000001,12.331875,0.7692307692307694,3.515384615384615,-2.0384615384615383,4.507692307692308,68.15384615384616,1.3076923076923077,2.7,69.38461538461539,14.461538461538462,13
1012,3,2015-03-06 07:05:00,154.2,,1973.1000000000001,12.331875,-1.1066666666666665,1.66,-3.5733333333333333,3.8466666666666667,57.86666666666667,1.7333333333333334,3.313333333333333,70.8,10.28,15
1012,3,2015-03-20 07:42:00,136.8,,1973.1000000000001,12.331875,-3.35,-0.3928571428571428,-6.435714285714286,3.464285714285715,42.42857142857143,1.6428571428571428,3.9857142857142853,69.07142857142857,9.771428571428572,14
1012,3,2015-04-30 13:52:00,216.2,,1973.1000000000001,12.331875,-7.960975609756097,-3.958536585365854,-12.773170731707316,4.02439024390244,1.975609756097561,0.0,7.192682926829269,59.02439024390244,5.273170731707316,41
1012,3,2015-11-17 15:13:00,214.5,,1678.2999999999997,11.574482758620688,,,,,,,,,,
1012,3,2015-12-07 09:10:00,249.4,,1678.2999999999997,11.574482758620688,-1.7899999999999998,0.845,-4.3149999999999995,3.115,14.55,3.65,3.2199999999999998,66.55,12.47,20
1012,3,2015-12-22 15:17:00,133.6,,1678.2999999999997,11.574482758620688,-2.566666666666666,0.41333333333333333,-5.593333333333333,2.913333333333334,14.933333333333334,2.6,3.24,68.6,8.906666666666666,15
1012,3,2016-01-06 08:30:00,168.5,,1678.2999999999997,11.574482758620688,2.0,4.626666666666666,-0.36666666666666664,2.686666666666666,25.8,3.1333333333333333,2.433333333333333,65.2,11.233333333333333,15
1012,3,2016-01-22 12:05:00,231.4,,1678.2999999999997,11.574482758620688,3.9375,6.43125,1.7125000000000004,2.6937499999999996,38.4375,4.4375,2.76875,66.625,14.4625,16
1012,3,2016-02-06 06:14:00,196.5,,1678.2999999999997,11.574482758620688,3.953333333333333,6.753333333333333,1.2999999999999998,2.6799999999999997,53.4,2.1333333333333333,3.933333333333334,61.666666666666664,13.1,15
1012,3,2016-02-20 07:28:00,167.9,,1678.2999999999997,11.574482758620688,0.9714285714285715,4.407142857142857,-1.9500000000000004,3.657142857142858,49.642857142857146,3.142857142857143,3.1571428571428575,68.57142857142857,11.992857142857144,14
1012,3,2016-03-04 13:12:00,195.3,,1678.2999999999997,11.574482758620688,3.2846153846153845,6.4615384615384635,-0.015384615384615313,3.6692307692307695,67.38461538461539,6.923076923076923,2.7615384615384615,67.38461538461539,15.023076923076925,13
1012,3,2016-03-18 09:43:00,103.6,,1678.2999999999997,11.574482758620688,-1.985714285714286,2.185714285714286,-5.821428571428571,3.5714285714285716,48.642857142857146,0.35714285714285715,5.885714285714285,59.5,7.3999999999999995,14
1012,3,2016-04-15 07:27:00,232.1,,1678.2999999999997,11.574482758620688,-5.442857142857142,-1.8392857142857142,-9.575000000000001,4.3428571428571425,6.928571428571429,0.9642857142857143,5.7178571428571425,57.964285714285715,8.289285714285715,28
1012,3,2016-11-17 09:21:00,291.6,,1943.5,13.68661971830986,,,,,,,,,,
1012,3,2016-12-07 08:03:00,249.6,,1943.5,13.68661971830986,-1.6299999999999997,1.7049999999999996,-5.1450000000000005,3.775000000000001,2.75,1.6,3.175,63.55,12.48,20
1012,3,2016-12-23 07:08:00,255.1,,1943.5,13.68661971830986,1.6124999999999998,4.825,-1.40625,2.65625,52.25,9.8125,2.33125,72.8125,15.94375,16
1012,3,2017-01-09 06:13:00,240.1,,1943.5,13.68661971830986,2.494117647058824,5.500000000000001,-0.32352941176470595,2.4823529411764707,77.52941176470588,2.5294117647058822,2.488235294117647,69.29411764705883,14.123529411764705,17
1012,3,2017-01-24 06:48:00,241.1,,1943.5,13.68661971830986,5.286666666666666,8.48,2.480000000000001,2.293333333333334,74.26666666666667,3.6666666666666665,2.253333333333333,69.33333333333333,16.073333333333334,15
1012,3,2017-02-08 14:39:00,270.5,,1943.5,13.68661971830986,2.9600000000000004,5.913333333333333,0.24000000000000007,3.7000000000000006,81.26666666666667,3.4,3.033333333333333,64.93333333333334,18.033333333333335,15
1012,3,2017-02-23 07:40:00,217.3,,1943.5,13.68661971830986,1.3399999999999999,4.540000000000001,-1.7333333333333336,3.853333333333333,74.2,2.1333333333333333,2.54,68.86666666666666,14.486666666666668,15
1012,3,2017-03-09 07:07:00,176.3,,1943.5,13.68661971830986,1.092857142857143,4.507142857142858,-2.092857142857143,3.214285714285715,75.71428571428571,3.2857142857142856,5.371428571428572,62.42857142857143,12.592857142857143,14
1012,3,2017-03-24 06:15:00,153.6,,1943.5,13.68661971830986,-1.6866666666666668,0.8733333333333331,-4.513333333333334,3.8800000000000003,61.93333333333333,3.8,5.626666666666667,65.13333333333334,10.24,15
1012,3,2017-04-14 07:17:00,139.9,,1943.5,13.68661971830986,-5.1761904761904765,-1.0999999999999999,-9.176190476190477,3.852380952380952,23.714285714285715,0.38095238095238093,7.057142857142857,59.38095238095238,6.661904761904762,21
1012,3,2017-11-01 08:14:00,266.1,,2204.9,13.955063291139242,,,,,,,,,,
1012,3,2017-11-29 07:39:00,284.6,,2204.9,13.955063291139242,-4.267857142857143,-0.6214285714285716,-7.7892857142857155,3.625,6.0,2.2142857142857144,3.0428571428571436,66.64285714285714,10.164285714285715,28
1012,3,2017-12-13 07:42:00,205.4,,2204.9,13.955063291139242,2.3000000000000003,5.142857142857143,-0.3785714285714286,2.6714285714285713,16.357142857142858,3.857142857142857,3.4285714285714293,64.5,14.671428571428573,14
1012,3,2017-12-27 08:02:00,237.7,,2204.9,13.955063291139242,1.7142857142857142,5.021428571428571,-1.1642857142857144,2.728571428571428,24.285714285714285,2.2142857142857144,1.8785714285714288,68.0,16.978571428571428,14
1012,3,2018-01-11 09:16:00,215.5,,2204.9,13.955063291139242,0.8400000000000001,3.4133333333333336,-1.5199999999999996,2.8466666666666662,33.86666666666667,4.733333333333333,2.64,69.06666666666666,14.366666666666667,15
1012,3,2018-01-26 06:59:00,279.6,,2204.9,13.955063291139242,3.2,6.4399999999999995,0.25333333333333324,3.033333333333333,49.13333333333333,5.133333333333334,3.2800000000000002,64.73333333333333,18.64,15
1012,3,2018-02-13 05:31:00,322.6,,2204.9,13.955063291139242,4.583333333333333,7.838888888888889,1.6444444444444446,2.461111111111111,59.111111111111114,2.2777777777777777,3.261111111111111,66.88888888888889,17.922222222222224,18
1012,3,2018-03-01 06:12:00,282.1,,2204.9,13.955063291139242,4.0,7.4375,0.9375,3.0,69.375,4.9375,4.40625,63.0,17.63125,16
1012,3,2018-03-15 06:52:00,203.3,,2204.9,13.955063291139242,-0.7928571428571429,2.314285714285714,-4.185714285714285,4.492857142857143,67.64285714285714,1.2142857142857142,3.0214285714285714,67.0,14.521428571428572,14
1012,3,2018-04-11 08:22:00,174.1,,2204.9,13.955063291139242,-4.433333333333334,-0.5814814814814815,-8.325925925925926,3.788888888888889,21.14814814814815,1.2222222222222223,5.792592592592593,57.48148148148148,6.448148148148148,27
1012,3,2018-12-06 08:23:00,253.0,,1257.6999999999998,9.90314960629921,,,,,,,,,,
1012,3,2018-12-21 15:53:00,125.2,,1257.6999999999998,9.90314960629921,2.2533333333333325,5.1466666666666665,0.12000000000000019,2.7,17.2,4.4,2.373333333333333,73.26666666666667,8.346666666666668,15
1012,3,2019-01-05 12:22:00,162.9,,1257.6999999999998,9.90314960629921,2.1199999999999997,4.546666666666667,-0.039999999999999994,3.2466666666666657,22.933333333333334,3.7333333333333334,2.146666666666667,72.06666666666666,10.860000000000001,15
1012,3,2019-01-17 06:21:00,126.2,,1257.6999999999998,9.90314960629921,3.308333333333333,6.2,0.46666666666666673,3.358333333333333,41.583333333333336,4.333333333333333,3.75,69.75,10.516666666666667,12
1012,3,2019-02-01 06:59:00,199.8,,1257.6999999999998,9.90314960629921,3.146666666666667,6.106666666666667,0.41999999999999993,4.186666666666666,53.266666666666666,3.7333333333333334,3.4933333333333327,70.0,13.32,15
1012,3,2019-02-15 07:12:00,180.0,,1257.6999999999998,9.90314960629921,5.128571428571428,8.028571428571428,2.3928571428571423,3.5785714285714287,60.357142857142854,2.857142857142857,3.7214285714285715,64.5,12.857142857142858,14
1012,3,2019-03-02 06:35:00,139.2,,1257.6999999999998,9.90314960629921,-0.6866666666666668,2.9466666666666663,-3.8600000000000003,2.6866666666666665,49.53333333333333,0.8,4.293333333333334,64.33333333333333,9.28,15
1012,3,2019-04-15 06:50:00,324.4,,1257.6999999999998,9.90314960629921,-3.5931818181818187,-0.059090909090909104,-7.6863636363636365,3.7022727272727267,8.522727272727273,0.75,5.620454545454546,64.47727272727273,7.372727272727272,44
743,3,2013-11-15 10:19:00,304.5,,3462.4,22.483116883116885,,,,,,,,,,
743,3,2013-11-29 06:48:00,193.8,,3462.4,22.483116883116885,-5.535714285714286,-2.092857142857143,-9.014285714285716,2.9285714285714293,1.4285714285714286,0.9285714285714286,3.378571428571429,69.35714285714286,13.842857142857143,14
743,3,2013-12-13 08:21:00,252.4,,3462.4,22.483116883116885,-2.514285714285714,-0.22857142857142862,-5.0,2.864285714285714,3.5,1.8571428571428572,2.307142857142857,69.78571428571429,18.02857142857143,14
743,3,2013-12-27 07:15:00,354.7,,3462.4,22.483116883116885,0.1142857142857143,2.614285714285714,-2.2499999999999996,3.257142857142857,17.857142857142858,2.857142857142857,2.6357142857142857,69.28571428571429,25.335714285714285,14
743,3,2014-01-10 15:01:00,371.2,,3462.4,22.483116883116885,2.5714285714285716,5.3500000000000005,-0.04285714285714289,3.5071428571428567,52.785714285714285,5.714285714285714,2.364285714285714,69.64285714285714,26.514285714285712,14
743,3,2014-01-24 05:12:00,363.2,,3462.4,22.483116883116885,5.835714285714286,9.407142857142857,2.835714285714286,2.542857142857143,61.142857142857146,4.5,2.992857142857143,70.42857142857143,25.942857142857143,14
743,3,2014-02-07 06:00:00,349.9,,3462.4,22.483116883116885,3.8928571428571432,7.414285714285714,0.30000000000000016,3.9714285714285715,69.78571428571429,5.071428571428571,2.9499999999999997,66.85714285714286,24.99285714285714,14
743,3,2014-02-21 05:39:00,370.1,,3462.4,22.483116883116885,3.878571428571429,6.8428571428571425,1.1999999999999997,3.742857142857143,85.14285714285714,5.857142857142857,3.0357142857142847,72.71428571428571,26.435714285714287,14
743,3,2014-03-07 06:27:00,304.5,,3462.4,22.483116883116885,1.9142857142857144,5.207142857142857,-1.2142857142857146,3.292857142857143,88.78571428571429,1.9285714285714286,5.871428571428572,64.92857142857143,21.75,14
743,3,2014-03-20 05:38:00,273.7,,3462.4,22.483116883116885,0.6307692307692307,3.5076923076923077,-2.3923076923076922,3.353846153846154,88.23076923076923,3.769230769230769,4.369230769230769,69.6923076923077,21.053846153846152,13
743,3,2014-04-03 05:48:00,289.8,,3462.4,22.483116883116885,-4.464285714285714,-0.8500000000000002,-8.471428571428572,3.514285714285714,53.142857142857146,0.9285714285714286,7.028571428571428,66.57142857142857,20.7,14
743,3,2014-04-23 10:06:00,339.1,,3462.4,22.483116883116885,-5.305,-1.345,-9.985000000000001,4.18,1.3,0.35,7.9350000000000005,54.95,16.955000000000002,20
743,3,2014-11-06 11:38:00,316.7,,2634.6000000000004,16.88846153846154,,,,,,,,,,
743,3,2014-11-25 08:42:00,216.7,,2634.6000000000004,16.88846153846154,-5.005263157894737,-1.268421052631579,-8.715789473684211,3.1315789473684212,4.631578947368421,1.6842105263157894,3.2526315789473683,64.84210526315789,11.405263157894737,19
743,3,2014-12-09 07:20:00,258.0,,2634.6000000000004,16.88846153846154,-1.5214285714285722,1.2999999999999996,-5.128571428571431,2.9928571428571424,1.2142857142857142,0.7857142857142857,3.592857142857143,63.857142857142854,18.428571428571427,14
743,3,2014-12-22 10:18:00,228.0,,2634.6000000000004,16.88846153846154,1.5923076923076922,4.692307692307692,-1.2538461538461536,3.415384615384615,23.846153846153847,5.538461538461538,1.4538461538461538,68.84615384615384,17.53846153846154,13
743,3,2015-01-05 11:21:00,323.2,,2634.6000000000004,16.88846153846154,2.4857142857142853,6.078571428571429,-0.4499999999999998,2.3714285714285714,43.92857142857143,4.285714285714286,3.3071428571428574,69.0,23.085714285714285,14
743,3,2015-01-20 08:42:00,321.2,,2634.6000000000004,16.88846153846154,1.2733333333333334,4.239999999999999,-1.4533333333333331,4.626666666666667,64.13333333333334,6.466666666666667,2.36,72.33333333333333,21.413333333333334,15
743,3,2015-02-03 05:12:00,201.6,,2634.6000000000004,16.88846153846154,1.25,3.971428571428571,-1.135714285714286,4.242857142857143,77.85714285714286,2.0714285714285716,3.0142857142857147,69.35714285714286,14.4,14
743,3,2015-02-17 05:17:00,361.7,,2634.6000000000004,16.88846153846154,1.9785714285714282,4.935714285714285,-1.1642857142857144,4.242857142857143,69.07142857142857,1.2142857142857142,3.835714285714286,68.28571428571429,25.835714285714285,14
743,3,2015-03-10 05:01:00,322.4,,2634.6000000000004,16.88846153846154,-1.5285714285714282,1.3761904761904764,-4.0,3.9285714285714284,57.333333333333336,1.5238095238095237,3.0047619047619047,71.57142857142857,15.352380952380951,21
743,3,2015-03-26 11:38:00,185.9,,2634.6000000000004,16.88846153846154,-3.5124999999999997,-0.45000000000000007,-6.81875,3.36875,29.5,1.0625,5.38125,62.5625,11.61875,16
743,3,2015-04-16 13:03:00,215.9,,2634.6000000000004,16.88846153846154,-6.947619047619048,-3.1809523809523808,-11.542857142857143,4.01904761904762,0.0,0.0,6.590476190476189,61.19047619047619,10.280952380952382,21
743,3,2015-11-05 09:43:00,503.9,,2387.5,14.044117647058824,,,,,,,,,,
743,3,2015-11-25 12:19:00,194.8,,2387.5,14.044117647058824,-5.159999999999999,-2.6149999999999998,-7.985000000000001,2.85,3.65,2.3,2.825,67.95,9.74,20
743,3,2015-12-16 08:23:00,260.9,,2387.5,14.044117647058824,-2.4714285714285715,0.7428571428571429,-5.495238095238095,2.8238095238095235,14.285714285714286,1.2857142857142858,3.5666666666666664,68.76190476190476,12.423809523809522,21
743,3,2016-01-06 06:12:00,353.9,,2387.5,14.044117647058824,1.2095238095238092,3.723809523809524,-1.1761904761904762,2.957142857142857,25.19047619047619,4.095238095238095,2.1904761904761907,66.80952380952381,16.85238095238095,21
743,3,2016-01-28 04:56:00,372.5,,2387.5,14.044117647058824,3.850000000000001,6.527272727272727,1.4636363636363638,2.595454545454545,43.5,3.909090909090909,2.818181818181818,66.5909090909091,16.931818181818183,22
743,3,2016-02-22 12:11:00,393.1,,2387.5,14.044117647058824,2.1839999999999997,5.184,-0.556,3.4079999999999995,50.52,3.08,3.5559999999999996,65.0,15.724,25
743,3,2016-03-14 10:08:00,303.4,,2387.5,14.044117647058824,1.6285714285714283,5.2,-1.8904761904761906,3.5523809523809526,61.80952380952381,3.761904761904762,4.161904761904763,65.04761904761905,14.447619047619046,21
743,3,2016-04-04 11:01:00,252.1,,2387.5,14.044117647058824,-4.60952380952381,-0.657142857142857,-8.657142857142858,3.9857142857142853,16.38095238095238,1.2857142857142858,6.109523809523809,59.666666666666664,12.004761904761905,21
743,3,2016-04-28 10:39:00,256.8,,2387.5,14.044117647058824,-8.2375,-4.483333333333333,-13.0875,4.254166666666666,0.0,0.0,6.0874999999999995,57.0,10.700000000000001,24
743,3,2016-11-07 12:44:00,500.5,,3207.0000000000005,19.20359281437126,,,,,,,,,,
743,3,2016-11-28 10:38:00,346.2,,3207.0000000000005,19.20359281437126,-2.395238095238095,1.0095238095238097,-6.190476190476189,3.6523809523809527,1.1428571428571428,0.19047619047619047,3.4428571428571426,65.19047619047619,16.485714285714284,21
743,3,2016-12-19 09:17:00,382.7,,3207.0000000000005,19.20359281437126,0.5619047619047619,4.004761904761905,-2.7666666666666666,3.295238095238096,30.666666666666668,6.0,2.9619047619047625,68.14285714285714,18.223809523809525,21
743,3,2017-01-09 09:56:00,424.0,,3207.0000000000005,19.20359281437126,1.9476190476190478,4.866666666666667,-0.7904761904761903,2.4952380952380953,74.42857142857143,4.9523809523809526,2.0666666666666664,70.66666666666667,20.19047619047619,21
743,3,2017-01-30 09:25:00,558.7,,3207.0000000000005,19.20359281437126,4.604761904761905,7.795238095238098,1.785714285714286,2.5714285714285716,76.14285714285714,3.3333333333333335,2.4619047619047616,68.80952380952381,26.604761904761908,21
743,3,2017-02-20 10:27:00,455.5,,3207.0000000000005,19.20359281437126,1.9857142857142855,4.971428571428571,-1.0095238095238097,3.7666666666666666,77.28571428571429,2.857142857142857,2.776190476190476,66.61904761904762,21.69047619047619,21
743,3,2017-03-13 09:49:00,402.9,,3207.0000000000005,19.20359281437126,0.9333333333333333,4.319047619047619,-2.1666666666666665,3.2428571428571433,75.04761904761905,3.4285714285714284,5.361904761904762,64.0952380952381,19.185714285714283,21
743,3,2017-04-03 08:54:00,361.4,,3207.0000000000005,19.20359281437126,-2.6904761904761907,0.41904761904761906,-5.8809523809523805,3.585714285714285,51.19047619047619,2.0476190476190474,6.285714285714286,64.04761904761905,17.20952380952381,21
743,3,2017-04-28 09:06:00,275.6,,3207.0000000000005,19.20359281437126,-7.908,-3.6520000000000006,-12.471999999999998,4.444,2.4,0.16,6.144,59.04,11.024000000000001,25
743,3,2017-11-10 09:39:00,194.8,,3185.9,19.545398773006134,,,,,,,,,,
743,3,2017-12-01 10:05:00,367.2,,3185.9,19.545398773006134,-1.4333333333333333,2.080952380952381,-4.685714285714286,3.5523809523809526,8.0,2.9523809523809526,2.7285714285714286,67.42857142857143,17.485714285714284,21
743,3,2017-12-22 10:31:00,494.5,,3185.9,19.545398773006134,2.0714285714285716,5.128571428571429,-0.6047619047619047,2.3809523809523805,21.61904761904762,3.4761904761904763,2.8666666666666667,67.14285714285714,23.547619047619047,21
743,3,2018-01-12 11:08:00,434.0,,3185.9,19.545398773006134,0.961904761904762,3.8095238095238093,-1.6809523809523808,3.052380952380952,32.23809523809524,5.0,2.5047619047619047,69.14285714285714,20.666666666666668,21
743,3,2018-02-02 09:32:00,501.6,,3185.9,19.545398773006134,4.076190476190477,7.366666666666666,1.0952380952380953,2.8285714285714283,53.0,3.380952380952381,3.538095238095238,63.80952380952381,23.885714285714286,21
743,3,2018-02-23 10:45:00,416.9,,3185.9,19.545398773006134,3.9761904761904763,7.238095238095238,1.019047619047619,2.8714285714285714,63.523809523809526,3.6666666666666665,3.404761904761904,66.0,19.85238095238095,21
743,3,2018-03-15 11:17:00,450.9,,3185.9,19.545398773006134,0.5699999999999996,3.8600000000000003,-2.765,3.9549999999999996,67.85,2.2,3.4899999999999998,65.9,22.544999999999998,20
743,3,2018-04-04 09:27:00,285.6,,3185.9,19.545398773006134,-4.37,-0.20499999999999993,-8.345000000000002,3.7600000000000002,28.45,1.55,6.484999999999999,57.75,14.280000000000001,20
743,3,2018-04-25 07:20:00,235.2,,3185.9,19.545398773006134,-7.652380952380952,-3.7142857142857135,-12.495238095238097,3.414285714285715,0.09523809523809523,0.09523809523809523,6.176190476190477,57.80952380952381,11.2,21
743,3,2018-11-14 11:08:00,177.4,,2380.6,16.883687943262412,,,,,,,,,,
743,3,2018-12-05 10:01:00,274.1,,2380.6,16.883687943262412,-4.019047619047619,-0.7571428571428571,-7.185714285714285,3.5,2.0952380952380953,0.9047619047619048,3.5714285714285707,67.52380952380952,13.052380952380954,21
743,3,2018-12-24 08:50:00,342.5,,2380.6,16.883687943262412,1.7947368421052632,4.410526315789473,-0.268421052631579,2.6368421052631574,15.68421052631579,3.789473684210526,2.1052631578947367,74.3157894736842,18.026315789473685,19
743,3,2019-01-14 10:14:00,417.5,,2380.6,16.883687943262412,2.919047619047619,5.561904761904762,0.5190476190476191,3.2857142857142856,32.57142857142857,4.333333333333333,3.1809523809523816,69.52380952380952,19.88095238095238,21
